TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18437,"Baja Verapaz",15,"Cubulco",4,2826,380,62,6,4,2,0,1,3,22,0,1,64,0,0,0,0,1,1,0,1,0,0,1,0,240,26,45,240,0,240,--,380,140,169,240,240,Sumas Asentadas sin cuadrar,1,a0396dc0b5d2c848414cbeb8928e77978e2687a61586814d035ebe6e0bb33f82,26/06/2023 00:17:21,ESCANER
18438,"Baja Verapaz",15,"Cubulco",4,2826,380,34,3,4,5,3,0,6,16,0,0,78,0,0,0,0,0,2,3,1,1,0,1,0,157,28,45,230,0,230,--,380,150,157,230,230,Algún campo sin dato,1,f1543a3b393abbf0b55608fd4a0d5b3662cfdb7fe0316233be2731de08988926,26/06/2023 00:29:01,ESCANER
18439,"Baja Verapaz",15,"Cubulco",4,2826,252,28,7,3,0,0,0,3,6,0,2,37,1,1,0,0,0,1,1,0,0,2,0,0,92,14,23,129,0,129,--,250,121,92,129,129,Algún campo sin dato,1,ceac0a214f1bb550b1b1679ee0116ef36df71b7bf0be0432960b870cea69ef4e,25/06/2023 22:38:21,ESCANER
18440,"Baja Verapaz",15,"Cubulco",4,2826,252,29,1,4,1,0,0,3,10,0,0,44,0,0,1,0,0,1,1,2,0,0,0,0,97,9,12,118,0,118,--,252,134,97,118,118,Algún campo sin dato,1,bdb9db954b8a67be45ec15450292ad9937cf653a42f04af4390021d19ce9bbb0,25/06/2023 23:05:25,ESCANER
18441,"Baja Verapaz",15,"Cubulco",4,2827,380,62,10,30,26,1,0,5,29,3,3,27,1,0,1,0,1,2,2,1,0,0,0,0,204,30,13,247,0,247,--,377,130,204,247,247,Algún campo sin dato,1,5c400d373a599493377b23cbc1e05be00a4f581ba2f9bfb8b57c57ad9a1f92c5,26/06/2023 03:19:23,ESCANER
18442,"Baja Verapaz",15,"Cubulco",4,2827,380,72,9,13,25,0,0,5,23,2,0,12,2,0,0,0,0,2,7,0,0,1,0,0,173,38,25,236,0,236,0,380,144,173,236,236,,1,5723ca3923d7480921406235141a6525ee328402273e9e39f372560e3532f176,26/06/2023 02:00:08,ESCANER
18443,"Baja Verapaz",15,"Cubulco",4,2827,380,69,6,15,17,1,0,2,25,2,4,13,0,0,1,0,0,0,3,0,0,0,0,0,158,12,18,188,0,188,--,376,188,158,188,188,Algún campo sin dato,1,1532be7a1e1e66748b9487ebeab69fee13a46f5ee71474fdef912c34d9cbcb48,26/06/2023 02:51:18,ESCANER
18444,"Baja Verapaz",15,"Cubulco",4,2827,242,33,4,10,18,0,1,3,11,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,98,10,10,118,0,118,--,242,124,98,118,118,Algún campo sin dato,1,25fb34f2d2a740e2a436ff0d6fbc8f55d015a7654d6c3b1011b8152e49734dff,26/06/2023 03:38:35,ESCANER
18445,"Baja Verapaz",15,"Cubulco",4,2827,242,46,4,13,10,0,0,1,8,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,92,10,9,111,0,111,--,242,131,92,111,111,Algún campo sin dato,1,9f3307ab21010e413671df61e1495d950eef72dfb508acccb36f1beddaf15a90,26/06/2023 00:32:34,ESCANER
18446,"Baja Verapaz",15,"Cubulco",4,2828,445,8,4,2,1,1,0,5,5,1,1,8,1,0,0,0,0,2,1,0,1,1,0,0,42,8,5,55,0,55,--,445,390,42,55,55,Algún campo sin dato,1,68c7d2ce8aba9c9d3c271fe907074945a3f38004103556b04b4b12eceefd132e,25/06/2023 23:06:47,ESCANER
18447,"Baja Verapaz",15,"Cubulco",4,2828,445,11,1,1,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,7,2,40,0,40,--,445,405,31,40,40,Algún campo sin dato,1,4a88e5cd86f7d34df26417cb7aa3a1d3bd0d1c253ee745c329a952ac407b031d,25/06/2023 23:43:49,ESCANER
18448,"Baja Verapaz",15,"Granados",5,2829,400,65,0,22,0,0,1,0,97,0,3,6,0,3,0,0,1,15,1,1,0,7,0,0,222,22,29,273,0,273,--,400,127,222,273,273,Algún campo sin dato,1,53778b61c14da018e53ff136aa58323d76fb7923cf56bb79d53eb18b95366613,26/06/2023 00:19:33,ESCANER
18449,"Baja Verapaz",15,"Granados",5,2829,400,58,2,20,0,0,2,0,103,1,0,5,1,3,0,3,2,13,1,1,1,6,0,2,224,25,47,296,0,296,--,400,104,224,296,296,Algún campo sin dato,1,9028b5a119815b286606dbd8442bd4d78a3a5f34ee024e957ea60e514f8fecbb,25/06/2023 23:04:16,ESCANER
18450,"Baja Verapaz",15,"Granados",5,2829,400,51,0,19,0,0,1,2,122,0,1,4,1,3,1,0,1,16,1,1,0,17,0,0,241,31,34,306,0,306,--,400,94,241,306,306,Algún campo sin dato,1,b31f6effd83a2d9d1f38f90566516eb477346bf802a6f17dbb79dd94a742e29a,26/06/2023 00:17:29,ESCANER
18451,"Baja Verapaz",15,"Granados",5,2829,400,41,2,25,0,0,1,3,129,0,1,6,0,1,0,1,0,11,1,1,1,19,0,0,243,26,39,308,0,308,--,400,92,243,308,308,Algún campo sin dato,1,d39168cc73794959a33ab91805115cd7aeea625a9e45f298e9cde505dcfab7b2,25/06/2023 23:52:38,ESCANER
18452,"Baja Verapaz",15,"Granados",5,2829,400,53,1,31,0,0,1,0,124,0,1,4,6,2,0,0,0,11,2,0,0,11,1,0,248,18,47,313,0,313,--,400,87,248,313,313,Algún campo sin dato,1,5cc4d92cc56b258d2d8bd98818a52e7770b628942b81d0d89c027494202c2c1e,25/06/2023 23:09:47,ESCANER
18453,"Baja Verapaz",15,"Granados",5,2829,400,51,4,26,0,0,0,0,131,1,0,5,1,3,2,1,0,14,1,0,0,8,1,0,249,20,46,315,0,315,--,400,85,249,315,315,Algún campo sin dato,1,df5f8a306578a5a6ad0a05763143c1b1dcfddbba91170a5e3494ce92e4f53fad,25/06/2023 23:52:20,ESCANER
18454,"Baja Verapaz",15,"Granados",5,2830,400,58,2,31,0,1,0,1,107,0,2,1,3,2,2,1,0,10,2,0,2,18,0,0,243,27,45,315,0,315,--,400,85,243,315,315,Algún campo sin dato,1,ebc3c0058c12ed377d903137bca4fb5438e301e7a0e8b96102a5210714365d09,25/06/2023 21:51:09,ESCANER
18455,"Baja Verapaz",15,"Granados",5,2830,400,44,1,43,1,0,1,1,83,3,0,2,0,4,0,1,0,12,0,0,1,15,0,1,213,18,21,252,0,252,--,400,148,213,252,252,Algún campo sin dato,1,e02b247dee28f1efedc73b675a774f4a79d7871b12e7eeda9690f05398cf1052,25/06/2023 22:26:09,ESCANER
18456,"Baja Verapaz",15,"Granados",5,2830,400,40,3,35,0,3,1,2,93,3,0,2,1,4,1,0,0,16,2,0,1,15,0,1,223,24,17,264,0,264,--,400,136,223,264,264,Algún campo sin dato,1,45071fc8a1a3995644d310d9db6952250054342b5b60630728bf296814f31f8e,25/06/2023 22:07:54,ESCANER
18457,"Baja Verapaz",15,"Granados",5,2830,400,22,5,35,0,0,0,1,73,2,0,3,4,3,0,1,0,14,2,1,1,19,0,0,186,26,30,242,0,242,--,400,158,186,242,242,Algún campo sin dato,1,ccce10080120306dbac738b85b243f29ffa57e07d7aa3a416a6d90eed0f933ec,25/06/2023 22:33:39,ESCANER
18458,"Baja Verapaz",15,"Granados",5,2831,400,33,0,24,0,1,0,1,80,1,1,4,1,4,0,1,0,16,2,0,0,8,0,1,178,27,23,228,0,228,--,400,172,178,228,228,Algún campo sin dato,1,307f34b3d3cc6c63204089d2b3a971dad9a69efe9ebfec65050224f90ebe1f0a,25/06/2023 23:18:57,ESCANER
18459,"Baja Verapaz",15,"Granados",5,2831,400,35,0,54,0,1,1,0,103,0,0,13,2,5,0,1,0,8,3,0,0,20,1,1,248,20,18,--,0,286,--,400,114,248,286,286,Algún campo sin dato,1,dc0d1ee93faa5b3ada5fec6cc811de83559bb6506ce0ff3114fbfbf5ef422e7e,25/06/2023 23:45:25,ESCANER
18460,"Baja Verapaz",15,"Granados",5,2831,400,39,0,36,0,3,1,3,89,3,2,7,0,8,0,1,0,8,4,0,0,22,1,1,228,27,14,269,0,269,--,400,131,228,269,269,Algún campo sin dato,1,b9a5b52205f122ca20d175fee94a06ed6a873ad903d3cb32589c7dce109d7f6e,25/06/2023 23:23:54,ESCANER
18461,"Baja Verapaz",15,"Granados",5,2831,234,28,0,36,0,2,1,2,45,2,2,3,1,4,1,0,0,6,0,0,0,15,0,0,148,18,12,178,0,178,--,234,56,148,178,178,Algún campo sin dato,1,36359734c19d563f3767c4d3e14ac720ad23565f29b13f4875db5d96cbc9d622,25/06/2023 21:24:08,ESCANER
18462,"Baja Verapaz",15,"Granados",5,2831,233,23,0,10,1,0,0,2,41,0,0,0,1,2,0,0,0,5,1,0,0,6,0,0,92,14,15,121,0,121,--,233,112,92,121,121,Algún campo sin dato,1,03de445193c34ae970fa17504337ef08fbbbb0436e7ffb83b753a026f60c9939,25/06/2023 21:09:00,ESCANER
18463,"Baja Verapaz",15,"Granados",5,2832,380,65,4,12,0,4,0,2,110,0,0,4,0,0,0,1,0,9,1,0,0,4,0,0,216,32,43,291,0,291,--,380,89,216,291,291,Algún campo sin dato,1,deaf561167ff3208c45a22d8e23fc570f1fd6853da733819af0a3b09f507667b,26/06/2023 01:22:10,ESCANER
18464,"Baja Verapaz",15,"Granados",5,2832,380,88,3,9,0,1,2,1,104,0,0,5,0,0,1,1,0,14,0,1,0,0,1,2,233,15,32,280,0,280,--,376,96,233,280,280,Algún campo sin dato,1,b0cfc3a1567f5f48936f4bad763418c140438546d66be510d3a588919d9b9bb1,26/06/2023 00:37:20,ESCANER
18465,"Baja Verapaz",15,"Granados",5,2832,351,51,3,23,0,2,1,0,69,1,0,1,1,0,1,0,0,6,1,0,0,4,0,0,164,17,35,216,0,216,--,351,135,164,216,216,Algún campo sin dato,1,59b5d63736ce5bf54a0210b05b7a4af6f06470499b797d82d67920c1697f3a6d,25/06/2023 23:12:44,ESCANER
18466,"Baja Verapaz",15,"Granados",5,2832,350,49,0,21,1,1,0,0,95,0,0,5,0,1,0,0,0,6,0,1,0,3,0,0,183,5,39,227,1,228,1,350,151,183,227,228,,1,26f7a71559a286d5f965984f6232bb04f3ba7b9215a378a1a80eb5371b67395f,25/06/2023 23:30:03,ESCANER
18467,"Baja Verapaz",15,"Granados",5,2833,380,90,0,8,0,0,0,1,61,1,1,5,2,0,0,1,0,8,6,0,1,7,1,0,193,19,14,226,0,226,--,380,154,193,226,226,Algún campo sin dato,1,a7c3deb1e3426973be7b12907af2f66228ff8733e35a7d474317471ab1aaee5d,25/06/2023 23:50:46,ESCANER
18468,"Baja Verapaz",15,"Granados",5,2833,380,83,3,5,2,3,0,0,77,2,3,3,1,1,0,1,1,9,0,1,0,9,0,0,204,25,26,255,0,255,--,381,126,204,255,255,Algún campo sin dato,1,2c5430ad42f673fbb32b93a37e2e5d225ce95acbe6e475c8f1a447ab3f7708a9,26/06/2023 00:21:45,ESCANER
18469,"Baja Verapaz",15,"Granados",5,2833,380,82,2,14,2,0,1,1,65,1,0,4,1,4,0,0,0,13,1,0,0,8,0,0,199,26,33,258,0,258,--,380,122,199,258,258,Algún campo sin dato,1,a4de3832a4f0517b9f976aba6c99dd5e3146fbcdcb23d24f2eb8e64a8ceef747,25/06/2023 23:03:12,ESCANER
18470,"Baja Verapaz",15,"Granados",5,2833,380,100,1,12,0,2,1,0,74,3,2,4,2,3,1,0,1,14,2,0,0,4,0,0,226,23,29,278,0,278,--,380,102,226,278,278,Algún campo sin dato,1,7c29d733b271c093feeebb7e7b33f969fd74eb1e33394c77fe5554d4da703364,25/06/2023 23:46:00,ESCANER
18471,"Baja Verapaz",15,"Granados",5,2834,380,87,1,9,2,0,1,2,76,0,0,1,0,2,2,1,1,4,6,0,0,8,0,0,203,10,9,222,0,222,--,380,158,203,222,222,Algún campo sin dato,1,ee696a7754f32b30fdf97b6c19c42eb39da99055d86d987672d10f31afbdf009,26/06/2023 00:05:39,ESCANER
18472,"Baja Verapaz",15,"Granados",5,2834,380,85,1,11,1,0,0,2,54,4,1,3,2,1,1,0,1,12,2,1,0,12,1,0,195,27,21,243,0,243,--,380,137,195,243,243,Algún campo sin dato,1,66fe519425660cdba358d0a882cbe4fa6c81beda23d3604fdf5c3b0324faaeb3,25/06/2023 23:49:54,ESCANER
18473,"Baja Verapaz",15,"Granados",5,2834,380,88,0,20,2,0,2,2,83,0,0,5,0,3,0,1,0,5,2,0,1,10,0,1,225,25,14,264,0,264,--,380,116,225,264,264,Algún campo sin dato,1,7f3fdf1424dc4a988e4486bc6464c90521078ff06698730273a7c496d578db43,26/06/2023 00:58:49,ESCANER
18474,"Baja Verapaz",15,"Granados",5,2834,313,75,2,8,0,0,2,0,50,1,0,4,0,1,2,0,0,2,2,0,0,11,0,0,160,15,21,196,0,196,--,313,117,160,196,196,Algún campo sin dato,1,62c272b06fd61f08e897c18a93dc6e15d781146ee9095af9ccc75a30d3afdb69,25/06/2023 22:10:43,ESCANER
18475,"Baja Verapaz",15,"Granados",5,2834,312,67,0,9,3,0,0,1,58,1,0,2,2,2,1,0,0,9,2,0,3,7,0,1,168,14,3,185,0,185,--,312,127,168,185,185,Algún campo sin dato,1,15623eed9970a0a621b4f6557f892a25d5304a5d995a3cd64c1e9ea953175db1,25/06/2023 22:40:16,ESCANER
18476,"Baja Verapaz",15,"Granados",5,2835,451,14,2,6,1,0,1,0,15,0,0,1,0,0,0,1,0,6,2,0,0,3,0,0,52,13,7,72,0,72,--,452,380,52,72,72,Algún campo sin dato,1,f358550eaac8cd673cb67bb103496efeb4330e76059a3a9737be780bfec4d27f,25/06/2023 21:13:09,ESCANER
18477,"Baja Verapaz",15,"El Chol",6,2836,400,44,0,97,0,5,5,22,5,5,1,8,1,3,3,0,2,5,0,0,1,6,1,0,214,27,34,275,0,275,0,400,125,214,275,275,,1,2dfa236646c3ab136fbb6e46c1d7cfc83386e06b16402acc3bf8aa7c241709ff,25/06/2023 23:11:45,ESCANER
18478,"Baja Verapaz",15,"El Chol",6,2836,400,54,0,80,0,0,3,23,8,2,2,10,0,3,1,0,2,5,2,0,0,5,0,1,201,27,65,293,0,293,0,400,107,201,293,293,,1,c509633ab6169dbe85d98cb899da714154909b036bc04e4ef1672c10e5626bae,26/06/2023 00:41:10,ESCANER
18479,"Baja Verapaz",15,"El Chol",6,2836,400,64,2,85,0,3,2,49,1,2,1,7,0,3,0,1,1,4,0,2,0,3,0,0,230,22,51,303,0,303,0,400,97,230,303,303,,1,52f1549ea38848b1a03846331cfe6c1e35d4a8899ccbe9fcf43a1dea9a84d5ed,26/06/2023 00:44:34,ESCANER
18480,"Baja Verapaz",15,"El Chol",6,2836,400,58,1,99,0,3,0,31,10,3,1,5,0,2,2,3,2,2,0,2,0,2,0,1,227,33,47,307,0,307,0,400,93,227,307,307,,1,d7f6cb99183aa9ce672ba7893f52446b50b2a8456f5e330e3e6e9e3bc15a1c2b,25/06/2023 23:23:47,ESCANER
18481,"Baja Verapaz",15,"El Chol",6,2836,400,51,0,110,0,4,4,42,5,0,1,5,2,3,0,1,0,5,0,2,1,5,2,0,243,23,54,320,0,320,0,400,80,243,320,320,,1,458ee646331468fe23a1206e4bf5837cf9c3307fbfd2870ccda7463a05393bb8,25/06/2023 23:17:06,ESCANER
18482,"Baja Verapaz",15,"El Chol",6,2836,400,27,0,113,1,1,6,30,2,1,0,2,0,5,0,1,0,5,0,0,0,6,0,1,201,31,31,263,0,263,0,400,137,201,263,263,,1,4573ecef2ac997468ea33220d5f725fc951aa9bf637532f181f6f45a912b86be,25/06/2023 22:57:39,ESCANER
18483,"Baja Verapaz",15,"El Chol",6,2837,400,44,0,110,4,5,2,28,5,2,0,8,0,1,0,1,2,5,1,1,0,4,1,0,224,23,25,272,0,272,0,400,128,224,272,272,,1,42624dfe3ff39187d333ea5e11fe85d15cebf5d95affd4a6efe11d13daa81932,26/06/2023 00:45:51,ESCANER
18484,"Baja Verapaz",15,"El Chol",6,2837,400,52,1,90,1,5,2,49,3,1,1,6,0,2,0,0,0,6,0,0,0,6,0,0,225,16,21,262,0,262,0,400,138,225,262,262,,1,17f30deb62714a2e5e048fdccf18018aaf98d6cd2a688202a8cfe0081d261abc,26/06/2023 00:58:03,ESCANER
18485,"Baja Verapaz",15,"El Chol",6,2837,400,44,1,118,1,3,1,0,2,0,0,8,0,13,0,0,0,34,0,0,0,6,1,1,233,15,21,269,0,269,0,400,131,233,269,269,,1,286afceed3888526c632342c73d596c1e6f2d9918e17e62b6d63b66ec9e7f146,26/06/2023 01:08:53,ESCANER
18486,"Baja Verapaz",15,"El Chol",6,2837,306,34,0,96,0,4,1,28,1,2,2,4,0,5,0,1,0,3,1,0,0,5,0,1,188,16,15,219,0,219,0,306,87,188,219,219,,1,2b01f1616d27c25fab117d9b855efe355fbb5111607aed0f157daa8ccb291fb5,26/06/2023 01:05:51,ESCANER
18487,"Baja Verapaz",15,"El Chol",6,2838,306,23,0,96,2,6,2,19,4,1,1,4,0,2,1,0,1,4,0,0,0,2,0,2,170,10,24,204,0,204,--,306,102,170,204,204,Algún campo sin dato,1,ce55c357c6d7abd3897b78253e2d89afeebd41ae879d14d76417b31823d9c88a,26/06/2023 00:43:54,ESCANER
18488,"Baja Verapaz",15,"El Chol",6,2839,380,86,0,63,0,1,2,7,3,1,0,0,1,2,2,0,0,7,0,1,0,4,0,0,180,28,64,272,0,272,0,381,109,180,272,272,,1,9b776ece6db20227feece910e1c9587d65b763113249965e5f309e4446a7546f,26/06/2023 01:33:32,ESCANER
18489,"Baja Verapaz",15,"El Chol",6,2839,380,109,0,55,0,2,2,16,1,2,0,2,0,0,1,0,0,4,0,2,0,1,0,0,197,38,68,303,0,303,0,380,77,197,303,303,,1,124a14fbadac7257051e54334ebc770d21a01364a24159966f06cd097f07a221,26/06/2023 00:51:53,ESCANER
18490,"Baja Verapaz",15,"El Chol",6,2839,380,51,0,35,0,1,2,23,2,1,1,7,0,1,0,1,0,6,2,1,0,0,0,0,134,21,98,253,0,253,0,380,127,134,253,253,,1,431cb286ad04bf622ee40058635b39f6efd4f449a80ae633508489476a43538b,26/06/2023 01:43:12,ESCANER
18491,"Baja Verapaz",15,"El Chol",6,2839,380,73,0,68,0,0,0,22,3,1,1,1,1,5,2,0,1,3,0,0,0,4,0,0,185,19,40,244,0,244,0,380,136,185,244,244,,1,7136535f1cc9e5d2c408d4eca9661a09fc5364cb279e0f0557e9e820ea4d4c28,26/06/2023 00:53:42,ESCANER
18492,"Baja Verapaz",15,"El Chol",6,2839,209,50,1,40,0,1,1,14,2,0,1,1,2,5,1,1,0,5,1,0,0,2,0,1,129,16,15,160,1,161,0,209,48,129,160,161,,1,a3ff4d27427231afc13fd9f6739fa8b62660d5aedf8a28d9857a3d18f9bd4070,26/06/2023 01:00:30,ESCANER
18493,"Baja Verapaz",15,"El Chol",6,2839,209,42,0,44,0,0,0,9,0,2,0,3,1,3,0,1,0,1,0,1,0,2,1,0,110,17,17,144,0,144,0,209,65,110,144,144,,1,bf7e98205c78cd5201795e972e6b8de7e79b442d3dc925df2ccbec7aaf77c8ff,26/06/2023 01:11:17,ESCANER
18494,"Baja Verapaz",15,"El Chol",6,2840,367,56,1,57,1,1,0,33,3,0,1,5,2,2,0,2,0,3,2,2,1,0,1,2,175,21,81,277,0,277,0,367,90,175,277,277,,1,b6c57df3312f5d8792f88d822b823c4f5aca9d73a9c720540fdad1e943bd9fcb,26/06/2023 01:36:31,ESCANER
18495,"Baja Verapaz",15,"El Chol",6,2840,366,31,0,74,0,3,2,33,6,1,0,3,1,6,0,1,1,3,2,0,0,4,0,0,171,25,33,229,--,229,--,366,137,171,229,229,Algún campo sin dato,1,10e074f19f9c0c1f5b7177c5874952575ccc50d2f9e89a019c2489f7e290d700,26/06/2023 01:28:20,ESCANER
18496,"Baja Verapaz",15,"El Chol",6,2841,318,8,1,15,0,2,0,4,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,35,4,11,50,0,50,0,318,268,35,50,50,,1,57bc7903d3f8c5dacd597f2429092b7d0e3ac4ba258f6566a6673ddc7977365c,26/06/2023 00:46:18,ESCANER
18497,"Baja Verapaz",15,"San Jerónimo",7,2842,400,16,2,50,1,0,4,21,9,3,0,18,2,2,1,12,1,5,5,0,0,3,6,0,161,45,16,222,0,222,--,402,180,161,222,222,Algún campo sin dato,1,d3ced08b2acb6ef731c04aa3053dab43b6657d39476ceadd5cd938a3a709bc85,26/06/2023 01:27:01,ESCANER
18498,"Baja Verapaz",15,"San Jerónimo",7,2842,400,21,9,62,0,5,3,20,16,8,0,24,3,1,1,22,1,7,3,2,1,1,3,0,213,36,12,261,1,262,--,400,138,213,261,262,Algún campo sin dato,1,75ae30831550cb748fc10ce9a02bf5d8ea9dfa0d317ed05559cdbca013c5bf2c,26/06/2023 00:28:34,ESCANER
18499,"Baja Verapaz",15,"San Jerónimo",7,2842,400,26,4,38,4,6,1,24,18,5,0,25,0,0,1,14,1,7,1,0,3,4,6,0,188,43,16,247,0,247,--,400,153,188,247,247,Algún campo sin dato,1,daca52daee435aeed8db25ba641736fbaaead6cf08a8974a75c1dee22db55c06,25/06/2023 22:09:23,ESCANER
18500,"Baja Verapaz",15,"San Jerónimo",7,2842,400,38,2,32,2,1,1,23,17,5,0,25,0,0,4,29,1,10,0,1,1,5,4,1,202,34,23,259,0,259,--,400,141,202,259,259,Algún campo sin dato,1,bbcaf5781c4414792ceb14c18e0072ecece4e597a52cc2f21bb790af473a6baa,26/06/2023 00:50:01,ESCANER
18501,"Baja Verapaz",15,"San Jerónimo",7,2842,400,41,2,59,0,2,4,26,16,3,2,22,3,1,2,18,1,8,0,0,2,3,1,0,216,40,10,266,0,266,--,400,134,216,266,266,Algún campo sin dato,1,ef8cd625f203c83c44a308a577af7df99fada0f6e03f5ae6c30a625148ac1b92,26/06/2023 00:08:42,ESCANER
18502,"Baja Verapaz",15,"San Jerónimo",7,2842,400,28,2,48,3,2,2,17,5,6,0,15,1,0,3,5,1,9,0,1,1,4,0,0,153,32,5,190,0,190,--,400,210,153,190,190,Algún campo sin dato,1,02ad2ba5c680bbd5894bf48f1f6165cde110ea243ddc91a8504261af78ab6fac,25/06/2023 23:12:42,ESCANER
18503,"Baja Verapaz",15,"San Jerónimo",7,2842,400,22,2,53,1,4,2,30,13,7,1,22,3,1,2,8,0,8,1,0,0,5,1,1,187,40,13,240,0,240,--,400,160,187,240,240,Algún campo sin dato,1,6921441fc50667dbcdd61a4785519e5b811278ed4e6874677ecd281f5aa6942c,25/06/2023 23:55:39,ESCANER
18504,"Baja Verapaz",15,"San Jerónimo",7,2842,400,23,3,57,3,4,3,24,11,7,1,21,0,2,3,8,0,8,3,0,0,5,1,1,188,32,8,228,0,228,--,400,172,188,228,228,Algún campo sin dato,1,aa5c0fbe1333d57e9c582a974f687f2a94c013ff78be5c631488724557697814,26/06/2023 00:04:31,ESCANER
18505,"Baja Verapaz",15,"San Jerónimo",7,2843,400,23,1,68,4,2,3,26,14,7,0,17,1,3,1,10,1,4,1,0,2,9,1,1,199,33,3,235,0,235,--,400,165,199,235,235,Algún campo sin dato,1,e00e0dd109d67c9e2c4071e5d0bd9e057aebc394580a70b4dda20ef34b6d7bb1,26/06/2023 01:07:15,ESCANER
18506,"Baja Verapaz",15,"San Jerónimo",7,2843,263,17,6,47,5,2,1,11,11,3,0,8,2,2,1,4,1,5,1,0,1,3,3,1,135,18,4,157,0,157,--,263,106,135,157,157,Algún campo sin dato,1,436c92a442e2a855e9fcc764ea69a0e0dc50d0ef3e218dcb30fd04c617a7b142,25/06/2023 23:57:13,ESCANER
18507,"Baja Verapaz",15,"San Jerónimo",7,2843,262,15,0,24,0,1,2,9,6,4,0,12,0,5,1,6,0,2,2,1,0,1,3,0,94,19,2,115,0,115,--,262,147,94,115,115,Algún campo sin dato,1,775428a0b4cce5304aba9b8f112a753b7e9d5af6d1bc2e331836307184c77c61,25/06/2023 22:35:34,ESCANER
18508,"Baja Verapaz",15,"San Jerónimo",7,2844,400,32,4,23,2,2,7,13,44,8,0,25,3,1,7,7,1,13,0,1,0,1,2,1,197,36,22,255,--,255,--,400,145,197,255,255,Algún campo sin dato,1,a9a4b4ea5291fd812c84638cafe4570f42a127789258be79ce9b5f008de56df4,26/06/2023 01:49:53,ESCANER
18509,"Baja Verapaz",15,"San Jerónimo",7,2844,400,27,4,27,3,2,6,12,37,9,0,27,3,1,2,8,1,17,1,0,1,4,4,1,197,47,23,267,0,267,--,400,133,197,267,267,Algún campo sin dato,1,830f72f1944bba114f3450162d73f34ca64fa620b23b4d8ec737e7fcf096f6d4,26/06/2023 02:08:47,ESCANER
18510,"Baja Verapaz",15,"San Jerónimo",7,2844,400,23,2,30,9,2,7,15,39,6,0,51,1,0,4,10,1,13,1,0,1,3,0,0,218,33,27,278,0,278,--,399,121,218,278,278,Algún campo sin dato,1,f2f8d25808f3c0b5bfb5e9705e4ac35d57e6ac1d4f94f638a170bd6e2aa05737,26/06/2023 02:04:34,ESCANER
18511,"Baja Verapaz",15,"San Jerónimo",7,2844,400,25,0,29,3,1,4,14,52,8,1,26,4,1,4,6,2,14,1,0,0,1,1,2,199,45,34,278,0,278,--,400,122,199,278,278,Algún campo sin dato,1,93a917fbcf6ac1a47c2ee27fde790806573fb3b1a99d3a92c9ffd84fd31cbfd0,26/06/2023 01:52:57,ESCANER
18512,"Baja Verapaz",15,"San Jerónimo",7,2844,400,22,2,30,4,2,4,16,20,6,1,35,2,0,5,2,0,9,2,1,0,8,1,1,173,26,31,230,0,230,--,400,170,173,230,230,Algún campo sin dato,1,319d3d0c6a639b69bf8572a7471f0989a391a976c0e85eef92cf19f0eeded27b,25/06/2023 22:28:02,ESCANER
18513,"Baja Verapaz",15,"San Jerónimo",7,2844,400,18,1,34,3,3,1,10,24,6,0,11,1,2,4,5,1,8,0,1,1,8,1,1,144,37,19,200,0,200,--,400,200,144,200,200,Algún campo sin dato,1,6037b8a66f1a118e35ef3b7b07ef6fd6de54c7d21aaecad0637de881555dc6bd,26/06/2023 00:20:50,ESCANER
18514,"Baja Verapaz",15,"San Jerónimo",7,2844,287,13,1,32,1,0,1,9,23,14,0,10,2,0,3,1,0,5,2,0,1,6,1,0,125,13,4,142,0,142,--,287,145,125,142,142,Algún campo sin dato,1,e893d3300a600da1049e9ea24ffedb1dc125ee85c92ad6b8825c953de4e408e6,26/06/2023 02:18:43,ESCANER
