TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5635,"Sacatepéquez",2,"San Bartolomé Milpas Altas",7,581,223,12,3,7,3,1,1,1,1,4,9,1,0,0,2,1,8,0,1,8,8,1,1,3,1,77,20,6,103,0,103,--,223,120,77,103,103,Algún campo sin dato,1,e00594c2065954d9f034bbc224ec72abd101fb4c4fb4669aee59f4f6ac633ff6,25/06/2023 22:40:33,ESCANER
5636,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,8,5,3,4,24,2,1,7,9,14,19,1,15,7,9,42,3,3,13,7,1,3,21,5,226,52,9,287,1,288,--,400,112,226,287,288,Algún campo sin dato,1,fefeb20825e4770c085f73ec54ff67188bf08b434cdc687b83f2489870ee4844,26/06/2023 01:36:55,ESCANER
5637,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,7,8,1,9,16,3,1,9,10,17,25,0,16,6,6,56,2,2,20,8,2,4,19,1,248,36,8,292,0,292,--,400,108,248,292,292,Algún campo sin dato,1,b0d5526ce18f7ab1e198dcb1c67d2efa25c33ca4ece51b9211dd9c1e6ddfc69a,26/06/2023 03:52:27,ESCANER
5638,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,10,14,0,6,18,3,0,11,6,8,27,1,15,2,4,48,3,2,17,4,2,8,11,3,223,48,7,278,0,278,--,400,122,223,278,278,Algún campo sin dato,1,f008e2a23f2fea1eb22df75e703b5be36715251fc8627b29988c1cabdf578dca,26/06/2023 03:24:21,ESCANER
5639,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,11,10,1,8,17,0,2,7,2,15,16,2,17,6,6,49,1,1,22,2,0,8,13,5,221,54,13,288,0,288,--,399,111,221,288,288,Algún campo sin dato,1,dd77497c32759833a788f807b3b0edaef155fe23016492307fa952a5123ec841,26/06/2023 00:51:04,ESCANER
5640,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,10,10,0,7,15,1,4,12,7,16,15,1,11,5,7,50,0,2,11,10,3,4,15,4,220,49,13,282,0,282,--,400,118,220,282,282,Algún campo sin dato,1,2705193751846f9ea501393f6737f2918fcfcda84680611aed24195ebca3c1a3,26/06/2023 00:27:00,ESCANER
5641,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,5,13,2,8,20,3,2,7,7,9,28,2,24,5,6,51,1,2,12,3,0,2,22,7,241,38,6,285,0,285,--,400,115,241,285,285,Algún campo sin dato,1,6f781cad9ac510805085868deef766590ba5b78d1d6420b96abe6a31f88a9abd,26/06/2023 02:55:20,ESCANER
5642,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,17,8,1,11,18,1,4,7,8,18,21,0,15,7,3,48,1,0,12,8,0,7,21,4,240,38,8,286,0,286,--,400,114,240,286,286,Algún campo sin dato,1,89a073de8dcec2054f6e054d132291f4b16b3c3ec841981696d3869a11fb2626,26/06/2023 02:36:43,ESCANER
5643,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,10,12,1,8,18,2,5,10,4,17,26,1,19,7,6,58,3,1,14,7,0,6,11,4,250,60,7,317,0,317,--,400,83,250,317,317,Algún campo sin dato,1,c9cc64237c357d14880625cd55c7cfd040a35271727618622d5740251affab96,26/06/2023 02:07:28,ESCANER
5644,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,9,9,3,8,24,1,0,10,8,19,27,1,9,5,7,42,0,4,13,3,0,6,18,4,232,58,8,298,0,298,--,400,102,230,296,296,Sumas Asentadas sin cuadrar,1,a5de83c617553c4ebf96de4cabd2e73fc16db84a5df6e0a230ee26f579b76414,26/06/2023 04:37:57,ESCANER
5645,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,6,8,1,5,22,1,2,10,5,11,21,1,13,2,4,39,0,2,23,0,1,7,10,3,197,49,16,262,0,262,--,400,138,197,262,262,Algún campo sin dato,1,cc2f7802bfc1de4289c35ae3066f382909bebec020c9438752680f9f37325f87,26/06/2023 01:57:12,ESCANER
5646,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,5,8,2,8,24,3,3,9,3,20,32,0,21,4,1,40,2,1,11,0,0,6,12,2,217,49,8,274,0,274,1,400,125,217,274,274,,1,c3e7c46b42d0663dcf44cfc2d73860ac4616c0324761d603cdf1dbb1446fa586,26/06/2023 00:23:03,ESCANER
5647,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,582,400,4,9,2,6,23,2,1,12,4,8,21,0,21,7,4,54,2,1,10,6,1,8,19,6,256,25,0,256,0,256,--,400,144,231,256,256,Sumas Asentadas sin cuadrar,1,8439c0c3c75340e7f144c45dac81c7b65832534aea4486fbad636514e9327433,26/06/2023 04:21:48,ESCANER
5648,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,6,11,1,6,14,0,2,9,4,9,22,2,11,9,2,69,0,1,4,5,0,6,22,2,217,33,0,250,0,250,--,400,150,217,250,250,Algún campo sin dato,1,022346058b02ea341ccf144055a6808298c6a407a0f75d24e5c647b8ed564303,26/06/2023 00:57:10,ESCANER
5649,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,6,13,1,10,16,0,2,7,13,19,20,3,18,6,1,43,0,1,13,5,2,10,11,4,224,40,5,269,131,400,--,400,131,224,269,400,Algún campo sin dato,1,1762e0cdec489c94784c43662adaa0b6e03b3d6552d35ef4046998b1abade9af,26/06/2023 01:56:37,ESCANER
5650,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,7,9,2,5,17,0,2,4,4,8,16,0,20,3,4,59,2,2,9,5,3,3,21,4,209,40,3,252,0,252,1,400,147,209,252,252,,1,bf34594d5e5ce7e23b704cafed6a1f14f8acda7e06c7068e768f07a200d3560a,26/06/2023 02:00:46,ESCANER
5651,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,12,8,0,3,21,0,1,5,3,11,20,0,11,6,1,54,0,3,7,4,1,5,27,3,206,27,10,243,0,243,--,400,157,206,243,243,Algún campo sin dato,1,27979a5fe67d5d70423adad7ff2c48aadefd335d3b79c1d6a935c173d1a8f6ba,26/06/2023 02:39:59,ESCANER
5652,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,14,7,2,12,17,1,5,6,1,9,20,0,12,7,4,67,3,1,13,3,0,3,13,7,227,38,4,269,0,269,--,400,131,227,269,269,Algún campo sin dato,1,316d5cb6a56d628fbe4f2682b0ad718dac7bf319809c6fc68dfd25979ee21fee,26/06/2023 03:16:58,ESCANER
5653,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,10,11,0,8,23,3,3,3,7,10,11,1,12,4,4,69,1,3,11,4,1,8,13,4,224,34,6,264,0,264,--,399,135,224,264,264,Algún campo sin dato,1,60365ba481f5d28c3f38bc09827a391922aa3e16fb9700224288ab1c2e8096dc,26/06/2023 02:08:23,ESCANER
5654,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,3,11,0,18,23,2,3,9,4,12,16,3,15,8,1,59,1,1,14,3,0,7,10,2,225,46,3,274,0,274,--,400,126,225,274,274,Algún campo sin dato,1,96fe75aab723ac55a4eef4dc5fe4339b9c1d1f21999776f901edec01d2596a7e,26/06/2023 01:06:11,ESCANER
5655,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,7,9,3,9,22,4,4,9,7,16,18,1,13,3,2,49,0,3,16,7,4,5,24,4,239,33,3,275,0,275,--,400,125,239,275,275,Algún campo sin dato,1,567ce4a5a531b7ccb9b136f991465608df45058cc9a2d99b76ff305887e068bc,26/06/2023 01:45:49,ESCANER
5656,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,6,2,0,3,26,0,3,10,6,11,19,3,11,8,3,54,1,2,12,6,1,4,21,4,216,39,3,258,0,258,--,400,142,216,258,258,Algún campo sin dato,1,75f0579c9fc92b9cb5c8eef341530b773836d1884b6f2cb98e5e68559ffebd2e,26/06/2023 02:14:24,ESCANER
5657,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,10,7,2,7,17,1,5,6,8,15,19,2,17,4,3,70,1,2,12,2,1,5,13,8,237,39,5,281,0,281,--,400,119,237,281,281,Algún campo sin dato,1,3eb545a5c36779b375dc976b5652267c913861779a41917ff0f2de8ea7b8cfb5,26/06/2023 02:32:25,ESCANER
5658,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,12,13,2,9,13,1,1,7,5,13,25,0,28,4,1,48,0,2,10,5,1,4,18,3,225,58,8,291,0,291,--,400,109,225,291,291,Algún campo sin dato,1,0fbaaf0b965d0173c5f6fbc1ab6ee3d20bf621a78d301384ea682f08551a63e6,26/06/2023 01:36:19,ESCANER
5659,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,583,400,9,9,0,6,16,2,1,4,4,11,27,4,29,5,4,50,2,2,16,3,1,11,16,2,234,35,11,280,2,282,--,400,118,234,280,282,Algún campo sin dato,1,0805b32b4bc6d69bfb9840c4c95bdca9f4da76809b2d3d3c035c8e3f32a126b5,26/06/2023 01:28:12,ESCANER
5660,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,9,8,1,4,19,1,5,6,3,17,34,1,21,3,3,39,1,3,17,3,0,7,18,4,227,37,7,271,0,271,1,400,129,227,271,271,,1,4b9aa78a49e7def06a24b8c0a76b1ebe8e4649c8792e97f6faba1c06e5718e86,26/06/2023 02:47:18,ESCANER
5661,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,3,10,0,9,27,3,1,8,7,11,13,1,15,3,3,67,0,3,11,2,1,9,11,7,225,33,0,258,0,258,--,400,142,225,258,258,Algún campo sin dato,1,b7f306910fd896a22fc48c826c8279535c6ce6a492c5cb06280e1a890938707c,26/06/2023 04:46:22,ESCANER
5662,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,8,9,2,4,18,1,3,6,5,14,14,0,21,0,1,85,2,2,11,0,2,3,16,5,232,25,7,264,--,264,--,400,136,232,264,264,Algún campo sin dato,1,5b968c6e599c1e55ec8f64ac1658648788474047dcfa97aa1250aeacae77f6f8,26/06/2023 01:33:31,ESCANER
5663,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,5,6,0,3,13,0,3,7,1,14,33,1,17,1,1,103,1,1,10,5,0,1,20,4,250,36,3,289,0,289,--,399,110,250,289,289,Algún campo sin dato,1,69e78185a847727081f7e8923f84cdeb95474158b8a0fed70d76318bd44f016a,26/06/2023 01:28:38,ESCANER
5664,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,5,6,1,2,13,1,0,4,5,9,19,2,15,5,2,107,2,0,9,2,1,8,19,2,239,33,4,276,0,276,--,400,124,239,276,276,Algún campo sin dato,1,b9435adedbf87f0edf2965f8b51d308ffbdb16d4d66e7567d4b7a9eb438a4535,26/06/2023 00:41:37,ESCANER
5665,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,6,13,1,7,19,1,0,5,2,5,13,1,7,6,2,139,3,1,5,1,2,3,24,8,275,18,2,295,0,295,--,400,105,274,294,294,Sumas Asentadas sin cuadrar,1,3cba3c622b37a1e324387a7915d02eae5b3464fcf76423388bd4144a6ff97db8,26/06/2023 04:10:13,ESCANER
5666,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,0,5,0,7,0,0,2,5,5,10,14,2,9,6,3,99,1,0,7,1,0,0,21,2,201,65,2,268,0,268,--,400,133,199,266,266,Sumas Asentadas sin cuadrar,1,23318bbc1e2e524cda18dc7eff8ef170dcce44b811156972735bbd68aff9d8c7,26/06/2023 04:03:02,ESCANER
5667,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,8,4,1,5,15,3,2,4,3,6,28,2,28,1,0,67,2,0,9,2,0,8,14,4,216,26,7,249,--,249,--,395,148,216,249,249,Algún campo sin dato,1,bcd34fa26e1e7e839f0add03943b22fa418389ca33f1ec5ff73a399d4bf7c870,26/06/2023 03:19:57,ESCANER
5668,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,400,6,11,2,6,16,0,3,7,5,8,18,1,13,4,0,76,3,2,8,0,0,4,13,2,208,29,4,241,0,241,--,400,159,208,241,241,Algún campo sin dato,1,816001e5d9c8d6601f59231ea11e4bc10906cf1c1003aa17ef81a1a062b3d360,26/06/2023 03:06:42,ESCANER
5669,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,217,8,2,1,3,7,0,0,3,0,3,14,0,12,2,1,65,0,0,1,0,0,1,5,5,133,7,2,142,0,142,--,217,75,133,142,142,Algún campo sin dato,1,e9fef4540245774de5224175a52da189e16c64e0d54dc8e66538009a22c47d5d,26/06/2023 00:04:25,ESCANER
5670,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,584,216,5,6,0,2,7,1,1,1,1,2,8,0,9,2,1,47,1,1,2,2,1,0,4,1,105,10,3,118,0,118,--,216,98,105,118,118,Algún campo sin dato,1,f7623a16614ee879c6a3c17c3ce93fee2fda89111344840bb31bbf1347b97c24,25/06/2023 22:15:58,ESCANER
5671,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,585,380,11,9,1,2,6,1,1,10,3,8,40,1,19,4,2,49,4,4,18,2,2,6,16,2,221,37,15,273,0,273,--,380,107,221,273,273,Algún campo sin dato,1,f88d650099b359595bbec491e9523eb6032b58278dcd30686e8712029314f342,26/06/2023 01:22:57,ESCANER
5672,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,585,380,9,8,--,4,6,2,3,19,5,16,47,1,16,3,2,39,1,--,16,5,--,3,6,3,214,40,16,270,0,270,--,377,107,214,270,270,Algún campo sin dato,1,4957d11ccaf2ddb6382ba5144f5e988a2bc815b90c5bfbe4e19bc6248fc5316b,26/06/2023 01:42:13,ESCANER
5673,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,585,380,4,13,0,9,9,3,2,8,4,6,16,1,23,5,2,55,0,1,13,1,2,4,21,3,205,35,4,244,0,244,--,380,136,205,244,244,Algún campo sin dato,1,46716374eb043d4c6e0952451544b156d449531092f6e887d1753e148230706e,26/06/2023 01:01:53,ESCANER
5674,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,585,352,9,10,0,7,6,1,1,9,5,7,33,1,20,1,1,54,1,2,11,1,1,3,13,3,200,30,4,234,0,234,--,352,118,200,234,234,Algún campo sin dato,1,c6ae62d2013a89ac3ce0a7c736d3b449ff6ef4fec8fc0a9d6ac412ee2b96a3fa,25/06/2023 23:29:04,ESCANER
5675,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,585,351,6,12,2,4,4,0,1,3,3,13,31,1,9,2,0,83,0,1,12,1,1,2,24,1,216,22,2,240,0,240,--,351,111,216,240,240,Algún campo sin dato,1,1e667459893180d1a6bcb1d6f82ffa456413e8494436e76549fd4f242cdcf194,26/06/2023 00:50:59,ESCANER
5676,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,586,299,1,3,1,2,6,0,3,6,3,20,46,0,16,1,4,15,0,0,11,4,1,6,8,0,157,26,7,190,0,190,--,299,109,157,190,190,Algún campo sin dato,1,5ddd8367495d3d30d4bf8a72ac8ad5f6ac4c41478d683c0322f6a897ce6ca916,25/06/2023 22:52:50,ESCANER
5677,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,586,299,7,14,0,0,4,2,2,7,5,7,32,0,7,0,0,28,3,2,7,0,0,5,11,2,145,18,4,167,0,167,--,199,132,145,167,167,Algún campo sin dato,1,37352a0144f785100590a808f306a696013de5975c4478f70eedca98ea059917,25/06/2023 22:33:17,ESCANER
5678,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,587,600,12,10,1,8,31,3,1,8,7,29,41,2,22,3,4,31,1,5,14,5,0,7,6,4,255,48,9,312,0,--,--,600,285,255,312,312,Algún campo sin dato,1,07dc3c0ad3df92633ceb27b442506c4716b6dc4b4549da3f6a54fd7002841ff6,26/06/2023 01:39:02,ESCANER
5679,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,587,304,5,6,0,3,11,1,5,7,3,3,17,0,22,2,2,20,0,3,6,3,0,6,8,1,134,27,8,169,0,169,--,304,135,134,169,169,Algún campo sin dato,1,44efe5d7543e4c272d5e0032fa8f5be585896e87d5fd5d667c41ced45b85748c,25/06/2023 23:41:17,ESCANER
5680,"Sacatepéquez",2,"San Lucas Sacatepéquez",8,587,303,4,4,0,2,12,1,0,2,1,8,20,0,6,0,2,15,0,0,2,2,2,2,8,0,93,20,6,119,0,119,--,303,184,93,119,119,Algún campo sin dato,1,acfe0820496edf9dd9ac9a20c909a790a241e6e1a952f560fff378b9d35deb8a,25/06/2023 22:33:00,ESCANER
5681,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,52,12,0,14,7,3,3,9,6,5,9,0,11,3,2,29,24,2,6,3,2,6,8,5,221,43,23,287,0,287,--,400,113,221,287,287,Algún campo sin dato,1,12e28baf6eff6e332b2e4269801b18525dc669c76341cb0a4a7efcddf5258a1b,25/06/2023 23:36:57,ESCANER
5682,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,70,14,0,17,3,0,0,3,2,14,2,1,21,2,0,29,16,1,0,5,0,4,16,6,225,43,39,306,1,306,1,400,93,226,308,309,Sumas Asentadas sin cuadrar,1,58166b1e428733009545896da29096f9efb59c90f73915f7d5aba1917cf59ad5,26/06/2023 00:27:22,ESCANER
5683,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,70,18,1,16,3,3,3,10,3,6,8,0,16,2,8,30,19,0,9,6,1,7,13,2,254,46,25,325,75,400,--,400,75,254,325,400,Algún campo sin dato,1,10a3b5baadc27a418e54cd6dd66f4d27aeb13a8728f13bb4ca7bae9b9da7bd3c,25/06/2023 23:34:27,ESCANER
5684,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,66,14,1,5,5,0,3,4,5,4,7,0,13,5,3,22,28,0,13,2,0,6,10,3,219,50,36,305,0,305,--,400,95,219,305,305,Algún campo sin dato,1,976dda70ac30b44f2622fa02f63de752b70f7a86c310df5e9343b7e910903231,25/06/2023 23:03:50,ESCANER
5685,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,85,7,2,9,5,2,0,9,8,3,9,0,18,2,4,26,16,0,15,5,0,4,12,5,246,49,31,326,0,326,--,400,74,246,326,326,Algún campo sin dato,1,7a49e8a7afd85dec767bd6a681a19b024b6e10d59a028f167383c87c0423a0e6,25/06/2023 22:37:57,ESCANER
5686,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,65,14,1,7,3,1,1,15,0,6,1,1,11,5,1,37,16,0,14,1,0,1,14,4,219,45,23,287,0,287,--,400,113,219,287,287,Algún campo sin dato,1,9ddde93b9dca72beec01387f56d084f14f9dfca699ff774749c8ba51950cba97,25/06/2023 22:08:52,ESCANER
5687,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,64,16,0,12,5,1,2,5,3,9,10,2,10,3,2,35,26,1,7,5,0,4,19,5,246,29,23,298,0,298,--,400,102,246,298,298,Algún campo sin dato,1,999ba185dbeca07e99afa4f16c64fd6d67975610904a7e9f3afae513596bd927,25/06/2023 22:48:55,ESCANER
5688,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,55,19,0,8,4,3,2,6,8,2,6,2,22,2,1,45,12,0,10,4,3,1,13,3,231,33,17,281,0,281,--,400,119,231,281,281,Algún campo sin dato,1,052e3fa8380e01ee3886cea5d44a25fa98a7e7edc79883127cc5afbbc488feaa,25/06/2023 22:10:20,ESCANER
5689,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,55,16,0,11,5,4,1,10,4,4,6,0,13,5,3,63,17,0,5,2,1,6,12,1,244,39,10,293,0,293,--,400,107,244,293,293,Algún campo sin dato,1,a82889e7209b46b126b5ae9e95fe08f755dcd2098e15e54f882aaa1ce55dceeb,25/06/2023 23:46:53,ESCANER
5690,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,55,8,1,10,4,2,3,6,5,3,8,3,14,5,2,40,16,0,9,1,0,3,12,1,211,43,25,279,0,279,--,400,121,211,279,279,Algún campo sin dato,1,e905e2a94e1d1487b2c81c1eded8eeb44537f1dc062c2c395cb1dd339c04f8c9,26/06/2023 00:22:59,ESCANER
5691,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,60,14,1,15,5,1,2,4,5,7,5,0,12,1,1,50,21,0,5,4,4,1,11,3,232,40,18,290,0,290,--,400,110,232,290,290,Algún campo sin dato,1,f5e692de9295cf927ba4ea2172ceccc8e5263bc325924c7879b197f907f0e93f,25/06/2023 23:37:07,ESCANER
5692,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,0,10,21,15,0,3,4,11,3,10,7,0,16,5,1,61,26,2,11,5,2,4,3,2,222,60,18,300,0,300,--,395,95,222,300,300,Algún campo sin dato,1,3b275212ee5d62275b2015c83b21302a5208bcdee9dfbd3faba4cc6c6223d84f,26/06/2023 00:31:55,ESCANER
5693,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,400,38,15,0,6,6,2,3,5,1,7,9,0,10,0,5,81,23,4,11,4,0,1,17,3,251,33,15,299,0,299,--,400,101,251,299,299,Algún campo sin dato,1,b391c1ea850fa23102ed57a6e22d681e8bea69a4abb9d44276c840e7bfc8ffad,25/06/2023 22:24:42,ESCANER
5694,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,254,35,9,1,7,2,1,0,0,2,5,6,0,10,4,4,30,14,2,3,2,0,6,13,0,156,27,5,188,0,188,1,254,66,156,188,188,,1,258ab54a4d55583a5c8b9bb1d327355e5dbe3059a3a6c4657f4a1d65dbd6721b,25/06/2023 22:36:15,ESCANER
5695,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,588,254,23,7,0,3,2,3,1,3,0,4,6,0,12,2,2,26,14,1,7,2,0,2,8,0,128,21,7,156,0,156,--,254,98,128,156,156,Algún campo sin dato,1,36d578b3e3b4c6cad566d705cd00140ca515e7fe79d9f9bb7578393a743982ff,25/06/2023 22:14:00,ESCANER
5696,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,44,27,0,18,4,3,0,5,5,5,12,0,22,5,6,21,16,2,6,5,1,3,16,3,229,37,14,280,0,280,--,378,98,229,280,280,Algún campo sin dato,1,70c09ae17ebbc392145d135e33b49c7a8957f7554463ec740822da0a7ed4bebc,25/06/2023 22:39:12,ESCANER
5697,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,41,40,0,11,12,3,3,5,4,5,14,1,28,3,8,26,12,0,9,4,1,5,22,3,260,37,18,315,0,315,--,380,65,260,315,315,Algún campo sin dato,1,39f44e1e297cf59a03c41273ca25c31c106049b30522565938a645d94ad0dc3f,25/06/2023 22:15:09,ESCANER
5698,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,47,29,1,10,8,2,4,5,6,8,7,1,32,2,8,22,18,3,7,2,1,5,22,3,253,41,22,316,64,380,--,380,64,253,316,380,Algún campo sin dato,1,aaabb513535da1ff935003ffc4767c608651946f41009d7d03cdcb90eb7fef4c,25/06/2023 22:37:20,ESCANER
5699,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,48,40,0,14,6,1,1,6,6,7,8,0,25,3,3,20,18,0,9,2,1,5,16,1,240,48,18,306,0,306,--,380,74,240,306,306,Algún campo sin dato,1,455fc4295fbdd4ddc3a86246f450ba1d476fa99579ff1bf07ad1dec27418456f,25/06/2023 23:24:42,ESCANER
5700,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,47,33,1,17,7,2,6,5,7,10,5,2,25,2,5,22,22,0,10,3,1,9,19,1,261,27,11,299,0,299,--,380,81,261,299,299,Algún campo sin dato,1,a0bf6e57dcd436c06c2aabf9814c103917dde139979d2ad1ec75dd44087b002f,26/06/2023 00:17:14,ESCANER
5701,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,41,31,0,14,10,2,3,5,6,5,4,1,15,2,8,22,17,1,10,2,1,3,18,1,222,44,7,273,0,273,--,380,107,222,273,273,Algún campo sin dato,1,0d949f2c26d4d5247fe7d730b60b990f96bbef5c450a19975be15c44abefe343,25/06/2023 21:26:53,ESCANER
5702,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,41,24,3,13,10,3,3,7,1,5,14,1,11,1,5,30,21,3,8,0,0,6,19,3,232,54,16,302,0,302,--,376,74,232,302,302,Algún campo sin dato,1,c01a1b5d91651fe98f8f7b8fe2df49b4f9dcf4c6994d0c6744656da503aa30ed,25/06/2023 23:28:31,ESCANER
5703,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,36,33,1,18,16,2,9,4,3,7,9,0,31,1,4,21,15,0,8,4,1,1,14,1,239,34,16,289,0,289,--,380,91,239,289,289,Algún campo sin dato,1,92eea0793b0a4d98e256f118cbf3ff3f1182af9c3e4352ce59aa74344c86d8f7,25/06/2023 21:34:09,ESCANER
5704,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,380,30,28,1,13,6,1,3,3,2,5,8,0,16,1,7,58,18,0,13,4,1,2,19,3,242,22,11,275,0,275,--,380,105,242,275,275,Algún campo sin dato,1,1edc62fbe2fae5c377458ea74e34574ffa931f215c73f0f358be658a9532e9e3,25/06/2023 21:19:54,ESCANER
5705,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,347,30,30,0,7,6,0,0,5,4,4,8,2,13,1,2,52,15,0,4,1,0,3,19,1,207,38,9,254,0,254,--,347,93,207,254,254,Algún campo sin dato,1,d4338dae90bb4702c6d0757c35306b32cd4b90c296acd6ff2d61d5071528e9db,25/06/2023 20:26:02,ESCANER
5706,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,589,346,31,24,0,16,8,3,4,2,1,7,11,0,22,2,7,53,14,1,5,2,1,3,16,3,236,27,6,269,0,269,--,346,77,236,269,269,Algún campo sin dato,1,e1d5cd7894b09bff7dee2b015aa59397d632a67bb4c28b47bc73fb13478e6b04,25/06/2023 22:40:21,ESCANER
5707,"Sacatepéquez",2,"Santa Lucía Milpas Altas",9,590,271,11,2,0,4,0,0,3,2,0,5,5,0,4,1,1,16,0,0,10,4,0,0,8,1,77,26,7,110,0,110,--,270,160,77,110,110,Algún campo sin dato,1,36be7c0f8407569f92ff4232cd5117d2aa19b11f9fec4bd13cc28aeaefaffca6,25/06/2023 21:15:18,ESCANER
