TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21529,"Izabal",18,"El Estor",3,3343,400,37,1,5,24,76,1,2,49,1,0,0,5,0,3,0,10,0,1,5,0,1,221,41,14,276,0,276,--,400,124,221,276,276,Algún campo sin dato,1,18fd37c4c3f627b6c9285515668bc95c6f6b1917954b62ce09f731ed7c4de1ed,25/06/2023 22:45:15,ESCANER
21530,"Izabal",18,"El Estor",3,3343,400,32,1,6,24,86,1,4,61,1,1,0,6,0,6,0,5,0,2,3,0,3,242,48,5,295,0,295,--,400,105,242,295,295,Algún campo sin dato,1,e8ae06f0e4f961d3f1e511e5acdf7789665034de2f0a262150da5a7fc6f7c763,25/06/2023 21:31:21,ESCANER
21531,"Izabal",18,"El Estor",3,3343,400,56,3,4,17,81,0,2,57,0,1,1,6,1,1,0,7,0,1,2,0,2,242,39,16,297,0,297,--,400,103,242,297,297,Algún campo sin dato,1,86a15e3cd88e280e971bbb298558d4f18618a9ddd32fd5fde755443d3fa0b323,25/06/2023 23:57:01,ESCANER
21532,"Izabal",18,"El Estor",3,3343,400,33,3,9,32,66,0,1,40,0,1,0,4,0,1,0,10,0,1,2,0,0,203,44,7,254,0,254,--,400,146,203,254,254,Algún campo sin dato,1,fdd8a056f982dad72a4931dccd3d7dc803165f815070de14e80dc9fdaa6c5bdf,26/06/2023 00:07:52,ESCANER
21533,"Izabal",18,"El Estor",3,3343,400,32,0,7,29,73,1,1,41,0,0,0,4,0,0,0,3,0,3,4,0,0,198,29,9,236,1,237,0,400,163,198,236,237,,1,48d9f20c4b4a44ff8869a4691643aa845b1c43eed92305f67940ec2e67885f25,26/06/2023 01:21:18,ESCANER
21534,"Izabal",18,"El Estor",3,3343,400,34,0,3,15,65,0,3,45,0,1,0,8,0,5,2,9,0,1,5,0,3,199,40,16,255,0,255,--,400,145,199,255,255,Algún campo sin dato,1,049a46c02909e8bc683e9ebe829f4d2e193f89c9d895cd679b16a6b6feec39b1,26/06/2023 00:49:09,ESCANER
21535,"Izabal",18,"El Estor",3,3344,400,32,0,11,18,59,3,3,46,0,2,1,8,1,0,1,1,2,3,3,0,1,195,56,10,261,0,261,--,397,136,195,261,261,Algún campo sin dato,1,c97ed26b6a586001725d51d694febbd073771c51c805225a0941beb3fadaf3a5,26/06/2023 00:25:57,ESCANER
21536,"Izabal",18,"El Estor",3,3344,400,34,0,8,14,63,2,1,32,0,0,1,4,0,2,0,7,0,3,2,1,5,179,49,12,240,0,240,--,398,158,179,240,240,Algún campo sin dato,1,5fcc80a6d89107e56d8f88f17c57d68241c3c6beb835d06e82f149b7f17a6469,26/06/2023 00:10:48,ESCANER
21537,"Izabal",18,"El Estor",3,3344,400,27,1,9,27,68,2,3,30,0,1,0,2,0,0,1,7,1,3,4,0,1,187,51,12,250,0,250,--,400,150,187,250,250,Algún campo sin dato,1,552c0f8d4b03bb73d37c2c100c826ec11e9bb112e712aed1b3fbd511b9b804de,26/06/2023 00:35:03,ESCANER
21538,"Izabal",18,"El Estor",3,3344,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,7f343d2c1d747ae1dfd5b4d475e0b78221ee02237d793cb58749b6e4f6433c1a,26/06/2023 04:07:40,ESCANER
21539,"Izabal",18,"El Estor",3,3344,400,36,2,7,14,64,1,2,55,2,1,3,4,0,2,3,12,0,2,2,0,2,214,59,11,284,0,284,--,400,116,214,284,284,Algún campo sin dato,1,79e2295ba82bed171a35e618e710859a4559b4186a7c3f7ddb82e43685c9a7c2,26/06/2023 00:42:05,ESCANER
21540,"Izabal",18,"El Estor",3,3344,400,37,0,5,33,76,1,3,42,0,3,1,2,0,3,0,6,2,0,3,0,2,219,52,11,282,0,282,--,400,118,219,282,282,Algún campo sin dato,1,077bfbe9466feeccb90a875497889e9d4a7bbd87efaff9836cd2cc26f223b7ab,26/06/2023 02:06:44,ESCANER
21541,"Izabal",18,"El Estor",3,3344,400,48,1,7,21,68,2,4,37,0,1,1,4,0,4,1,7,0,6,2,0,2,216,51,13,280,0,280,--,400,120,216,280,280,Algún campo sin dato,1,95ddb7bc22ed792f0b8f2b2b5977c690c75d6dc375c80f2d9761c9217e1f8ed9,26/06/2023 01:31:05,ESCANER
21542,"Izabal",18,"El Estor",3,3344,400,39,2,7,17,66,0,3,60,1,1,0,4,0,2,1,8,1,1,5,0,0,218,44,10,272,0,272,--,400,128,218,272,272,Algún campo sin dato,1,871c7e90f4538992ec28f2e25d6e28b0b9647b363c533a4dbbdfb70ed550060c,26/06/2023 01:59:29,ESCANER
21543,"Izabal",18,"El Estor",3,3344,400,51,0,3,21,62,3,5,61,0,0,0,7,0,2,1,7,0,5,3,0,2,233,37,18,288,0,288,--,398,111,233,288,288,Algún campo sin dato,1,b675ddac48ebefa484f29ef1a8d89c9af0d3a089b106cef05873a6ef8f16770b,26/06/2023 01:02:57,ESCANER
21544,"Izabal",18,"El Estor",3,3344,400,37,1,8,17,75,0,4,47,1,1,1,0,0,1,0,9,0,0,2,0,3,207,50,21,278,0,278,--,400,122,207,278,278,Algún campo sin dato,1,36213842d27304930e7daa81269e8e32f923fbf9f5ab913e012b847559c188cb,25/06/2023 23:53:50,ESCANER
21545,"Izabal",18,"El Estor",3,3344,400,43,1,7,13,89,0,2,67,0,1,2,1,1,1,0,4,1,3,4,1,2,243,29,10,282,0,282,--,400,118,243,282,282,Algún campo sin dato,1,0ebca3468e9722cbac78df36724596cf2cee99b32d770b9d9bcaed65790d67f7,26/06/2023 01:36:25,ESCANER
21546,"Izabal",18,"El Estor",3,3344,400,27,0,7,21,74,2,2,49,0,0,1,2,0,2,0,3,2,2,4,0,1,199,42,17,258,0,258,--,400,142,199,258,258,Algún campo sin dato,1,d809c95b8a159b9a5f31796d1c0e45fa0d851003cb3be0bd0fe267285ae937cd,25/06/2023 23:45:40,ESCANER
21547,"Izabal",18,"El Estor",3,3344,400,37,2,2,19,69,1,8,43,1,1,2,4,0,0,1,4,0,2,6,0,0,202,46,7,255,0,255,--,400,145,202,255,255,Algún campo sin dato,1,7ae1fe912def69b85c8f1012934edaf6e36c4e4080bd34ec47e7ea6c9eedeb94,25/06/2023 22:58:20,ESCANER
21548,"Izabal",18,"El Estor",3,3344,400,26,3,6,21,67,1,2,61,0,3,1,4,0,1,0,4,0,1,2,0,0,203,40,5,248,0,248,--,400,152,203,248,248,Algún campo sin dato,1,61a91e40d8732423201f15240fc959a9955c73b45daa762d50c9b9d3aa4ab692,26/06/2023 00:02:26,ESCANER
21549,"Izabal",18,"El Estor",3,3344,400,17,4,7,22,69,1,2,48,0,0,0,3,0,4,1,3,0,3,6,1,2,193,42,15,250,0,250,--,400,150,193,250,250,Algún campo sin dato,1,685e0c0e8f5e7f6c0ffdf20663f92231ea2f3796dba2794c7d5f0ecfa041bb08,25/06/2023 23:39:31,ESCANER
21550,"Izabal",18,"El Estor",3,3344,400,41,0,3,22,68,0,5,40,0,1,0,4,0,5,1,6,0,4,7,0,1,208,36,5,249,0,249,--,401,152,208,249,249,Algún campo sin dato,1,bbd055f726394a2fb3b685739ee1187b0c24d32ce9d2883f1ffe023460b80880,25/06/2023 23:33:17,ESCANER
21551,"Izabal",18,"El Estor",3,3344,400,23,0,5,17,70,0,1,44,0,0,1,7,0,1,0,6,0,3,3,0,0,181,40,11,232,0,232,--,400,168,181,232,232,Algún campo sin dato,1,09a6008c9079777110b4e70bf690b7b325a8154e8b2cf4bd092716c369e2d131,25/06/2023 20:35:42,ESCANER
21552,"Izabal",18,"El Estor",3,3344,400,31,0,5,24,58,1,1,37,0,0,1,4,1,0,0,6,0,5,8,0,3,185,44,3,232,0,232,--,400,168,185,232,232,Algún campo sin dato,1,32c2ea77f528d09696a1db38c310c7906ff78680357e6cc2efd543def3f11963,25/06/2023 23:08:30,ESCANER
21553,"Izabal",18,"El Estor",3,3344,400,23,0,3,13,56,0,3,45,1,3,1,5,0,0,0,3,0,1,6,0,3,166,21,6,193,--,--,--,400,207,166,193,193,Algún campo sin dato,1,e075b4b757375234e453a946f8bf1c9a8b19c5fe9faab5204e40f5bc94f01e87,25/06/2023 21:56:27,ESCANER
21554,"Izabal",18,"El Estor",3,3344,400,41,0,3,19,70,1,3,46,0,1,1,6,0,1,0,5,0,4,4,0,1,206,28,10,244,0,244,--,397,153,206,244,244,Algún campo sin dato,1,db58c5c7104cca4c57a127d6f2aa3b84714474f5361f47044f9f9073a85d900d,26/06/2023 00:47:09,ESCANER
21555,"Izabal",18,"El Estor",3,3344,400,18,1,4,14,83,0,1,60,0,2,1,4,0,0,0,7,0,2,4,1,0,202,21,6,229,0,229,--,400,171,202,229,229,Algún campo sin dato,1,2214ce567b7a110aed258b19fb106ecd225f7b1403b295b1d2f15129d6e058c9,26/06/2023 01:17:08,ESCANER
21556,"Izabal",18,"El Estor",3,3344,400,34,1,3,16,59,1,2,62,0,0,1,1,0,3,0,2,1,2,2,0,3,193,27,9,229,0,229,--,400,171,193,229,229,Algún campo sin dato,1,459ac9465bf3e23fdb114aa30b9816b34a44413731c549e8c0c033b0e0d21f05,25/06/2023 22:58:40,ESCANER
21557,"Izabal",18,"El Estor",3,3344,400,23,0,3,19,72,1,2,46,0,2,0,4,0,3,0,6,0,2,5,0,1,189,23,13,225,0,225,--,400,175,189,225,225,Algún campo sin dato,1,d25553edbff51d5b6fdc0bad36df42e51a977b5ce4d509aad1b3b6dac4b358a5,25/06/2023 23:34:14,ESCANER
21558,"Izabal",18,"El Estor",3,3345,400,31,0,3,14,57,1,2,50,0,3,0,1,0,2,0,10,0,2,2,0,1,179,23,8,210,0,210,--,400,190,179,210,210,Algún campo sin dato,1,d96570c461748b6972340e954f9c4a65508b595dfb0804d6296ea0c098fc1919,25/06/2023 22:29:23,ESCANER
21559,"Izabal",18,"El Estor",3,3345,218,20,1,4,11,40,0,1,22,0,0,0,1,0,1,0,5,0,1,1,0,3,111,19,2,132,0,132,--,218,86,111,132,132,Algún campo sin dato,1,af5fefbbd644476a14205c983ce9662086af0a4b4c4152ab67e2222ad51a448d,25/06/2023 21:53:42,ESCANER
21560,"Izabal",18,"El Estor",3,3345,218,15,0,1,6,39,0,1,20,0,1,0,1,0,0,0,2,0,2,0,1,0,89,17,8,114,0,114,--,218,104,89,114,114,Algún campo sin dato,1,e907850cd9f8989ce3a5f6a760790e94b0031e9584497e192cbd5cbd84376611,25/06/2023 23:29:28,ESCANER
21561,"Izabal",18,"El Estor",3,3346,400,21,0,1,18,65,1,2,61,1,9,2,3,0,3,0,5,0,15,1,0,1,209,13,27,249,--,249,--,400,151,209,249,249,Algún campo sin dato,1,0411ab6dbcd8894216a31df0ab46027a44aaf130914d8513b20f835bd79ec324,26/06/2023 00:41:41,ESCANER
21562,"Izabal",18,"El Estor",3,3346,400,10,2,3,7,44,0,0,59,0,2,5,3,0,1,0,4,0,19,2,0,0,161,32,26,219,0,0,--,400,181,161,219,219,Algún campo sin dato,1,c2d2836d72aa5e83f949d736baa2c9f73c4fc31e31e7a7463f7a883c39272bb3,25/06/2023 23:53:52,ESCANER
21563,"Izabal",18,"El Estor",3,3346,263,8,1,0,4,31,1,0,34,0,0,2,1,0,1,0,2,0,10,1,0,0,96,14,16,126,0,126,--,263,137,96,126,126,Algún campo sin dato,1,a67d08f3779734f16fa28484204643a2d769f6ead651647b6fe8584fc5cc65c9,25/06/2023 21:13:09,ESCANER
21564,"Izabal",18,"El Estor",3,3346,263,6,1,1,5,36,0,1,31,0,1,1,1,0,0,0,3,0,6,1,0,0,94,7,14,115,0,115,--,263,148,94,115,115,Algún campo sin dato,1,c3bbdd1a47f5eb606fba8231e8c959cf2a5ce839e5316d38af16a22851f58c7b,25/06/2023 22:27:57,ESCANER
21565,"Izabal",18,"El Estor",3,3347,400,27,1,6,14,95,0,1,110,0,6,0,2,0,0,0,10,0,2,3,0,1,278,17,15,310,1,311,--,400,89,278,310,311,Algún campo sin dato,1,f260b0904668a92422853599f46821cb48b6d18701d86cca1f04dec7e0ecd782,26/06/2023 00:24:29,ESCANER
21566,"Izabal",18,"El Estor",3,3347,400,15,2,3,15,90,1,0,90,0,6,0,1,0,0,1,14,0,5,1,0,0,244,27,17,288,0,288,--,400,112,244,288,288,Algún campo sin dato,1,4982eb656c604fd90d37ae61915a569858ef16d9d22111e0dea6cb621cda63e1,26/06/2023 00:04:09,ESCANER
21567,"Izabal",18,"El Estor",3,3347,400,27,1,1,7,81,0,1,103,1,5,0,1,0,1,0,16,0,0,1,0,1,247,17,9,273,0,273,--,397,124,247,273,273,Algún campo sin dato,1,2f10abfe8305d71d1b5e7614b600151d53b3d579bdfee50a8aabaed3d46afb4d,25/06/2023 23:38:47,ESCANER
21568,"Izabal",18,"El Estor",3,3347,400,23,0,2,7,86,0,1,83,0,12,2,1,1,3,3,36,0,2,3,0,0,265,16,16,297,0,297,--,400,103,265,297,297,Algún campo sin dato,1,74b958baa57824ddef85659ade0e195266f2da858fef430c54bf735e8ca7dbc4,25/06/2023 23:20:47,ESCANER
21569,"Izabal",18,"El Estor",3,3347,400,28,3,9,7,82,0,0,77,0,12,2,1,0,3,2,31,0,4,1,2,1,265,18,13,296,0,296,--,400,104,265,296,296,Algún campo sin dato,1,3a87afec097f9c1f6562600f2589b2ceaf4bddb3209cdb2910dccf31a110f0d9,25/06/2023 23:13:02,ESCANER
21570,"Izabal",18,"El Estor",3,3347,400,29,1,2,9,82,0,0,101,0,9,0,3,0,0,0,16,0,1,4,0,1,258,12,8,278,0,278,--,399,121,258,278,278,Algún campo sin dato,1,93c2054a9e983561fb643f6204d9f6f9b5069925f6aaf07a75e9764d9a285641,25/06/2023 23:53:25,ESCANER
21571,"Izabal",18,"El Estor",3,3347,400,25,0,2,13,86,0,0,71,0,10,0,4,0,2,0,26,0,3,2,0,0,244,13,12,269,0,269,--,400,131,244,269,269,Algún campo sin dato,1,c372cfaef023377d44cce132f872028def34ad994da191f43c394de11842c551,25/06/2023 22:41:14,ESCANER
21572,"Izabal",18,"El Estor",3,3347,228,4,0,0,6,56,0,0,71,0,0,0,1,0,0,0,5,0,0,1,0,0,144,8,5,157,0,157,--,228,71,144,157,157,Algún campo sin dato,1,1d7902feafefe6ad1901e2e4402d73de19bfac8ce3f119bf4cbc39528425c55a,25/06/2023 21:10:36,ESCANER
21573,"Izabal",18,"El Estor",3,3347,227,9,0,1,5,35,0,3,49,0,7,0,1,0,1,0,11,0,1,0,0,0,123,14,6,143,0,143,--,227,84,123,143,143,Algún campo sin dato,1,c9e5aa9385e1716ed6bdbd0c398b93225e26a67bfe16bd98047194984a603e7f,25/06/2023 22:10:18,ESCANER
21574,"Izabal",18,"El Estor",3,3348,380,13,2,2,19,115,1,0,84,0,0,2,15,0,7,0,5,0,9,0,0,0,274,9,7,290,0,290,--,380,90,274,290,290,Algún campo sin dato,1,4b10a78a99d7a622ccfeeb13f99be46e24a3ed2277d979b7c7b87a4d7533d356,26/06/2023 00:20:52,ESCANER
21575,"Izabal",18,"El Estor",3,3348,380,18,1,2,22,108,0,0,103,0,0,0,7,0,6,0,3,0,6,0,0,0,276,7,6,289,6,295,--,380,84,276,289,295,Algún campo sin dato,1,7a180dcd509d0ddfde77bb8bb64b7b47372595976c3501bf36e29f153ae8dde2,26/06/2023 01:14:31,ESCANER
21576,"Izabal",18,"El Estor",3,3348,380,26,0,5,21,111,0,1,105,0,0,0,4,0,5,0,2,0,2,1,2,0,285,8,9,302,0,302,--,377,75,285,302,302,Algún campo sin dato,1,05a74a0bc44b57d422f2dc0d0dae731eab3db9fbcae80c757c9ed9c4f598227d,26/06/2023 00:05:20,ESCANER
21577,"Izabal",18,"El Estor",3,3348,380,15,0,0,25,108,3,1,89,0,0,1,8,0,11,0,3,0,8,0,0,0,272,7,5,284,0,284,--,380,96,272,284,284,Algún campo sin dato,1,5589ee841746e3185b7bde5c4c62ad906042c75c16363d61a54f3231eddc17c7,25/06/2023 23:34:55,ESCANER
21578,"Izabal",18,"El Estor",3,3348,241,17,0,1,12,76,0,0,51,0,0,0,6,0,2,0,2,0,4,0,0,0,171,2,3,176,0,176,--,241,65,171,176,176,Algún campo sin dato,1,ca1a2379feb883b568f266420bb54411e7dd6d97286ba267202380a74c968df6,25/06/2023 23:01:49,ESCANER
21579,"Izabal",18,"El Estor",3,3348,241,9,0,1,5,77,0,0,77,0,0,0,3,0,0,0,3,0,11,0,0,0,186,5,4,195,0,195,--,241,46,186,195,195,Algún campo sin dato,1,aea01d98ae19e37f6db56ca1c9a2d50f4ba675b3d540d40a17218f02e490338b,25/06/2023 21:54:26,ESCANER
21580,"Izabal",18,"El Estor",3,3349,380,24,2,6,2,85,0,2,153,0,0,0,2,0,5,0,6,0,3,2,0,0,292,21,8,321,0,321,--,380,59,292,321,321,Algún campo sin dato,1,4b89403525eeea422735c8021346e30c83a18a5587119deffa4138ea53e26286,26/06/2023 00:48:30,ESCANER
21581,"Izabal",18,"El Estor",3,3349,380,12,2,9,2,87,0,0,174,0,0,0,0,0,1,0,12,1,0,7,0,1,308,21,6,335,9,344,--,377,41,308,335,344,Algún campo sin dato,1,dac15099ac21637fc68a94d73d3729de2958faa8def4dfccc31a9ed9e65132a7,26/06/2023 03:34:11,MOVIL
21582,"Izabal",18,"El Estor",3,3349,380,8,1,6,3,68,0,4,151,0,2,1,3,0,3,0,5,1,0,3,0,0,259,16,8,283,0,283,--,377,94,259,283,283,Algún campo sin dato,1,5449c577082e8e70ec83c00e8e4462f4f46c3796af680b2aa8aea19af53ddd5d,26/06/2023 00:55:09,ESCANER
21583,"Izabal",18,"El Estor",3,3349,380,17,4,2,2,65,1,0,142,0,2,0,4,0,6,0,4,0,1,2,0,0,252,10,12,274,13,287,--,380,93,252,274,287,Algún campo sin dato,1,9c8d234182075a716d95f13aeffbf25cbbff2c3ba82cf9ff5c40ae2cfca038fd,26/06/2023 01:27:00,ESCANER
21584,"Izabal",18,"El Estor",3,3349,380,12,0,4,0,85,0,1,153,0,0,0,1,0,3,0,5,0,2,4,0,0,270,15,17,302,0,302,--,380,78,270,302,302,Algún campo sin dato,1,12c0668b4debc82fc3e055a66c6e0ce96b13db3669c4d2c6ed0037b7f08f89ad,26/06/2023 01:50:25,ESCANER
21585,"Izabal",18,"El Estor",3,3349,380,12,1,2,3,83,0,0,154,0,0,3,3,0,5,1,3,0,0,6,0,0,276,13,13,302,0,302,--,380,78,276,302,302,Algún campo sin dato,1,0bb17f4a52ff9e0b73a4aa7561441c6f84df4b6eb91e3880a1df8ab38525a27d,26/06/2023 00:29:15,ESCANER
21586,"Izabal",18,"El Estor",3,3349,380,14,0,1,3,79,0,0,152,0,1,0,1,1,0,0,4,0,0,5,1,1,263,18,13,294,0,294,--,381,87,263,294,294,Algún campo sin dato,1,32ed2f4e0aecef1844959154fcd53e3f0f0491acf84d456c274ddbde30cd483a,26/06/2023 01:23:30,ESCANER
21587,"Izabal",18,"El Estor",3,3349,380,6,0,2,3,81,0,0,141,0,3,2,4,0,0,0,2,0,0,2,0,0,246,11,10,267,0,267,--,380,113,246,267,267,Algún campo sin dato,1,aea7801e18d411fe0da562b4185bdcb6bde530a4494e38ff54ac724361495151,26/06/2023 03:20:34,ESCANER
21588,"Izabal",18,"El Estor",3,3349,380,9,0,2,3,74,0,1,158,0,1,0,4,0,0,0,8,0,1,3,0,0,264,5,3,272,0,272,--,380,108,264,272,272,Algún campo sin dato,1,bee560aa9c8301fadb425c853bd7057db36699cdd9299c80aa4ba933f9c78ca7,26/06/2023 00:00:33,ESCANER
21589,"Izabal",18,"El Estor",3,3349,352,5,0,2,3,64,0,1,155,0,0,0,1,0,2,0,5,1,0,0,0,0,239,5,5,249,0,249,--,362,113,239,249,249,Algún campo sin dato,1,a204f3652f6fe9e88ad72181e5dbad1f4327d0ee8c9f1349ce848ab16ff8522a,26/06/2023 05:05:49,MOVIL
21590,"Izabal",18,"El Estor",3,3349,352,4,0,3,1,75,0,2,120,0,0,0,1,0,1,0,3,0,2,2,0,0,214,12,3,229,0,229,--,353,124,214,229,229,Algún campo sin dato,1,1703b78f3e40e8c200ac99355863c2673f2a833046ef7adce07101fb39257925,25/06/2023 23:10:42,ESCANER
21591,"Izabal",18,"El Estor",3,3350,380,13,1,8,10,89,5,0,49,0,12,1,6,0,15,1,6,0,5,1,0,4,226,33,16,275,0,275,--,377,102,226,275,275,Algún campo sin dato,1,d670502cc9c8dd34e2bb328437690db9e9e16725eec07131ffa663be0eadb87f,26/06/2023 00:56:21,ESCANER
21592,"Izabal",18,"El Estor",3,3350,380,19,2,8,18,93,12,0,53,0,7,1,2,0,9,0,3,0,3,0,0,5,235,24,19,278,0,278,0,380,102,235,278,278,,1,86c471e0ed9bbb11a17d077777cfa225a6aa90d008faf6dafe6eaa3583902e38,26/06/2023 01:06:34,ESCANER
21593,"Izabal",18,"El Estor",3,3350,380,27,1,7,13,71,5,0,35,0,9,0,7,0,15,0,4,0,4,2,0,9,209,20,18,247,0,247,--,380,133,209,247,247,Algún campo sin dato,1,6cbf2661f1592acadd245d997356c88a447dd4d237e2c6d06ae85ed6551f1c92,26/06/2023 00:19:40,ESCANER
21594,"Izabal",18,"El Estor",3,3350,380,28,1,9,8,82,2,1,31,1,14,2,7,0,11,0,6,0,1,2,0,5,211,35,17,263,0,263,--,380,117,211,263,263,Algún campo sin dato,1,48d52e1216c9402d2e63c29f6f92d783a687147b6f54c6015e48c3d9ed4dce78,26/06/2023 00:36:32,ESCANER
21595,"Izabal",18,"El Estor",3,3350,380,21,4,11,9,62,2,5,30,0,24,1,4,1,15,0,5,0,0,0,0,6,200,36,26,262,0,262,--,380,118,200,262,262,Algún campo sin dato,1,c172b6cb4058966a5772f28a05d483165fcab539410f1663d4982ec48dc6cf5a,25/06/2023 23:46:52,ESCANER
21596,"Izabal",18,"El Estor",3,3350,380,16,2,3,8,77,8,1,29,2,16,1,4,0,9,0,5,0,0,2,0,8,191,31,17,239,0,239,--,380,141,191,239,239,Algún campo sin dato,1,0f130ad0aae11863d44834d0309cb3b9185695e6a889e9b6c822c6d8ae6ac064,26/06/2023 00:11:46,ESCANER
21597,"Izabal",18,"El Estor",3,3350,380,16,1,12,7,49,1,3,49,0,5,1,8,0,14,1,3,0,7,3,0,2,182,17,14,213,0,213,--,380,167,182,213,213,Algún campo sin dato,1,7daca35c2650460199bded5c84b847739d8262e06f489fa944290ca082167a06,25/06/2023 23:27:13,ESCANER
21598,"Izabal",18,"El Estor",3,3351,380,21,0,6,8,70,5,2,48,0,12,1,3,0,2,0,5,0,2,1,0,8,194,16,3,213,0,213,--,380,167,194,213,213,Algún campo sin dato,1,a6ecc2ef10288fab1bf0c044e6b641f351053e463607c05baa62de78df614cd1,25/06/2023 23:52:09,ESCANER
21599,"Izabal",18,"El Estor",3,3351,204,11,0,5,6,25,3,0,26,1,4,2,6,0,5,0,2,0,3,0,0,1,100,10,6,116,85,201,--,201,85,100,116,201,Algún campo sin dato,1,2d007b7812a2b4ea6119d8c961a02f5f26f32be8de711fea7f4ae1a245a5538b,25/06/2023 22:47:58,ESCANER
21600,"Izabal",18,"El Estor",3,3351,204,9,1,5,4,36,1,0,16,0,6,1,2,0,2,0,0,0,0,0,0,1,84,16,12,113,0,113,--,204,91,84,112,112,Sumas Asentadas sin cuadrar,1,b263ee8f7df83f5b4e35318dfbe271b0ecd68867eb3a50abdbeb266c24aa9440,25/06/2023 22:37:36,ESCANER
21601,"Izabal",18,"El Estor",3,3352,380,8,1,8,5,111,0,0,129,0,1,1,9,1,0,0,3,0,8,0,0,0,285,13,10,308,0,308,--,380,72,285,308,308,Algún campo sin dato,1,d94c06d86a1dedb928ba66be1e14fa2338c1143d864294a8907c3897f94ff81d,25/06/2023 20:25:06,ESCANER
21602,"Izabal",18,"El Estor",3,3352,380,8,2,12,3,101,0,0,131,0,2,2,6,0,2,1,2,0,7,0,1,0,280,9,22,311,0,311,--,379,68,280,311,311,Algún campo sin dato,1,a83f4ff34783b0aa3bcfb8956da8654c7fd6f03907bd21f6305d0d7236fc203b,26/06/2023 00:50:54,ESCANER
21603,"Izabal",18,"El Estor",3,3352,380,10,0,16,1,139,1,1,127,1,2,1,1,0,1,0,1,0,10,0,1,0,313,7,6,326,0,326,--,380,54,313,326,326,Algún campo sin dato,1,9e57e71e9340215246771535e5b3872cf582eab01625042b91a25e8d946bd5d7,25/06/2023 23:11:05,ESCANER
21604,"Izabal",18,"El Estor",3,3352,380,7,0,23,2,136,2,0,138,0,0,1,2,0,0,0,1,0,11,0,0,1,324,7,3,334,0,334,--,380,46,324,334,334,Algún campo sin dato,1,4d58fff757a118ba0c11bca6aebeaf2fb74901b4387ef32003bd8b6954da6186,25/06/2023 21:44:03,ESCANER
21605,"Izabal",18,"El Estor",3,3353,380,4,2,23,5,135,0,0,118,0,0,0,1,0,1,0,2,0,13,1,0,0,305,5,5,315,0,315,--,380,65,305,315,315,Algún campo sin dato,1,79a5d175ec96ce852e7fae10fa2dedd3ed634262aad5c804d4f41a886ed1e52f,25/06/2023 23:02:59,ESCANER
21606,"Izabal",18,"El Estor",3,3353,380,6,0,20,5,116,0,1,126,0,1,0,1,0,0,0,0,0,7,2,0,0,285,7,3,295,0,295,--,380,85,285,295,295,Algún campo sin dato,1,195d102c15e7120aa6bb5f053ada932ace93f38033eb97e89be3da50f41dd458,25/06/2023 23:26:08,ESCANER
21607,"Izabal",18,"El Estor",3,3353,364,6,0,2,1,139,0,0,105,0,0,0,7,0,0,0,3,0,15,1,0,0,279,5,11,295,0,295,--,364,69,279,295,295,Algún campo sin dato,1,8f4bbcfb70b88604eb7a00429d1ad917791a87c9454318edd8d7e68aa4124363,26/06/2023 00:21:00,ESCANER
21608,"Izabal",18,"El Estor",3,3353,363,6,0,14,2,123,0,0,123,0,2,0,3,0,1,0,3,0,13,0,0,0,290,4,9,303,0,303,--,363,60,290,303,303,Algún campo sin dato,1,88e5257bba922ceb22b062def48cbee3c44f42d3a0cff0a8c7b2cd079263a635,26/06/2023 00:38:51,ESCANER
21609,"Izabal",18,"El Estor",3,3354,380,22,0,0,20,90,0,0,95,0,28,0,4,0,4,0,5,0,20,0,0,0,288,25,16,329,0,329,--,380,51,288,329,329,Algún campo sin dato,1,f60d73225b76d1b61c14d89612c93f3b6d4540ecb5fb881f1d665015fd403cc3,26/06/2023 08:29:29,ESCANER
