TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
71,"Distrito Central",0,"Guatemala",1,6,400,3,1,0,5,2,0,11,5,1,0,2,3,0,5,0,0,4,0,5,2,3,0,3,0,16,13,163,247,20,0,267,1,268,--,400,132,247,267,268,Algún campo sin dato,1,a30c07ee5d0dc0f3f3946b93741b1cb8cfbebc7e98103bc2169cec96ec2dee00,26/06/2023 01:54:39,ESCANER
72,"Distrito Central",0,"Guatemala",1,6,400,1,2,2,3,4,2,13,2,--,--,3,5,2,4,--,2,4,--,2,2,4,1,--,--,17,16,131,222,15,--,237,--,237,--,404,167,222,237,237,Algún campo sin dato,1,3f1bd489678a26821408492b070dcbbc58e8c8c916a85ee2fad9e9f7c1168803,26/06/2023 00:43:28,ESCANER
73,"Distrito Central",0,"Guatemala",1,6,400,0,0,1,2,3,2,8,1,0,0,1,5,0,2,3,0,3,0,3,2,8,0,1,0,17,10,78,150,11,3,164,0,164,--,399,235,150,164,164,Algún campo sin dato,1,5b7705ae88f4e9f8b46045911646e8b079ee5b93897e700ab10985ac0e1ca081,25/06/2023 23:31:14,ESCANER
74,"Distrito Central",0,"Guatemala",1,6,400,1,0,0,0,3,1,3,2,0,0,0,11,0,4,0,0,1,0,2,4,6,0,1,1,9,9,68,128,17,0,145,0,145,--,396,251,126,143,143,Sumas Asentadas sin cuadrar,1,27209b1b0dc2cf3e9b17bfeb7996af0621f4438541e55352de527f8efec758d2,25/06/2023 23:05:35,ESCANER
75,"Distrito Central",0,"Guatemala",1,6,400,1,1,2,0,8,2,2,1,1,0,1,7,1,6,2,0,1,1,0,2,6,2,2,0,14,8,38,108,15,0,123,0,123,--,400,277,109,124,124,Sumas Asentadas sin cuadrar,1,7490c0241257ba2cbf39e8f671aebeea926900a00b06d5ee44332e1682c17bed,26/06/2023 00:40:22,ESCANER
76,"Distrito Central",0,"Guatemala",1,6,400,3,5,0,4,7,2,8,4,1,0,0,2,2,3,1,4,2,1,3,1,5,3,2,0,15,12,61,151,25,3,179,0,179,--,400,221,151,179,179,Algún campo sin dato,1,424621f52c69b10a13a174d684bb1f0af1dae63fe7f0b72bfc932f1fd2e146a5,26/06/2023 00:48:58,ESCANER
77,"Distrito Central",0,"Guatemala",1,6,400,1,2,1,6,5,3,8,1,2,0,4,2,1,3,1,0,4,1,3,4,7,0,2,0,16,15,104,196,19,3,218,0,218,--,400,182,196,218,218,Algún campo sin dato,1,4932375edc5e313d2ad5a4728870859c5a7ff811498b91ee7c888602ff07af57,26/06/2023 00:57:43,ESCANER
78,"Distrito Central",0,"Guatemala",1,6,400,1,4,2,2,4,5,9,3,0,1,1,4,0,1,2,1,4,1,5,3,6,3,2,0,13,11,118,206,16,0,222,0,222,--,403,--,206,222,222,Algún campo sin dato,1,e291102103be6fc9ee198aaa0934aae2162772fb59080d9ec1370fc35fca1c52,26/06/2023 00:24:25,ESCANER
79,"Distrito Central",0,"Guatemala",1,6,400,1,2,2,3,5,1,5,1,2,0,0,4,0,4,2,1,0,2,4,2,11,1,1,0,13,12,107,183,19,3,208,0,208,--,400,192,186,208,208,Sumas Asentadas sin cuadrar,1,0ad160dd9f1e239a34daf4599bccba0701a155c316b15926954a931beb2ab7c7,26/06/2023 01:07:59,ESCANER
80,"Distrito Central",0,"Guatemala",1,6,218,0,0,1,3,5,2,5,1,0,0,1,0,1,2,1,1,0,0,2,1,0,0,0,2,7,4,33,72,15,0,87,0,87,--,218,131,72,87,87,Algún campo sin dato,1,f1ca91dffb3093cc45694e32676359d03a0d9bdef317ffeb2f0b83ef73c84b86,25/06/2023 22:18:39,ESCANER
81,"Distrito Central",0,"Guatemala",1,6,217,3,0,1,4,2,1,3,0,1,0,1,0,0,0,0,0,1,0,1,2,3,1,1,1,3,2,23,54,9,0,63,151,214,--,214,151,54,63,214,Algún campo sin dato,1,71d0bd3fc0594f5de7dc11e15065b39a05173a7a312dd131bdfca4d2b415acc6,25/06/2023 22:09:23,ESCANER
82,"Distrito Central",0,"Guatemala",1,7,400,3,1,3,7,7,1,16,9,1,2,0,3,0,6,2,1,8,1,3,7,9,4,12,1,13,16,52,186,28,2,216,0,216,--,402,186,188,218,218,Sumas Asentadas sin cuadrar,1,7779eb761e11844097cb6bb4d2801265ede78bb1e6bd81f41e22bf22366d99ba,26/06/2023 00:15:08,MOVIL
83,"Distrito Central",0,"Guatemala",1,7,400,2,3,3,5,4,0,14,3,0,1,1,12,5,5,1,1,3,0,7,3,15,1,2,2,14,9,58,174,22,3,199,0,199,--,400,201,174,199,199,Algún campo sin dato,1,82284604551cb44c05f2a2cec87b44f859149159d2cc39c50b27c24c7d13987c,25/06/2023 22:00:50,ESCANER
84,"Distrito Central",0,"Guatemala",1,7,400,4,2,2,4,1,2,18,4,1,0,1,6,0,5,0,2,24,1,4,10,6,4,6,2,17,16,56,212,0,0,212,184,396,--,396,184,198,198,382,Sumas Asentadas sin cuadrar,1,551a9a0fd74e896707036cc8b09dd38c3757dbec9748a854785321264c7adbc4,26/06/2023 00:11:08,MOVIL
85,"Distrito Central",0,"Guatemala",1,7,400,2,1,5,5,11,0,12,3,0,0,0,6,0,4,4,4,0,0,11,4,12,5,5,1,14,15,46,173,24,0,197,1,197,--,397,200,170,194,195,Sumas Asentadas sin cuadrar,1,a6be4a7aedab692ea0d5781ade54871c7b9cf5465d431fc65b8bbd1c08a4060d,26/06/2023 00:04:09,MOVIL
86,"Distrito Central",0,"Guatemala",1,7,273,0,2,3,3,1,1,4,0,0,0,1,9,0,4,1,1,0,1,3,7,1,3,0,0,12,4,71,135,2,0,147,10,147,--,270,123,132,134,144,Sumas Asentadas sin cuadrar,1,b8bb5c4ff39dc50d6f74f125b4f4c7df41ff495b96a1292ba7e478b8cacd323c,25/06/2023 23:25:52,ESCANER
87,"Distrito Central",0,"Guatemala",1,7,272,1,1,0,1,1,0,9,4,0,0,2,4,0,1,0,2,1,0,2,0,4,0,3,0,5,7,32,80,4,0,84,0,84,--,269,185,80,84,84,Algún campo sin dato,1,0da22f84fb5c2b03a4b54cad5a96a33e87f6e8411f081b94bf12efa34c637ed7,25/06/2023 21:16:03,ESCANER
88,"Distrito Central",0,"Guatemala",1,8,400,4,5,3,8,17,2,20,5,1,0,1,10,1,5,5,3,9,1,6,3,15,9,3,1,23,16,74,250,32,2,284,120,404,--,404,120,250,284,404,Algún campo sin dato,1,493dd094bd748442fb189e66f640721b3cf26f5b90e0092d07c4f7d0c3d8a88c,26/06/2023 00:16:27,ESCANER
89,"Distrito Central",0,"Guatemala",1,8,400,0,2,3,10,13,1,11,3,3,0,2,14,2,9,6,8,13,1,11,6,19,5,8,1,29,12,47,239,44,1,284,0,284,--,400,116,239,284,284,Algún campo sin dato,1,0c908916059afa6b1c8a2441b97332d2b3fae4dba57ee44b83b5d81bd2c4d1a2,25/06/2023 23:17:53,ESCANER
90,"Distrito Central",0,"Guatemala",1,8,400,3,5,3,6,6,0,22,6,0,0,1,4,0,7,1,2,10,1,8,10,11,3,5,0,28,13,89,244,34,5,283,0,283,--,400,116,244,283,283,Algún campo sin dato,1,dfbe8c1f0ceb0005586b0ef19b1e052e8582e230938faa2b6675bf6fd1880f6e,25/06/2023 23:51:17,ESCANER
91,"Distrito Central",0,"Guatemala",1,8,400,2,5,2,13,6,1,19,5,1,2,0,10,0,6,4,4,11,0,5,4,6,5,10,2,15,21,69,229,39,0,268,0,268,--,400,131,228,267,267,Sumas Asentadas sin cuadrar,1,c4c6dc7bbef6db96f1c4cdc63f2597a7e855c9be36ae0f15465bf0ca7f108291,26/06/2023 00:36:38,ESCANER
92,"Distrito Central",0,"Guatemala",1,8,400,3,6,2,7,10,2,15,7,3,2,2,2,4,6,4,3,12,1,10,6,12,8,11,2,17,13,59,229,40,3,272,0,272,--,400,128,229,272,272,Algún campo sin dato,1,c79de61d30ff5f44c215ec3479ddeef8a9b1429e9f67b88a4d8b8c1bc2f5509f,25/06/2023 23:56:52,ESCANER
93,"Distrito Central",0,"Guatemala",1,8,400,3,7,1,10,15,2,18,5,1,0,1,5,1,6,2,4,7,2,7,7,7,4,5,1,19,23,82,245,43,0,288,5,293,--,400,109,245,288,293,Algún campo sin dato,1,2a7657817ead55c2a267f3b88f06de1029f4a33b8261b5ad22454c2e2e70b890,26/06/2023 00:45:40,ESCANER
94,"Distrito Central",0,"Guatemala",1,8,400,4,6,2,9,15,3,20,3,1,1,2,8,0,7,3,1,9,0,12,4,7,11,3,1,14,12,63,222,38,4,261,--,--,--,400,136,221,263,263,Sumas Asentadas sin cuadrar,1,a65486b46b6dcaf2556ee049384caf8f9a2be8927da0334e599c5d047742fbd4,26/06/2023 04:13:20,ESCANER
95,"Distrito Central",0,"Guatemala",1,8,400,0,5,1,1,9,2,11,2,1,0,4,6,2,8,3,1,5,0,2,6,8,1,6,1,27,17,103,232,17,1,250,0,250,--,400,150,232,250,250,Algún campo sin dato,1,903c1f09cb46e41d8d0888680cb883f5836cf28377de8911d14533384ef7f34f,26/06/2023 00:09:58,ESCANER
96,"Distrito Central",0,"Guatemala",1,8,400,2,6,2,8,8,3,14,1,2,1,1,10,6,8,2,2,12,2,5,7,10,7,2,0,22,22,71,236,35,2,273,0,273,--,400,127,236,273,273,Algún campo sin dato,1,54a44358bbc963ceaa1990d8f08d73eaf57e79d47c98269ea0c3226be735fc29,26/06/2023 00:21:49,ESCANER
97,"Distrito Central",0,"Guatemala",1,8,400,3,4,1,9,8,0,16,3,0,0,4,6,2,10,5,6,6,0,10,2,9,6,7,1,25,14,74,231,47,2,280,0,280,--,400,120,231,280,280,Algún campo sin dato,1,ec2430e1ed0841ba84c8bd285eafd318d11f08747a513d904ec98063669165b8,26/06/2023 06:19:11,ESCANER
98,"Distrito Central",0,"Guatemala",1,8,400,1,5,3,3,9,0,13,6,1,0,1,7,3,4,6,4,14,3,8,6,11,5,6,0,15,22,86,242,40,1,283,0,283,--,400,117,242,283,283,Algún campo sin dato,1,442d8227398336c7b3ce0679fad385a69b24de9d2caccad99a6ad1297fa436b6,26/06/2023 05:01:22,ESCANER
99,"Distrito Central",0,"Guatemala",1,8,400,2,9,3,8,8,3,25,4,3,0,0,10,0,2,6,3,9,1,14,5,16,13,6,0,13,15,87,265,28,3,296,0,296,--,400,104,265,296,296,Algún campo sin dato,1,40b86530e8e83b0ba433238b12f5c245f069dae7e59dc6da3184d5cd9fa644bb,26/06/2023 04:01:02,ESCANER
100,"Distrito Central",0,"Guatemala",1,8,400,5,7,2,11,11,3,24,3,2,2,1,--,1,1,1,4,15,2,9,5,12,9,9,--,24,13,85,261,29,3,293,--,293,--,400,107,261,293,293,Algún campo sin dato,1,9bf7aa9fd5fce556fd8919607c0fb8b10b7bc5041cba6863f63c4879d8d0f6d2,25/06/2023 23:56:47,ESCANER
101,"Distrito Central",0,"Guatemala",1,8,400,6,3,0,3,12,4,10,3,2,2,3,9,1,5,2,2,8,2,8,8,7,4,6,3,22,24,81,240,39,5,284,0,284,--,400,116,240,284,284,Algún campo sin dato,1,0b93874400cfe8e66538d37b980adb0bfcea7c664d188e498a4f234c8835c0f3,26/06/2023 00:12:12,ESCANER
102,"Distrito Central",0,"Guatemala",1,8,400,4,4,3,6,8,3,11,6,3,3,1,7,1,6,3,3,6,1,11,9,12,2,5,2,18,23,83,244,32,4,280,0,280,--,399,120,244,280,280,Algún campo sin dato,1,e58b3fc473bb238ef381562e47e272d32218abfb452df121e4dc5788671766b5,25/06/2023 23:59:29,ESCANER
103,"Distrito Central",0,"Guatemala",1,8,400,5,3,3,6,9,2,18,4,0,0,3,9,3,6,4,5,0,5,5,5,4,3,6,4,20,20,92,254,27,2,283,0,283,--,400,117,244,273,273,Sumas Asentadas sin cuadrar,1,3fd1b88adb9de7b6ff71c6754bea84443be3ab4c9412b5b959268431d238265c,26/06/2023 00:53:03,ESCANER
104,"Distrito Central",0,"Guatemala",1,8,400,0,2,1,12,16,3,22,10,1,0,2,7,2,1,2,2,8,1,5,9,9,7,6,1,19,18,61,227,35,3,265,0,265,--,412,147,227,265,265,Algún campo sin dato,1,bb42acd765ddcd52718ae3473a107b63daba065a45610d86a4b619cedb6bd154,26/06/2023 00:58:42,ESCANER
105,"Distrito Central",0,"Guatemala",1,8,400,4,6,2,4,9,1,13,7,1,3,3,9,2,6,4,1,16,1,4,3,10,6,3,2,22,16,54,212,47,3,262,0,262,--,397,135,212,262,262,Algún campo sin dato,1,c3fc5a3238ddd085a777b01ef146a5961867d5cb9bae5e40c732e49a52fbf5e9,25/06/2023 23:48:15,ESCANER
106,"Distrito Central",0,"Guatemala",1,8,400,4,4,3,5,8,1,13,4,2,5,2,9,2,2,2,2,4,0,9,10,12,2,6,4,20,15,51,201,30,1,232,0,232,--,403,168,201,232,232,Algún campo sin dato,1,07f9b8997ab8a337022bf40e5f39e8a1c1dfb94235e10e7d4f661828addfc5ce,26/06/2023 00:31:10,ESCANER
107,"Distrito Central",0,"Guatemala",1,8,400,5,2,1,9,11,1,9,5,2,0,1,7,1,5,6,9,6,1,6,3,3,4,5,4,18,15,93,227,23,2,252,0,252,--,400,148,232,257,257,Sumas Asentadas sin cuadrar,1,1c0335f0385c0bf6be43c83d199cff6d7a3b75112bd3e9ef84a3c0bb20989ba8,26/06/2023 00:35:21,ESCANER
108,"Distrito Central",0,"Guatemala",1,8,400,0,2,0,3,7,1,7,6,0,1,1,5,1,4,3,2,4,0,7,3,8,1,3,0,24,18,117,228,21,2,251,0,--,--,401,150,228,251,251,Algún campo sin dato,1,a81f5e33024a87953d1e1a6ace6518bfc38497f2bc68b1fb6c0e760816c600f2,25/06/2023 22:24:20,ESCANER
109,"Distrito Central",0,"Guatemala",1,8,400,0,1,3,2,4,1,3,4,0,2,0,7,0,2,3,2,3,2,2,9,1,1,11,2,32,10,138,245,14,0,259,0,259,--,400,141,245,259,259,Algún campo sin dato,1,bb9c0981a042d04bced26986c8ac4903af41a57942392fd3124e148c4e8a5460,25/06/2023 23:29:51,ESCANER
110,"Distrito Central",0,"Guatemala",1,8,359,4,0,0,3,8,2,5,1,1,2,0,6,0,3,0,0,2,0,0,3,4,2,3,0,12,8,67,136,13,4,--,--,153,--,359,206,136,153,153,Algún campo sin dato,1,581b179b4e07e613fd0098f931fd882eedf2a802156654f0ee866b921dcf7abc,25/06/2023 23:05:18,ESCANER
111,"Distrito Central",0,"Guatemala",1,8,358,1,4,0,2,2,3,12,4,0,0,1,9,1,5,2,0,0,0,3,2,4,5,2,0,15,7,94,178,10,0,188,0,188,--,355,167,178,188,188,Algún campo sin dato,1,6dff6a98c36b9abd1af1323eb430fd463a177890d4be08565f354e8f568d071e,25/06/2023 22:06:58,ESCANER
112,"Distrito Central",0,"Guatemala",1,9,400,3,8,2,4,19,2,22,5,0,1,3,14,3,5,2,1,9,1,9,1,10,3,7,2,12,18,76,242,22,2,266,0,266,--,400,134,242,266,266,Algún campo sin dato,1,132852501e2cf206647752b82afa9f6f2298b9469b6849b15cde4430f66f36cf,26/06/2023 01:44:52,ESCANER
113,"Distrito Central",0,"Guatemala",1,9,400,1,6,2,13,19,3,22,6,4,0,3,9,2,6,3,2,11,1,7,5,11,4,6,0,14,14,52,226,43,1,270,0,270,--,396,126,226,270,270,Algún campo sin dato,1,b3c19014ec3cf8b8c10666c09eb97c17b2615ec24cdc71f0176c20685f148f69,26/06/2023 01:15:44,ESCANER
114,"Distrito Central",0,"Guatemala",1,9,400,2,9,3,13,20,2,21,6,1,3,1,12,2,8,6,3,13,1,6,5,7,0,13,2,21,18,63,261,40,1,302,0,302,--,392,90,261,302,302,Algún campo sin dato,1,b3015df7ec7b1517c34e822c07c03e1dadff136897989fd50f0ffc26cfc911c1,26/06/2023 02:13:09,ESCANER
115,"Distrito Central",0,"Guatemala",1,9,400,2,5,3,5,11,4,14,2,0,1,1,12,4,7,4,3,12,1,7,9,8,2,9,2,12,20,84,244,34,3,281,0,281,--,397,116,244,281,281,Algún campo sin dato,1,24ceedd94fd0655633957e48095fd4be089dc2aa8cdf655c3ff6ea7146d9e902,26/06/2023 02:00:06,ESCANER
116,"Distrito Central",0,"Guatemala",1,9,400,0,6,3,3,4,1,9,4,0,1,3,7,1,6,1,3,8,1,6,4,10,2,7,0,31,28,76,225,31,3,259,0,259,--,400,141,225,259,259,Algún campo sin dato,1,35747d96c368e3be317229623a7fb2a229f71a3bb0a895360436e8b1d64f651b,26/06/2023 02:45:15,ESCANER
117,"Distrito Central",0,"Guatemala",1,9,400,2,5,1,7,10,2,13,4,2,1,1,6,1,7,4,1,6,4,8,1,11,3,7,2,19,19,60,207,30,1,238,0,238,--,400,162,207,238,238,Algún campo sin dato,1,d8310dbf704cb3f95e9cca06aab5510815cdabe630010f35d8f11061c36f92f4,26/06/2023 02:41:13,ESCANER
118,"Distrito Central",0,"Guatemala",1,9,400,1,5,0,2,10,1,15,5,2,1,1,6,2,7,2,8,5,1,11,5,9,4,5,2,21,10,87,228,40,3,271,1,272,--,400,128,228,271,272,Algún campo sin dato,1,49b360413c62aedff79028f92f23ce5c412f798f0a333e7eb0cf0ec8f5068073,26/06/2023 01:55:58,ESCANER
119,"Distrito Central",0,"Guatemala",1,9,400,0,1,2,10,9,2,25,1,2,1,1,8,1,6,3,6,12,1,6,3,17,0,2,2,16,26,60,223,26,4,253,0,253,--,400,147,223,253,253,Algún campo sin dato,1,3840cca9c77bc41983e444981ec322240b104aefb1d38cab78e643fcaaefeabc,26/06/2023 00:48:09,ESCANER
120,"Distrito Central",0,"Guatemala",1,9,400,0,5,0,11,16,2,18,4,0,0,2,10,2,5,6,0,10,3,11,1,8,6,8,3,22,22,62,237,22,3,262,0,262,--,405,143,237,262,262,Algún campo sin dato,1,0680ffb47eacf8a9aa089d8fc815d0ad6529af57471fcf5bfd7071550573dff7,26/06/2023 00:03:17,ESCANER
121,"Distrito Central",0,"Guatemala",1,9,400,2,9,2,3,13,0,14,4,0,0,1,8,0,5,3,1,10,0,7,5,6,5,8,2,18,22,92,240,23,2,265,0,265,--,400,135,240,265,265,Algún campo sin dato,1,8e50f4b284b5e3912b7b0e14dc418035e2ec7d6c0bb3ce7293a7c8ac651c2a87,25/06/2023 22:38:09,ESCANER
122,"Distrito Central",0,"Guatemala",1,9,400,1,8,3,3,18,4,19,9,0,4,2,10,1,4,3,4,6,1,2,3,12,7,4,0,13,22,59,222,22,3,247,1,248,0,403,155,222,247,248,,1,b8f482a8affee44fc61e6f4f13d6be9877c30d5856b258c1d9c71245f8aac2c5,26/06/2023 02:06:04,ESCANER
123,"Distrito Central",0,"Guatemala",1,9,400,2,7,2,11,26,1,21,6,2,2,1,5,1,6,5,1,6,1,4,3,11,1,4,0,19,15,76,239,28,3,270,0,270,--,400,130,239,270,270,Algún campo sin dato,1,05d45d43a4889931e009a1b8c21207a32fa8f3f2f89444c29372d14b62bfe218,26/06/2023 01:12:58,ESCANER
124,"Distrito Central",0,"Guatemala",1,9,400,2,8,1,6,12,2,18,12,1,2,1,7,1,3,0,3,7,1,8,5,9,3,1,2,17,15,63,210,20,3,233,0,233,0,404,171,210,233,233,,1,b9c777303881b5875ac7e377aad9e7af30c964f68cd40e3f0a934e4045dd2dfd,26/06/2023 00:12:38,ESCANER
125,"Distrito Central",0,"Guatemala",1,9,400,0,10,2,3,6,1,12,6,0,0,2,5,3,2,2,2,5,0,6,0,5,2,8,0,18,16,108,224,16,1,241,0,241,--,400,159,224,241,241,Algún campo sin dato,1,1d2e508f7262a3ad11a0f22a16d518aea7224a4b837021865430b968f78e9d46,26/06/2023 00:56:19,ESCANER
126,"Distrito Central",0,"Guatemala",1,9,344,3,2,1,1,7,2,9,1,3,4,1,4,1,1,4,0,5,0,4,1,4,2,3,0,14,6,107,190,10,0,200,0,200,--,344,144,190,200,200,Algún campo sin dato,1,3ead112b2fc3bc3d54e3a296738265ea206d242a265779ba2e50857f4ad5e824,25/06/2023 22:09:59,ESCANER
127,"Distrito Central",0,"Guatemala",1,9,344,0,4,0,4,6,1,11,6,0,0,1,5,4,3,1,0,4,1,4,2,5,0,5,1,21,6,86,181,7,2,190,0,190,--,344,154,181,190,190,Algún campo sin dato,1,a4005918331563b4bcaf3655b3a2310a2fbcaac70437bb31f2de6215aed603b6,25/06/2023 20:48:41,ESCANER
128,"Distrito Central",0,"Guatemala",1,10,400,7,5,3,9,14,3,12,5,1,1,5,10,3,9,3,2,0,0,13,6,7,2,5,1,16,10,49,201,29,6,236,0,236,--,398,162,201,236,236,Algún campo sin dato,1,1472575c18d8341b6789bb87a6d8e22c3b9a174aeb7078f54d68f1af22199ed1,25/06/2023 23:39:21,ESCANER
129,"Distrito Central",0,"Guatemala",1,10,400,5,3,2,6,9,1,19,1,1,1,2,7,4,15,6,3,7,2,6,4,11,1,3,2,17,18,48,204,27,5,236,0,236,--,400,164,204,236,236,Algún campo sin dato,1,73b979cb687b89c19a065ab8c1c32de6a484c49853caea5fca3f7f57ec3d7238,25/06/2023 22:56:03,ESCANER
130,"Distrito Central",0,"Guatemala",1,10,400,4,4,2,7,18,0,16,6,1,1,3,13,0,9,3,5,8,0,10,4,14,3,6,1,15,20,47,220,26,1,247,0,247,--,398,151,220,247,247,Algún campo sin dato,1,f9feb78b829674f042f7f3796583cdbd6fc40dc620d12e6b2bcbc8c4e36b8117,25/06/2023 23:02:08,ESCANER
131,"Distrito Central",0,"Guatemala",1,10,400,5,5,4,9,10,1,14,4,1,1,2,6,2,3,3,8,8,2,8,2,11,9,4,3,16,16,56,213,33,2,248,0,248,--,400,152,213,248,248,Algún campo sin dato,1,22bc55f2965f2c0945e3e935d1b2205d38225aef118d47e230f4fca3e57f016f,25/06/2023 23:14:52,ESCANER
132,"Distrito Central",0,"Guatemala",1,10,400,1,8,4,2,22,0,16,6,0,2,3,4,1,7,3,4,11,3,8,3,16,2,5,2,18,16,44,211,25,4,240,0,240,--,400,160,211,240,240,Algún campo sin dato,1,d0b8c7cf2180099860988d5258df53fd14308f7a4827fc232455f8a2fd482101,26/06/2023 00:14:56,ESCANER
133,"Distrito Central",0,"Guatemala",1,10,400,3,2,3,3,12,2,12,6,0,2,0,6,0,8,4,2,10,2,12,6,13,9,8,0,23,19,46,213,31,1,245,0,245,--,400,155,213,245,245,Algún campo sin dato,1,46b3959bd10d29648e8f8a244e333411aa7be45c705235515afafae940effe59,25/06/2023 23:23:53,ESCANER
134,"Distrito Central",0,"Guatemala",1,10,400,4,4,2,6,20,0,14,8,0,3,1,5,2,10,1,1,5,2,10,1,6,5,5,2,22,17,51,--,--,--,--,--,--,--,--,--,207,207,207,Algún campo sin dato,1,b5a88dd6090e592834b0b1ba9385996356b8b9f6cdaa7ab960421bc581f46251,25/06/2023 23:32:58,ESCANER
135,"Distrito Central",0,"Guatemala",1,10,400,3,6,1,5,9,2,9,5,1,1,1,10,0,5,4,2,9,1,4,4,3,5,2,2,16,23,65,198,19,2,219,0,219,--,396,177,198,219,219,Algún campo sin dato,1,f9f36640daff05e0abb8d8d63d2cc6f17bb0a315d39c0d1135cf5dba54b4bd03,25/06/2023 23:12:32,ESCANER
136,"Distrito Central",0,"Guatemala",1,10,400,4,4,2,6,23,2,14,4,1,0,1,3,0,9,4,2,13,1,8,4,9,2,7,2,20,16,50,211,23,0,234,0,234,--,400,166,211,234,234,Algún campo sin dato,1,b916ea9d887bc820bc5cb5c7fb8589dd848e3a9073c8d07338cb90617f7b461a,25/06/2023 23:22:32,ESCANER
137,"Distrito Central",0,"Guatemala",1,10,400,3,2,1,8,22,0,13,3,0,1,2,5,1,8,3,3,3,0,4,8,10,3,6,1,18,10,63,201,23,1,225,0,225,--,402,177,201,225,225,Algún campo sin dato,1,5f0a3f869237da24f8bb8f1f9e10396e174abe40eaa84d8cadd56fef6fcd9804,26/06/2023 00:30:19,ESCANER
138,"Distrito Central",0,"Guatemala",1,10,400,4,5,5,13,11,3,11,3,1,0,2,12,1,5,0,4,7,1,5,5,9,3,5,1,22,18,54,210,11,0,221,0,221,--,406,185,210,221,221,Algún campo sin dato,1,0a3b0f7d140f8d7b0d3d30a1cb97aebe4c16c665ca89440e93a7622036964b52,26/06/2023 01:35:30,ESCANER
139,"Distrito Central",0,"Guatemala",1,10,400,5,5,2,7,13,1,15,5,1,0,4,8,1,7,5,5,5,2,7,3,8,1,5,2,15,12,51,195,16,3,214,0,214,--,400,186,195,214,214,Algún campo sin dato,1,ba83eb43ee37cbee0ea11b97464148ccc5f2a64afaceb2ea4c7c6babf31802df,25/06/2023 23:34:36,ESCANER
140,"Distrito Central",0,"Guatemala",1,10,400,3,6,1,3,18,4,18,2,0,0,3,3,0,9,2,3,5,0,6,1,18,3,4,1,21,19,51,204,22,0,226,0,226,--,404,178,204,226,226,Algún campo sin dato,1,87e58936428e97fbb58176ed3d4b1c343d91427ff3c648951214f0a97ec7c917,25/06/2023 23:46:53,ESCANER
141,"Distrito Central",0,"Guatemala",1,10,400,5,6,4,6,19,1,20,4,1,1,0,5,2,7,3,1,6,2,4,4,7,3,7,0,15,22,71,226,15,2,243,0,243,--,396,153,226,243,243,Algún campo sin dato,1,39da843ad60a4b2c502fff1614679ccb3ab6858863ebb4c237e4ad8eff79b227,25/06/2023 23:56:41,ESCANER
142,"Distrito Central",0,"Guatemala",1,10,400,4,4,2,6,25,0,7,2,5,1,1,7,2,4,1,1,5,0,7,3,16,3,6,1,21,23,51,208,25,4,237,0,237,--,404,167,208,237,237,Algún campo sin dato,1,af1e3b2e0117feb4a56c1fbe3f26068f76836a8fc87fd03ae5d4c68bd117a920,26/06/2023 00:29:31,ESCANER
143,"Distrito Central",0,"Guatemala",1,10,400,1,5,4,4,20,1,15,5,1,1,2,2,1,4,2,4,1,1,8,1,12,2,6,0,23,21,56,203,29,1,233,0,233,--,--,--,203,233,233,Algún campo sin dato,1,e0a400cc313ce72d51a9df674bd9598acce41c22e0d7742bccc35469e2cc684a,26/06/2023 03:16:37,ESCANER
144,"Distrito Central",0,"Guatemala",1,10,400,5,4,1,3,15,1,17,3,2,0,1,4,2,3,1,3,6,0,9,5,13,8,6,0,21,19,42,194,11,2,207,0,207,--,404,197,194,207,207,Algún campo sin dato,1,7859166fc086bfaac107b8ad1ac2f0cb01899408e101f3b767a878e01fa58234,25/06/2023 23:45:01,ESCANER
