TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18683,"Alta Verapaz",16,"Cobán",1,2878,400,0,6,4,10,31,5,20,1,8,6,1,42,3,4,0,1,1,6,8,11,4,8,4,3,24,2,213,53,8,274,0,274,--,400,126,213,274,274,Algún campo sin dato,1,7203ade19a642a0a03ff7ee58ca3c1a4e2673a0b3ca6bb0b9835775c9c47d940,26/06/2023 02:58:11,ESCANER
18684,"Alta Verapaz",16,"Cobán",1,2878,400,5,3,1,7,34,3,23,2,6,6,0,32,1,5,3,0,2,7,3,2,2,11,5,4,14,8,189,62,12,263,0,263,--,400,137,189,263,263,Algún campo sin dato,1,a32a0f648c58448f4ad001a3b4adbb87085d60a7f01f95c95b1e205008c37ef7,26/06/2023 02:20:56,ESCANER
18685,"Alta Verapaz",16,"Cobán",1,2878,400,3,2,15,7,28,6,19,2,7,7,0,32,2,1,1,4,2,2,4,10,2,10,4,1,29,13,213,57,5,275,0,275,--,400,125,213,275,275,Algún campo sin dato,1,a167d201cc0bd5caaf6586e8a14557876d956ec7d845848d282ca41a9f55162a,26/06/2023 02:41:12,ESCANER
18686,"Alta Verapaz",16,"Cobán",1,2878,400,7,3,4,18,37,1,18,1,2,1,0,40,0,4,1,2,2,2,2,3,2,13,2,4,17,13,199,56,3,258,2,260,2,397,137,199,258,260,,1,7dd0bc6c44723c4ef42b85a99b931d378e6dc3c83aa49f41829468be338c293a,26/06/2023 03:12:14,ESCANER
18687,"Alta Verapaz",16,"Cobán",1,2878,400,2,6,3,10,35,2,21,0,8,2,0,33,0,3,0,1,1,2,6,12,4,9,3,3,18,3,187,47,14,248,0,248,--,400,152,187,248,248,Algún campo sin dato,1,b1e6aa5b00b4034fc37ac6ecad11900db6230cbdcd26e2aba8d90e32a6dc611f,26/06/2023 01:27:45,ESCANER
18688,"Alta Verapaz",16,"Cobán",1,2879,400,4,5,5,6,32,6,17,0,3,1,1,41,0,2,1,2,0,3,8,4,5,8,6,0,24,8,192,52,10,254,0,254,--,390,136,192,254,254,Algún campo sin dato,1,004396ba655ffd20ee0013604e66b96a4a8cd75fe7eece1e1ad5c6b1a77c99ed,26/06/2023 01:04:45,ESCANER
18689,"Alta Verapaz",16,"Cobán",1,2879,400,1,4,6,12,30,4,20,1,5,8,0,29,1,4,2,1,1,4,4,7,4,17,3,3,9,6,186,65,6,257,0,257,--,400,143,186,257,257,Algún campo sin dato,1,e606590884ca4a4dbc6191bcc4d0f637c3c7ca11ad2baa03d245d574275a8c56,26/06/2023 04:50:50,ESCANER
18690,"Alta Verapaz",16,"Cobán",1,2879,400,1,4,8,5,36,1,12,2,3,4,1,29,3,0,3,0,2,5,2,3,1,16,4,1,33,7,186,37,14,237,0,237,--,400,163,186,237,237,Algún campo sin dato,1,72295340741e31ccd45c894e23f584f99cac76033d0cb6dda21a4cf72abe1caa,26/06/2023 02:11:11,ESCANER
18691,"Alta Verapaz",16,"Cobán",1,2879,400,1,2,7,5,21,6,19,2,5,4,1,28,1,3,0,2,4,7,0,5,6,10,1,1,39,11,191,37,6,234,0,234,--,400,166,191,234,234,Algún campo sin dato,1,0fe30038f4848eaecfffb33dcc4d4059dafa9398a975c6ca3719923ff0f74985,25/06/2023 23:36:09,ESCANER
18692,"Alta Verapaz",16,"Cobán",1,2879,400,0,4,3,6,33,2,9,1,5,0,1,41,2,1,2,3,4,5,2,8,1,13,3,1,38,15,203,26,5,234,0,234,--,400,166,203,234,234,Algún campo sin dato,1,195e97d590979be46bbaeac4552173c47633fc79ea13937e92778ca4c846d946,26/06/2023 00:56:26,ESCANER
18693,"Alta Verapaz",16,"Cobán",1,2879,317,3,2,3,7,10,4,11,1,7,2,1,24,1,1,0,3,2,4,3,5,4,9,2,1,33,4,147,17,2,166,0,166,--,317,151,147,166,166,Algún campo sin dato,1,7ec3bd3633340de2e5745d394978e428bc25efa49c81f710cc4b10170ac41493,25/06/2023 23:02:06,ESCANER
18694,"Alta Verapaz",16,"Cobán",1,2879,316,0,4,4,5,20,0,16,1,3,1,0,33,0,1,0,1,1,0,4,7,2,6,0,1,29,6,145,31,1,177,0,177,1,316,139,145,177,177,,1,0f96302a3be4e2b30fac236c7bf2b6090f0b1a995664d01461b055967b8cfc35,26/06/2023 03:18:13,ESCANER
18695,"Alta Verapaz",16,"Cobán",1,2880,386,2,3,4,9,61,0,32,1,4,6,0,40,1,3,1,3,1,9,2,2,3,14,6,1,7,3,218,41,34,293,0,293,--,386,93,218,293,293,Algún campo sin dato,1,3f9aa34fdf7dee2b451352f8d209dda2e263ea008443c392d0c45cc8b2f45826,26/06/2023 02:10:17,ESCANER
18696,"Alta Verapaz",16,"Cobán",1,2880,386,1,0,1,5,58,0,18,0,5,1,0,40,1,2,1,0,1,2,1,4,3,16,11,0,6,3,180,44,15,239,0,239,--,386,147,180,239,239,Algún campo sin dato,1,aa11f1f534b76206fb1f2ffe744ffc8cebea28ed4fa3c63ffeb2baf2608a7796,26/06/2023 01:03:28,ESCANER
18697,"Alta Verapaz",16,"Cobán",1,2881,400,0,3,3,8,31,5,30,1,8,6,0,59,3,0,0,1,2,4,3,2,2,8,1,2,13,7,202,53,12,267,0,267,--,397,130,202,267,267,Algún campo sin dato,1,91db859bece170ab7e110128d6adbea990268cdfe9840a13bf2d30ea4bdf223a,26/06/2023 01:51:39,ESCANER
18698,"Alta Verapaz",16,"Cobán",1,2881,400,0,1,3,10,42,1,33,3,7,2,2,48,1,0,2,0,2,6,3,6,3,7,1,1,10,6,200,48,23,271,0,271,--,400,129,200,271,271,Algún campo sin dato,1,c93f2e5df139f4b60a636b65a361ca0b23ac26d05d04f83ae6117059c616baf3,25/06/2023 23:48:58,ESCANER
18699,"Alta Verapaz",16,"Cobán",1,2881,400,1,7,2,8,32,1,17,0,8,4,0,49,2,1,1,2,3,3,6,5,3,9,1,3,16,4,188,57,13,258,0,258,--,--,--,188,258,258,Algún campo sin dato,1,eae0aabc08a7bc0a7348689e8a6442adc92b8f638857784d1feea0ffc6658081,26/06/2023 01:00:54,ESCANER
18700,"Alta Verapaz",16,"Cobán",1,2881,400,3,7,3,20,23,3,22,0,5,6,1,59,3,2,1,1,1,4,4,5,3,14,4,2,15,4,215,58,11,284,0,284,--,400,116,215,284,284,Algún campo sin dato,1,d5ea161faf81876af38b84da15456855672e701e574550894560ffda78804326,26/06/2023 00:47:14,ESCANER
18701,"Alta Verapaz",16,"Cobán",1,2881,400,0,3,4,9,26,1,22,2,8,3,1,54,6,4,2,0,3,9,4,12,9,15,1,4,16,10,228,44,10,282,0,282,--,400,118,228,282,282,Algún campo sin dato,1,c47fe65a9edd7b3a6dda6adbdf867488df09f6b50a3d964048e2c0f6a4693398,26/06/2023 00:57:11,ESCANER
18702,"Alta Verapaz",16,"Cobán",1,2881,400,2,3,3,12,33,0,15,3,7,6,2,48,1,1,2,1,1,10,6,8,2,10,5,4,19,9,213,60,11,284,0,284,--,400,116,213,284,284,Algún campo sin dato,1,d2fa5d32ae866e5b4c1197c9cb0925f3b8a6b259530edb439e285e9e30c7f53f,26/06/2023 01:25:13,ESCANER
18703,"Alta Verapaz",16,"Cobán",1,2881,400,0,5,3,5,24,0,18,0,2,5,0,48,2,1,0,1,2,2,4,10,1,7,5,1,21,4,171,44,8,223,8,231,--,400,169,171,223,231,Algún campo sin dato,1,00d2518f873c41b227689548b3958a22d82980f902c86c6590db636545037f54,26/06/2023 00:10:07,ESCANER
18704,"Alta Verapaz",16,"Cobán",1,2881,400,1,4,1,9,29,1,24,0,7,4,0,42,2,1,0,0,3,4,2,4,3,11,3,0,20,7,182,46,9,237,0,237,--,400,163,182,237,237,Algún campo sin dato,1,1da4d4541f48074bed7e24e95f7a0a1bc7d81832555fa2e2b2c7453f539594ee,25/06/2023 23:27:51,ESCANER
18705,"Alta Verapaz",16,"Cobán",1,2881,400,4,11,2,12,19,1,33,2,4,5,3,33,2,2,1,3,4,6,1,6,4,11,3,4,22,5,203,52,11,266,0,266,--,400,134,203,266,266,Algún campo sin dato,1,f52d22b57ee95157c1897a04ce3df962acc9c396ce46b0ed5f2d2aa402310b69,26/06/2023 00:56:01,ESCANER
18706,"Alta Verapaz",16,"Cobán",1,2881,400,1,5,2,7,20,1,28,3,4,2,1,50,3,1,1,1,4,3,3,6,5,7,2,1,17,4,182,58,14,254,0,254,--,400,146,182,254,254,Algún campo sin dato,1,e019f0d1060026f93776fd0a5a09f8e5b3e2b060af5409bd52a7d7ab7053366c,26/06/2023 02:08:15,ESCANER
18707,"Alta Verapaz",16,"Cobán",1,2881,400,0,7,0,10,22,3,37,0,3,7,1,33,0,4,1,1,1,2,6,5,6,9,7,7,22,7,201,54,7,262,0,262,--,400,138,201,262,262,Algún campo sin dato,1,e4c7063902f93ad54deb59f329eddff35113b0382d368faf0b3864f789c31ac7,26/06/2023 02:08:59,ESCANER
18708,"Alta Verapaz",16,"Cobán",1,2881,400,0,8,3,6,26,0,24,0,7,1,1,57,4,3,1,0,2,1,3,6,1,9,2,3,16,7,191,39,9,239,0,239,--,400,161,191,239,239,Algún campo sin dato,1,1446562dca77a2f49f8d446721f211a5caba27a298995aa2361397e6bb1a4bda,26/06/2023 01:55:22,ESCANER
18709,"Alta Verapaz",16,"Cobán",1,2881,400,2,3,2,3,21,0,24,1,6,3,0,39,4,1,1,1,1,4,2,5,5,13,5,6,22,6,180,52,8,240,0,240,--,400,160,180,240,240,Algún campo sin dato,1,38e41f11f020fa863e11d7cb5db889c61832328240417ae06d12749bcd7440a9,26/06/2023 01:26:07,ESCANER
18710,"Alta Verapaz",16,"Cobán",1,2881,400,3,7,3,21,26,2,21,0,11,5,1,52,3,3,0,7,5,1,2,7,3,9,1,1,9,8,211,30,6,247,4,251,--,400,145,211,247,251,Algún campo sin dato,1,fdfa5ff68a4cee6ffc709b4d4be0ce546d348b7ec99560f66b18c63b30dbf99e,26/06/2023 02:17:24,ESCANER
18711,"Alta Verapaz",16,"Cobán",1,2881,400,2,6,2,8,15,0,31,2,5,3,0,32,1,4,2,0,3,6,4,5,6,10,2,3,13,6,171,36,7,214,0,214,--,396,182,171,214,214,Algún campo sin dato,1,e6a7650af5fa63e7acd0dd397d86fce09594050d856e4460601ca6bee9bdc5da,26/06/2023 01:37:27,ESCANER
18712,"Alta Verapaz",16,"Cobán",1,2881,400,0,8,4,10,20,0,26,0,2,3,0,33,1,2,3,2,1,4,5,3,6,11,5,4,29,2,184,39,3,226,2,228,2,400,170,184,226,228,,1,f21ca172d2c07fef049ee181a755638c6025f11830b01c501531b77fcecc55a3,26/06/2023 02:46:15,ESCANER
18713,"Alta Verapaz",16,"Cobán",1,2881,400,0,4,3,4,23,0,23,1,5,0,0,41,0,3,3,5,4,3,2,7,4,14,1,0,34,11,196,26,4,226,0,400,--,400,171,195,225,225,Sumas Asentadas sin cuadrar,1,aed0ed6fabde93c526f990e61fd1ae2d1585260cc175e151a37a4429814bbe74,26/06/2023 02:08:17,ESCANER
18714,"Alta Verapaz",16,"Cobán",1,2881,400,1,2,0,12,25,1,18,0,4,3,2,35,2,3,1,2,2,5,0,6,4,5,3,4,33,9,182,30,0,212,0,212,--,400,188,182,212,212,Algún campo sin dato,1,4d23e4b4a07229b56a1e3337a0b64914eb0d6fa5751b3111d17b765cfbe9342a,25/06/2023 23:41:36,ESCANER
18715,"Alta Verapaz",16,"Cobán",1,2881,358,0,3,3,7,13,1,17,0,2,1,0,23,5,0,1,1,3,3,1,7,4,8,3,3,27,2,138,18,3,159,0,159,--,358,199,138,159,159,Algún campo sin dato,1,18febe8e832772b8527b6d412aabc53e44961abfe02c8baab191b14525124d0f,25/06/2023 23:50:02,ESCANER
18716,"Alta Verapaz",16,"Cobán",1,2881,358,0,4,1,7,20,1,33,0,3,2,1,23,0,1,0,3,6,0,3,5,1,11,3,2,10,4,144,23,6,173,0,173,--,358,185,144,173,173,Algún campo sin dato,1,4eadc0a681c52e27bd0cd96229c6be11b9c2be6b0f1f55d606d24b9a5206b58e,26/06/2023 01:06:18,ESCANER
18717,"Alta Verapaz",16,"Cobán",1,2882,400,0,4,6,7,60,1,27,1,1,3,1,50,1,1,0,0,2,5,2,6,1,10,3,4,9,8,213,42,18,273,0,273,--,400,127,213,273,273,Algún campo sin dato,1,dc05e2553e1ccb2fa73c5020db4483561977b33015c0f23fc7b059ac7d8d511b,26/06/2023 01:45:20,ESCANER
18718,"Alta Verapaz",16,"Cobán",1,2882,400,2,5,3,19,52,3,24,2,2,3,0,45,3,2,1,1,1,6,6,3,3,13,4,2,9,2,216,61,19,296,1,297,1,400,103,216,296,297,,1,4eca3a6c9631ec6a0d5fd2c24505508b54b0c5b8b1d9d41c2d4611d8c90216b0,26/06/2023 01:30:12,ESCANER
18719,"Alta Verapaz",16,"Cobán",1,2882,400,0,4,5,8,46,3,17,2,5,5,1,72,0,1,2,2,3,3,3,3,7,11,2,2,6,7,220,60,20,300,1,301,--,400,99,220,300,301,Algún campo sin dato,1,7e05bc2b2550d9033dd53c2e978e169399f7ab307cb2bfe467b6100e4f66351e,26/06/2023 02:48:03,ESCANER
18720,"Alta Verapaz",16,"Cobán",1,2882,400,1,8,4,8,47,5,24,1,2,5,1,62,1,3,1,3,1,6,3,10,1,14,5,0,9,7,232,44,8,284,0,284,1,400,116,232,284,284,,1,53356754c8fe9656dc2b1b576a6a4c8fcc15c5bc7baa39320916fbcca6790c4e,26/06/2023 02:50:27,ESCANER
18721,"Alta Verapaz",16,"Cobán",1,2882,400,1,7,3,5,59,1,13,1,6,3,0,70,1,3,3,0,4,8,2,5,3,9,1,3,9,5,225,45,22,292,0,292,--,400,105,225,292,292,Algún campo sin dato,1,023ad2d11ad25f0ef45801d95d24f5dfa76f098d0d36eb9b0f4309d0ce965da2,26/06/2023 02:11:06,ESCANER
18722,"Alta Verapaz",16,"Cobán",1,2882,400,1,8,2,6,39,3,14,0,8,2,1,53,3,5,3,2,1,6,2,8,5,9,8,2,20,3,214,53,12,279,0,279,--,400,121,214,279,279,Algún campo sin dato,1,1f20943e477381b00fe0080ad9fa6ca192b40464611cf0ee72967c969127479d,26/06/2023 04:19:32,ESCANER
18723,"Alta Verapaz",16,"Cobán",1,2882,400,0,5,4,10,45,1,18,1,4,5,4,62,3,3,0,1,5,7,3,5,1,12,5,1,13,5,223,49,11,283,0,283,--,400,117,223,283,283,Algún campo sin dato,1,e0ecfe72b62c6ad7da776b988f2388577ffabc38ea3ae3f0d64a88c625ebb186,26/06/2023 02:23:24,ESCANER
18724,"Alta Verapaz",16,"Cobán",1,2882,400,0,4,4,9,46,4,23,1,6,1,2,56,1,2,1,1,3,5,4,5,4,21,5,0,15,4,227,50,20,297,0,297,--,400,103,227,297,297,Algún campo sin dato,1,83cd04572c3ee2cad889d28ba2020662a952a585163ceb785ce5b31b53e26113,26/06/2023 01:37:13,ESCANER
18725,"Alta Verapaz",16,"Cobán",1,2882,400,3,6,5,12,52,1,24,1,6,2,0,56,1,3,0,1,1,2,3,3,1,14,5,0,10,5,217,1,14,232,47,279,--,400,121,217,232,279,Algún campo sin dato,1,fd182e75fe85f089c0860525d1ae74a9cb4b46de5acaf8a7e51b30fe4dfa8b2e,26/06/2023 03:10:28,ESCANER
18726,"Alta Verapaz",16,"Cobán",1,2882,400,2,2,5,7,46,1,22,0,3,2,2,61,5,3,0,1,0,3,2,6,4,5,4,3,15,9,213,33,7,253,1,254,--,400,143,213,253,254,Algún campo sin dato,1,0f6b9e1d7cfdaedeb531060c88eb65f195ae6461738c552d3e199ecc5ce40cc3,26/06/2023 02:13:14,ESCANER
18727,"Alta Verapaz",16,"Cobán",1,2882,400,0,8,2,8,47,1,28,1,5,2,2,50,1,4,0,0,2,2,1,8,2,6,3,1,15,1,200,40,9,249,0,249,--,400,151,200,249,249,Algún campo sin dato,1,74e740e08aa5b0e6b7b6eec57c3ea8acd362eeda5dd8429f44245c3a0ac77b1b,26/06/2023 02:00:18,ESCANER
18728,"Alta Verapaz",16,"Cobán",1,2882,400,1,3,1,7,39,0,28,0,6,5,0,39,1,3,0,0,0,5,3,8,4,22,3,2,11,8,199,46,11,256,0,256,--,400,144,199,256,256,Algún campo sin dato,1,a0b7a2e63336249887a71145274408bafb54cfa13f87c2408adcb4330703a6d3,26/06/2023 01:14:56,ESCANER
18729,"Alta Verapaz",16,"Cobán",1,2882,400,1,7,4,12,46,1,25,0,2,5,2,48,4,2,2,1,2,4,5,11,6,12,2,2,14,9,229,48,6,283,0,283,--,400,117,229,283,283,Algún campo sin dato,1,c1523b586fdbab99adb780430776a988143bc7fafd693f54ee83a2f80b454ec4,26/06/2023 02:17:40,ESCANER
18730,"Alta Verapaz",16,"Cobán",1,2882,400,0,6,2,5,41,2,18,1,3,7,2,52,2,3,2,0,3,2,0,7,3,13,7,3,12,7,203,56,11,270,0,270,--,400,130,203,270,270,Algún campo sin dato,1,e51058319d01931381ad84336dfcabb853ee6d7b1316bd102ea13349613aed10,26/06/2023 03:19:41,ESCANER
18731,"Alta Verapaz",16,"Cobán",1,2883,400,0,6,4,8,41,1,27,2,3,4,0,48,1,3,1,1,2,2,3,5,5,9,3,2,12,2,195,58,14,267,0,267,--,400,133,195,267,267,Algún campo sin dato,1,b8e4f49bd7d67e371e5427d1ce4e2283f407a204d9ce36fffabd53542572d4b3,26/06/2023 03:12:34,ESCANER
18732,"Alta Verapaz",16,"Cobán",1,2883,400,2,7,3,8,40,3,18,2,9,2,0,54,1,3,1,0,0,3,3,5,5,21,1,2,16,9,218,48,8,274,0,274,--,400,126,218,274,274,Algún campo sin dato,1,bb8281b56a92c43648cb1fbb902b6a77315bdf76a520ee5830459ffaa65a0407,26/06/2023 01:47:45,ESCANER
18733,"Alta Verapaz",16,"Cobán",1,2883,400,0,3,6,6,47,0,29,3,4,1,2,53,2,3,0,0,5,3,2,8,4,9,2,1,12,5,210,60,8,278,0,278,--,400,122,210,278,278,Algún campo sin dato,1,d1466d9ff14b2a10675b7479cb7c5a5ce8dd663ea11b6022f09361c73462babc,26/06/2023 02:48:46,ESCANER
18734,"Alta Verapaz",16,"Cobán",1,2883,400,0,4,1,8,49,2,25,1,6,6,0,44,3,3,2,0,0,4,2,7,4,13,1,2,14,4,205,44,10,259,0,259,--,400,141,205,259,259,Algún campo sin dato,1,e6db8b16dbbfc20f611bd908b35d0519033cdc3b95f8867a4746ee2bc2b01193,26/06/2023 02:27:36,ESCANER
18735,"Alta Verapaz",16,"Cobán",1,2883,400,2,2,2,9,48,0,21,2,4,3,0,51,2,2,2,0,3,4,2,8,1,14,2,0,10,1,195,34,18,247,0,247,--,400,153,195,247,247,Algún campo sin dato,1,b2480ad05fbb9232ace0f51e485ed3f4fceb627d003d4bbe337391a479fd71b7,26/06/2023 00:16:10,ESCANER
18736,"Alta Verapaz",16,"Cobán",1,2883,400,1,4,2,7,43,2,18,1,6,2,0,50,3,3,2,2,2,2,2,5,1,20,2,1,12,5,198,46,8,252,0,252,--,400,148,198,252,252,Algún campo sin dato,1,8cb611e041b64332fa0763d9da8b467e26969e5a4c50f596724a9dd74cdce646,26/06/2023 01:23:16,ESCANER
18737,"Alta Verapaz",16,"Cobán",1,2883,400,1,7,4,7,28,2,35,1,4,3,0,46,5,1,2,4,1,3,3,9,6,13,3,0,13,8,209,42,7,258,0,258,--,397,139,209,258,258,Algún campo sin dato,1,fee7e7c2fdbc814acad6207d84415816f099835e7d92b513ae364c4a48ede2f1,26/06/2023 03:02:48,ESCANER
18738,"Alta Verapaz",16,"Cobán",1,2883,400,0,5,3,13,34,1,8,0,3,5,2,38,2,1,1,2,2,4,2,4,4,15,4,1,18,6,178,36,5,219,0,219,--,400,181,178,219,219,Algún campo sin dato,1,3e71850a7903e785407099d8f57d84df2e97bd5b88d6d9797fb65e173b2ec338,26/06/2023 02:15:57,ESCANER
18739,"Alta Verapaz",16,"Cobán",1,2883,400,0,2,2,9,32,2,19,0,3,0,0,52,2,3,0,1,3,5,2,3,0,11,4,2,32,2,191,27,3,221,3,224,--,400,176,191,221,224,Algún campo sin dato,1,f5ad36fd6a1f5a29271c449b88eb1516597a9d097cdbef809c7f0bf05c6579e8,26/06/2023 02:54:16,ESCANER
18740,"Alta Verapaz",16,"Cobán",1,2883,400,0,1,3,5,20,3,20,0,4,4,0,54,2,1,2,0,1,2,4,8,1,11,3,3,43,12,207,20,2,229,0,229,--,400,171,207,229,229,Algún campo sin dato,1,b6e08d4b6d71089f9b78b8233bdf10a883d309865f006c987240db1bc8712097,25/06/2023 23:37:03,ESCANER
18741,"Alta Verapaz",16,"Cobán",1,2883,400,0,2,0,9,46,1,10,2,4,1,0,65,2,0,0,0,2,2,1,12,0,9,1,1,18,4,192,22,3,217,0,217,0,400,183,192,217,217,,1,8fba8bf4b6ce58a0199930aae8ce4eac2c105dd152d70371e23f2c71649c383b,26/06/2023 01:07:24,ESCANER
18742,"Alta Verapaz",16,"Cobán",1,2883,400,1,4,1,3,24,2,17,1,2,4,2,44,1,0,1,1,4,2,2,8,1,14,2,1,37,3,182,22,4,208,0,208,--,400,192,182,208,208,Algún campo sin dato,1,d868846bcde0e53825bca7762b3bf229020de9c834702ca24e9a7687d6eacd50,26/06/2023 00:52:24,ESCANER
18743,"Alta Verapaz",16,"Cobán",1,2883,328,0,0,1,3,37,1,15,0,2,2,0,24,3,2,1,0,1,1,2,3,6,8,1,0,22,5,140,17,4,161,0,161,--,328,167,140,161,161,Algún campo sin dato,1,83a57e33d8797efc2595e53b66229136e5d346f08e5652bac29d2e384b8f3580,26/06/2023 01:33:27,ESCANER
18744,"Alta Verapaz",16,"Cobán",1,2883,327,0,1,3,4,26,2,18,2,2,0,0,30,2,1,1,0,3,1,3,2,3,6,3,1,15,8,137,22,4,163,0,163,--,327,164,137,163,163,Algún campo sin dato,1,09aea3529a316fe50f2f4c7621114279990b998071d79eff0cf281f2e6d857d2,25/06/2023 23:48:51,ESCANER
18745,"Alta Verapaz",16,"Cobán",1,2884,400,1,4,3,4,96,0,22,2,4,1,1,57,1,0,0,1,1,2,1,5,1,6,3,2,38,8,264,33,25,322,0,322,--,397,75,264,322,322,Algún campo sin dato,1,9ab56d7aff15ad76b05c528b17f038804ffe6f89333b537879bc21cb1d88eca1,25/06/2023 22:41:42,ESCANER
18746,"Alta Verapaz",16,"Cobán",1,2884,400,0,12,4,7,102,4,17,0,2,1,1,40,1,2,1,0,1,5,1,7,4,6,1,0,37,2,258,35,25,318,0,318,--,400,82,258,318,318,Algún campo sin dato,1,2c2a0c007c54ecef1c1fd42c973a99f3d449e6efb134520c1adb6679b2c563a5,26/06/2023 01:33:55,ESCANER
18747,"Alta Verapaz",16,"Cobán",1,2884,400,0,6,1,10,87,1,15,5,5,4,0,46,3,1,1,0,0,3,4,5,3,12,1,0,37,4,254,27,12,293,0,293,--,400,107,254,293,293,Algún campo sin dato,1,d6dfb87d0edff32d29063e5cd8b1625a11729c1622b0a9df40f47a8e9f01b8c1,25/06/2023 23:15:19,ESCANER
18748,"Alta Verapaz",16,"Cobán",1,2884,400,0,3,2,3,69,3,18,1,2,4,0,47,2,1,0,1,3,6,1,5,0,7,1,1,31,7,218,35,19,272,0,272,--,400,128,218,272,272,Algún campo sin dato,1,a1a7f3606c9a9cb8016483e2fee2df16dbd1fbd9c771af80e3b7a0b98d8fb17e,26/06/2023 00:20:40,ESCANER
18749,"Alta Verapaz",16,"Cobán",1,2884,400,0,12,0,3,79,0,12,3,0,6,0,32,3,2,0,0,0,3,0,2,1,17,1,0,33,5,214,35,16,265,0,400,--,400,127,214,265,265,Sumas Asentadas sin cuadrar,1,6db93edca87c0e1f6516315a47b3e55c5d2748a96d0781233ab3ace8726722ae,26/06/2023 02:07:11,ESCANER
18750,"Alta Verapaz",16,"Cobán",1,2884,361,0,2,0,6,71,0,13,0,3,1,0,45,2,1,1,0,0,0,1,7,1,7,1,1,36,13,202,22,6,230,0,230,--,358,128,212,240,240,Sumas Asentadas sin cuadrar,1,670d61a654aabe2140961dc7068aa249c7225dd0fc6d408824383ef03d694ef8,26/06/2023 01:02:38,ESCANER
18751,"Alta Verapaz",16,"Cobán",1,2884,361,0,5,1,6,67,1,11,2,1,1,1,39,3,1,0,1,1,1,3,2,2,4,1,0,30,5,189,15,9,213,0,213,--,361,148,189,213,213,Algún campo sin dato,1,84847cebca59aa68b48ec2e4452ebbe14673306e51002c995720d42ab9383043,25/06/2023 23:02:53,ESCANER
18752,"Alta Verapaz",16,"Cobán",1,2885,400,1,3,2,14,83,0,26,2,2,0,0,45,0,0,1,1,3,3,0,1,3,18,0,1,3,9,226,64,18,308,0,308,--,400,92,221,303,303,Sumas Asentadas sin cuadrar,1,007a7959e0c6a7bdb7a4ccc7251bbb809cf6bb7147c4d1b69537694a0182ffdb,26/06/2023 00:30:36,ESCANER
18753,"Alta Verapaz",16,"Cobán",1,2885,400,2,2,1,13,76,1,25,1,6,6,0,49,1,0,4,0,0,0,3,7,3,18,5,1,5,6,235,--,--,303,0,303,--,400,96,235,235,235,Sumas Asentadas sin cuadrar,1,edfd92fbc27add6dbfb5e20a31acac9cef1c7c1c7afc82ba95b650c219fc7957,26/06/2023 02:31:17,ESCANER
18754,"Alta Verapaz",16,"Cobán",1,2885,400,0,6,6,14,68,1,25,0,2,6,1,40,0,2,1,2,0,0,2,4,6,24,4,2,10,10,236,39,14,289,0,289,--,400,111,236,289,289,Algún campo sin dato,1,835eddc323d9c7a2a87eff77b51f34e3dc332fa87a50fbcaa11e16e35487213b,26/06/2023 03:41:27,ESCANER
18755,"Alta Verapaz",16,"Cobán",1,2885,400,1,1,1,20,69,1,34,1,2,1,1,32,2,0,2,1,0,1,2,11,0,21,4,1,6,9,224,46,7,277,0,277,--,400,--,224,277,277,Algún campo sin dato,1,8fadb7992f5cf80c42081b920182038aff2d68da0f5c93467ee490d32ad26936,26/06/2023 01:44:08,ESCANER
18756,"Alta Verapaz",16,"Cobán",1,2885,400,0,0,2,11,70,0,25,2,7,0,0,29,1,1,2,1,0,1,1,2,2,16,5,0,8,7,193,45,21,259,0,259,--,400,141,193,259,259,Algún campo sin dato,1,f837b1f081f23fa01078733771a45f77ae70d656d473bf3039fda849dfddcbad,26/06/2023 01:58:39,ESCANER
