TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10475,"Quetzaltenango",9,"Quetzaltenango",1,1383,400,8,10,12,6,1,4,6,16,3,3,4,5,6,1,18,2,9,0,4,4,33,1,8,4,1,21,2,192,45,7,244,0,244,--,400,156,192,244,244,Algún campo sin dato,1,e1fa987d49631559a35dc02343e0914fdd72a961ecca05866ba8d257c8d3a9a6,26/06/2023 04:08:25,ESCANER
10476,"Quetzaltenango",9,"Quetzaltenango",1,1383,400,10,7,8,4,4,1,17,13,3,7,1,4,1,0,17,8,20,0,7,1,28,0,7,7,1,15,3,194,39,7,240,0,240,--,400,160,194,240,240,Algún campo sin dato,1,2ee1715ba175fb9fb9d9227e4a5bf1c697b005dc808d80126fed001d63ce3bec,26/06/2023 04:17:14,ESCANER
10477,"Quetzaltenango",9,"Quetzaltenango",1,1383,400,12,13,12,11,4,2,5,19,0,3,2,4,5,1,7,6,9,1,6,9,28,0,6,8,0,20,6,199,45,9,253,0,253,--,400,147,199,253,253,Algún campo sin dato,1,5baac03579870934945794b67dac50ca2fbd2047af8e2784a6621f7176dc1f3a,26/06/2023 04:15:22,ESCANER
10478,"Quetzaltenango",9,"Quetzaltenango",1,1383,400,13,10,19,6,3,0,5,9,3,3,4,10,10,0,16,5,12,1,3,5,32,0,12,5,2,11,9,208,41,6,255,0,255,--,400,145,208,255,255,Algún campo sin dato,1,6052cfc57fbe1e92d4947efc6eafc01186e7e0f567feeb10a4a668b374021579,26/06/2023 04:18:39,ESCANER
10479,"Quetzaltenango",9,"Quetzaltenango",1,1384,400,8,6,11,11,3,1,4,9,4,2,6,12,6,0,15,5,12,1,6,13,41,2,6,4,0,19,6,213,26,4,243,0,243,--,--,--,213,243,243,Algún campo sin dato,1,dd72e0eefbdc19efdcf5910ae29e3c535bdc9f39504e10706b479da64d74b44e,26/06/2023 04:48:47,ESCANER
10480,"Quetzaltenango",9,"Quetzaltenango",1,1384,400,3,13,7,7,2,1,3,8,4,2,3,10,1,1,16,5,13,1,8,5,28,1,5,10,1,26,2,189,32,4,225,0,225,--,400,175,186,222,222,Sumas Asentadas sin cuadrar,1,7a0a3d1e4d95b345d7996ead0650dad1339da18c7242b9b224dece0c44e65ca4,26/06/2023 03:35:42,ESCANER
10481,"Quetzaltenango",9,"Quetzaltenango",1,1384,400,8,12,10,8,2,5,5,10,2,3,4,3,3,1,11,2,10,--,7,5,34,1,6,3,2,27,3,187,35,2,224,0,--,--,--,--,187,224,224,Algún campo sin dato,1,a216f181329b8bf70552bb3be901315e2f5598ac331bfcdcda1263c55c92cbd3,26/06/2023 03:40:01,ESCANER
10482,"Quetzaltenango",9,"Quetzaltenango",1,1384,400,10,6,11,6,4,3,8,13,4,9,2,5,2,0,21,6,18,0,3,8,39,0,4,3,2,13,1,201,35,2,238,158,395,--,395,158,201,238,396,Sumas Asentadas sin cuadrar,1,34530f1915f9461eb8f35c7d8f5c97f2f1cde6879e40d64558b83f5f1d206220,26/06/2023 03:48:38,ESCANER
10483,"Quetzaltenango",9,"Quetzaltenango",1,1384,400,15,5,11,7,3,2,3,7,3,4,6,7,10,0,11,5,13,2,4,4,51,0,9,2,1,21,5,211,36,4,251,0,251,--,400,149,211,251,251,Algún campo sin dato,1,199cacc55e51d0aeaeb952bda54c013f83cdc9ae0142951a25c8b50367592d98,26/06/2023 03:58:46,ESCANER
10484,"Quetzaltenango",9,"Quetzaltenango",1,1384,400,9,7,11,4,6,1,4,8,5,--,6,4,2,--,16,5,21,0,4,4,49,1,4,6,3,14,3,215,39,5,244,0,244,--,398,154,197,241,241,Sumas Asentadas sin cuadrar,1,d757daa2dce8e67353c6259f41389637aaeb699bf8d99bb96172c7c226613ab3,26/06/2023 04:04:57,ESCANER
10485,"Quetzaltenango",9,"Quetzaltenango",1,1384,400,4,10,17,1,0,0,7,11,7,6,1,4,10,1,11,8,20,0,4,6,27,1,6,10,3,15,5,195,27,3,225,175,400,--,400,175,195,225,400,Algún campo sin dato,1,bb5389fc4dd804feaf41297261c9805793877b6dcf92063bf3b4336d81f0ab7f,26/06/2023 04:09:21,ESCANER
10486,"Quetzaltenango",9,"Quetzaltenango",1,1385,400,9,6,7,6,0,0,3,13,2,7,3,9,3,0,17,6,11,1,8,4,36,0,9,3,2,16,4,185,30,5,220,0,220,--,400,180,185,220,220,Algún campo sin dato,1,795ab0eb26368cb9263b3732f8aa6d81827a74306690140dee2e7428855e9e7f,26/06/2023 03:31:23,ESCANER
10487,"Quetzaltenango",9,"Quetzaltenango",1,1385,400,7,7,16,9,2,2,1,9,6,3,3,4,7,0,18,4,17,0,3,3,31,1,3,4,0,19,1,180,25,4,209,0,209,--,400,191,180,209,209,Algún campo sin dato,1,2d35762d6f5c6788b1da6fa17eb203f786c0114a83da987c32772a6fccb2c1a2,26/06/2023 03:38:46,ESCANER
10488,"Quetzaltenango",9,"Quetzaltenango",1,1385,400,7,4,11,3,2,0,0,10,3,0,4,4,5,1,11,0,12,0,3,7,71,0,1,3,1,26,2,193,25,2,220,0,220,--,399,179,191,218,218,Sumas Asentadas sin cuadrar,1,946992afeb479d8cbf9d155e241ac68ce71042e62036fcfc73dc12b9420ec309,26/06/2023 01:06:38,ESCANER
10489,"Quetzaltenango",9,"Quetzaltenango",1,1385,400,12,6,8,4,3,0,1,12,4,3,1,3,3,1,14,3,9,1,5,9,72,0,1,2,1,20,3,201,16,0,217,1,218,1,400,182,201,217,218,,1,9702312be4b6225c27b4d6c529211834f87886c8ee7d69074d7b601b08d7f040,26/06/2023 03:53:37,ESCANER
10490,"Quetzaltenango",9,"Quetzaltenango",1,1385,400,5,5,6,6,0,0,2,5,5,2,3,3,2,0,9,2,9,0,0,11,69,1,6,4,2,19,0,176,13,1,190,0,190,--,400,210,176,190,190,Algún campo sin dato,1,7a050984851d75cd5017dad846228cbe5f457393c99c1e44348cc1556fd414a5,26/06/2023 01:33:15,ESCANER
10491,"Quetzaltenango",9,"Quetzaltenango",1,1385,293,1,2,9,5,1,0,3,5,3,1,1,3,3,0,8,2,9,1,1,7,39,2,4,2,1,9,2,124,17,0,141,0,141,--,293,152,124,141,141,Algún campo sin dato,1,18bc10c886304fc1ec0d2b4bf6614bd821fbe9dd51f1da9682c53060f0674329,26/06/2023 04:03:06,ESCANER
10492,"Quetzaltenango",9,"Quetzaltenango",1,1385,292,4,2,3,2,1,0,7,4,2,4,2,3,2,3,9,3,10,0,2,4,33,0,2,0,1,13,1,117,11,2,130,0,130,--,292,159,117,130,130,Algún campo sin dato,1,b41a0199faf820242dc3ef3c010ec8db80e1fffccf364b149eeaaccb8817fe01,26/06/2023 02:09:47,ESCANER
10493,"Quetzaltenango",9,"Quetzaltenango",1,1386,400,15,6,11,13,2,1,1,8,7,0,6,5,9,0,15,12,15,4,4,10,51,3,12,3,--,27,8,248,48,5,301,0,301,--,400,99,248,301,301,Algún campo sin dato,1,269f8e52a038f8dbb587291a3b727c1aa34eb4c719dbcdf5bfbe1b83c2e9039c,26/06/2023 01:47:24,ESCANER
10494,"Quetzaltenango",9,"Quetzaltenango",1,1386,213,8,4,12,0,1,2,1,5,4,0,2,4,5,1,9,7,9,0,3,3,29,3,8,0,0,14,4,138,16,1,155,0,155,--,213,58,138,155,155,Algún campo sin dato,1,bfb6fda9680797d1f87d6469ebc38cb8272e31c63904add1d286c043ac37aa0f,26/06/2023 01:55:47,ESCANER
10495,"Quetzaltenango",9,"Quetzaltenango",1,1386,212,4,1,5,5,0,1,1,2,5,1,2,3,5,0,9,1,4,0,2,1,34,0,5,1,1,14,1,108,24,0,132,0,132,--,209,77,108,132,132,Algún campo sin dato,1,af4e62fce2c78c361a1f83d07cc575dc8f465e789bf909d84b6a00fb8f066954,26/06/2023 02:25:31,ESCANER
10496,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,13,10,10,6,4,1,6,10,4,2,4,11,10,4,12,9,11,1,3,3,38,0,7,6,2,23,3,216,40,6,262,--,262,--,--,--,213,259,259,Sumas Asentadas sin cuadrar,1,04f3d0861c8c009f81e1fd41dacf43b3855fe547c98c1afb4eeae61f67a3ccb5,26/06/2023 04:12:02,ESCANER
10497,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,5,5,12,7,2,2,5,13,5,3,9,11,12,0,7,3,19,1,12,13,41,2,13,3,1,24,1,231,40,3,274,0,274,--,400,126,231,274,274,Algún campo sin dato,1,3501b8a8fa49d882695c1a229a655e79e85b37c01b8c7f05209dd26006edc4a1,26/06/2023 03:26:52,ESCANER
10498,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,14,6,12,7,2,3,2,15,4,2,2,7,7,0,18,13,9,2,7,9,35,1,3,10,2,21,5,218,47,4,269,0,269,--,400,131,218,269,269,Algún campo sin dato,1,bd36cb39c978600396fd27f23f9ca2bd360d3c7520fb1b0d9df88f0b7caa09ec,26/06/2023 02:58:17,ESCANER
10499,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,18,6,13,10,3,1,6,8,9,2,3,10,9,1,14,12,17,2,6,4,44,1,11,3,0,21,1,290,50,5,290,0,290,--,400,107,235,290,290,Sumas Asentadas sin cuadrar,1,bc9390a2fb03b7ddbda7b908e02171bad1a09dff9cc2a5455a8191d8343e91e4,26/06/2023 04:06:53,ESCANER
10500,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,18,5,4,8,2,0,5,14,7,4,5,11,8,0,7,3,9,2,4,10,54,2,9,5,0,35,4,235,42,3,280,0,280,--,397,117,235,280,280,Algún campo sin dato,1,d5247b28a50ada5ec27890d0271240397c73fb49155987b6d242ed7903a48d03,26/06/2023 03:58:01,ESCANER
10501,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,9,5,7,7,0,1,3,11,6,3,3,10,12,0,16,7,17,0,5,6,54,2,7,4,0,11,2,208,47,3,--,--,258,--,400,400,208,258,258,Algún campo sin dato,1,16990cdd84b656bc499d90f873b50db8e108c3f75ebda424304e14ef2b6f2ac9,26/06/2023 05:19:03,ESCANER
10502,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,13,4,13,5,1,0,6,16,6,3,3,8,9,1,7,12,19,0,8,6,43,1,13,2,0,23,4,114,44,4,286,0,286,--,400,114,226,274,274,Sumas Asentadas sin cuadrar,1,6e7c97f3f8eb38ce5c9f1387dcacd8d336f88d130eed1731001730c15dede0c5,26/06/2023 05:48:02,ESCANER
10503,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,0,5,15,8,1,0,3,9,4,1,0,7,14,0,14,9,11,0,6,9,42,0,18,3,1,28,11,218,62,1,281,119,281,--,400,119,219,282,401,Sumas Asentadas sin cuadrar,1,fa11168e1e1a34c6c7e7bcaa33148989d026286391bc9e9e8ab6874ac5e9a3b9,26/06/2023 03:52:54,ESCANER
10504,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,10,3,11,2,1,1,7,13,5,4,7,9,7,0,22,8,11,0,4,3,36,0,2,7,1,29,6,209,48,6,263,0,263,--,400,137,209,263,263,Algún campo sin dato,1,d6ab65775e9fb1887cdc4f8d8491e619ea2c955e31b3655d7a2f7788614c5183,26/06/2023 03:52:31,ESCANER
10505,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,9,4,10,19,4,2,2,10,9,2,0,7,13,2,14,8,11,0,1,6,50,2,6,4,2,30,8,235,29,1,265,0,265,--,400,135,235,265,265,Algún campo sin dato,1,7dba23241e38ed8ccd59c60ddc103998d45feacd847ac3bc852b86ef0fdf145e,26/06/2023 03:58:44,ESCANER
10506,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,7,5,11,16,3,1,0,13,5,3,4,8,9,2,17,6,12,0,4,5,61,0,9,6,1,26,5,239,23,3,265,0,265,0,400,135,239,265,265,,1,a1fd2271f88a5e5d20f02ca896d40e66d785f8032059bebeaf9ce1f4898c497b,26/06/2023 04:04:35,ESCANER
10507,"Quetzaltenango",9,"Quetzaltenango",1,1387,400,19,5,12,6,1,0,1,9,6,1,8,10,10,1,10,7,15,0,6,8,52,0,9,3,0,26,4,229,40,4,273,0,273,--,400,127,229,273,273,Algún campo sin dato,1,43d605fd7432e0878aec58a8b26d6b58c87a1d28934a364ea215537c666ad201,26/06/2023 02:44:01,ESCANER
10508,"Quetzaltenango",9,"Quetzaltenango",1,1388,400,15,9,10,6,3,2,3,8,8,6,7,11,12,0,17,5,14,0,2,8,44,0,10,5,0,19,2,226,31,4,261,0,261,--,400,139,226,261,261,Algún campo sin dato,1,955de23b9063409b46b6bf18aa4bf3468cacf3a21be1429e07d8d257418aefeb,26/06/2023 02:28:11,ESCANER
10509,"Quetzaltenango",9,"Quetzaltenango",1,1388,400,14,11,8,4,5,2,1,13,17,1,4,1,7,0,10,9,9,1,5,8,63,1,4,1,0,34,7,240,36,2,240,0,278,--,399,121,240,278,278,Sumas Asentadas sin cuadrar,1,70b55cf76bc6271463e788eea216788f58aec55934fd0fb5517017ce74dbd64c,26/06/2023 02:55:23,ESCANER
10510,"Quetzaltenango",9,"Quetzaltenango",1,1388,400,11,7,9,13,2,0,1,16,11,3,7,5,6,1,16,10,11,1,3,8,42,0,7,2,1,25,2,220,36,1,257,0,257,--,400,143,220,257,257,Algún campo sin dato,1,469ed21a6965bbe0adc662cd3435e43eac945012a4b16d0225a01eb565cfca36,26/06/2023 02:37:34,ESCANER
10511,"Quetzaltenango",9,"Quetzaltenango",1,1388,400,8,5,10,8,1,1,4,11,7,3,9,11,12,0,18,9,12,0,3,7,52,1,9,0,1,20,6,228,47,4,279,0,279,--,400,121,228,279,279,Algún campo sin dato,1,5958fdd93920780005cb8aa80b032cbc64151e1f9197c5ed8c7d01b4599b2d8d,26/06/2023 03:18:08,ESCANER
10512,"Quetzaltenango",9,"Quetzaltenango",1,1388,400,9,6,14,12,3,2,3,14,6,0,4,15,10,0,16,10,13,0,5,3,55,1,3,0,2,24,8,238,45,6,289,0,289,--,400,111,238,289,289,Algún campo sin dato,1,6453e2a4f3c01a3ff050f60a34422cf9f8051089d39abee84487319ce1fc5094,26/06/2023 02:13:18,ESCANER
10513,"Quetzaltenango",9,"Quetzaltenango",1,1388,400,24,4,8,10,8,1,1,18,4,1,2,7,10,2,11,0,17,0,4,9,48,1,10,2,1,21,3,237,38,3,278,0,--,--,400,122,227,268,268,Sumas Asentadas sin cuadrar,1,dd4ccec0210cae07e05c4e5705c2cda5bf24440f7077a203c21346a1b3137c10,26/06/2023 03:06:50,ESCANER
10514,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,14,6,12,6,3,0,1,12,13,2,8,4,16,0,17,3,12,0,4,8,48,0,12,6,4,23,3,237,42,5,284,0,284,--,400,116,237,284,284,Algún campo sin dato,1,9d75c3c9d2f8b7e76075bed79f6177d43d23a47a9620c6004aba6dfcf302c72a,26/06/2023 04:04:36,ESCANER
10515,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,16,6,14,15,3,2,0,8,5,3,2,9,14,0,15,6,13,0,5,3,47,0,8,8,3,28,7,239,39,2,280,--,280,--,400,120,240,281,281,Sumas Asentadas sin cuadrar,1,41d6d2a470e66f69971f0f3ecf01d545e83f2afbd531579beaa95cfa1f02c4e8,26/06/2023 04:07:41,ESCANER
10516,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,11,13,16,11,0,1,2,8,1,4,2,11,12,0,12,6,9,0,6,10,54,0,7,6,1,15,0,218,37,8,--,3,--,--,397,131,218,263,266,Algún campo sin dato,1,b42a99e1642916c4c9bf70c5395f1238f7236ed965daa2f1d7ae8bd88631a374,26/06/2023 04:11:14,ESCANER
10517,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,8,9,14,8,2,1,2,11,5,4,3,6,6,1,14,5,11,0,8,13,41,1,13,4,3,22,2,217,35,3,255,0,255,--,400,145,217,255,255,Algún campo sin dato,1,2883782c97518cc32b6862d83418be453c78be60e2554a2c88a5c4e0fb708b9c,26/06/2023 04:16:18,ESCANER
10518,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,4,4,8,10,4,1,6,13,2,3,3,10,8,1,15,10,8,0,3,7,51,0,8,5,6,22,1,213,35,3,251,0,251,--,400,149,213,251,251,Algún campo sin dato,1,4c49c142417b1ecd6af238c1a77364edc7e573b2a7e2a77e75d7cb4fa051bdba,26/06/2023 04:06:47,ESCANER
10519,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,9,2,8,8,3,2,2,6,5,1,3,10,5,1,17,6,6,1,0,10,76,0,9,2,1,16,1,210,30,1,241,0,241,--,400,159,210,241,241,Algún campo sin dato,1,c83001289618b9e9a1c80819eedfa0ebcd374595a8cd015a2a079c5f6065df0d,26/06/2023 05:50:49,ESCANER
10520,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,8,3,9,6,0,0,3,14,5,1,3,8,10,1,15,6,8,0,4,9,100,0,3,4,2,27,4,263,10,0,263,0,263,--,400,137,253,263,263,Sumas Asentadas sin cuadrar,1,c20121c30e2f77661873b930c6a2fd0386d7366b98867a43ae9d7440d15317c4,26/06/2023 04:37:02,ESCANER
10521,"Quetzaltenango",9,"Quetzaltenango",1,1389,400,14,0,9,7,2,1,3,7,4,1,5,5,3,2,11,2,8,0,5,7,98,2,4,5,1,19,0,225,18,1,244,0,244,--,400,156,225,244,244,Algún campo sin dato,1,ed279f9a69ef7d2215176d3a309867d1fe87781398f73eb0e5f05dc0801a90ff,26/06/2023 04:41:03,ESCANER
10522,"Quetzaltenango",9,"Quetzaltenango",1,1390,400,7,5,11,5,1,0,1,6,8,1,1,2,8,1,12,5,18,0,1,8,103,0,6,4,0,22,2,238,15,1,254,0,254,--,399,146,238,254,254,Algún campo sin dato,1,03646d2c402a6d3cccb4dda6ba30d73c1af21557ff0cafbe85ac7d71cdffdbb4,26/06/2023 02:53:47,ESCANER
10523,"Quetzaltenango",9,"Quetzaltenango",1,1390,228,3,0,13,5,3,0,1,2,3,2,1,4,4,0,5,1,5,0,4,4,55,0,4,1,0,13,2,135,15,0,150,0,150,--,228,78,135,150,150,Algún campo sin dato,1,00e8ff391139acee457ffce574c280ae5ba8d610e1d2d934578d8ef4d1d58c43,26/06/2023 03:03:25,ESCANER
10524,"Quetzaltenango",9,"Quetzaltenango",1,1390,228,1,1,1,4,1,0,1,4,1,0,2,3,2,0,9,1,6,0,0,1,27,0,2,2,2,6,4,81,10,3,94,0,94,--,228,134,81,94,94,Algún campo sin dato,1,d6ada444fd6c8c28ccf9fecf7931e69e0a52c3b219712bb7704a6245f6ee92ac,26/06/2023 03:17:33,ESCANER
10525,"Quetzaltenango",9,"Quetzaltenango",1,1391,400,15,2,14,0,2,2,5,29,9,0,4,7,5,1,17,4,10,1,5,3,63,0,2,5,4,23,4,243,58,5,306,0,306,--,400,94,236,299,299,Sumas Asentadas sin cuadrar,1,00690169a294938d36d7ba07305b7528ccc587ba393f6293d361011fa39a2d65,26/06/2023 03:32:26,ESCANER
10526,"Quetzaltenango",9,"Quetzaltenango",1,1391,275,4,4,8,8,2,2,0,7,2,1,6,7,3,0,9,9,12,1,3,5,45,2,8,3,5,19,2,177,24,1,202,0,202,--,275,73,177,202,202,Algún campo sin dato,1,731047a024231646a293586487055d27a8da054c885e834e784458163daa7755,26/06/2023 00:42:53,ESCANER
10527,"Quetzaltenango",9,"Quetzaltenango",1,1391,275,1,3,8,9,2,0,3,6,5,1,2,5,3,1,6,3,8,0,3,7,89,1,4,1,1,19,2,193,18,2,213,0,213,--,275,62,193,213,213,Algún campo sin dato,1,fa60855a5ad4066517a7f545ce75f96cd50514e2e83845fbdd3b401346a6f6ed,26/06/2023 01:24:18,ESCANER
10528,"Quetzaltenango",9,"Quetzaltenango",1,1392,400,11,8,16,6,7,1,5,7,6,2,6,20,6,0,12,10,12,2,3,7,32,1,7,6,2,34,2,231,44,9,284,0,284,--,--,--,231,284,284,Algún campo sin dato,1,58c01e2599c2771dcb30f4b90d6c7d9c5cb95432002b79c122cc0d180ba375b0,26/06/2023 03:55:47,ESCANER
10529,"Quetzaltenango",9,"Quetzaltenango",1,1392,400,21,5,8,4,7,0,8,10,13,5,5,13,10,0,20,7,22,1,8,4,38,1,17,8,2,24,5,266,31,3,300,0,300,--,400,100,266,300,300,Algún campo sin dato,1,0a73ce9be8f4ce688d9be8f1f77e50f0e2fce19c49858d2f2729d9f267ea53bc,26/06/2023 02:49:31,ESCANER
10530,"Quetzaltenango",9,"Quetzaltenango",1,1392,400,19,4,11,12,4,1,5,9,7,2,3,13,8,0,22,2,18,1,10,3,50,1,10,7,1,33,5,261,18,4,283,0,283,--,400,117,261,283,283,Algún campo sin dato,1,4f8c799c6a737781ff661cd9a7b3fbb60a33509e78489541add0a496d9ae8de9,26/06/2023 03:02:38,ESCANER
10531,"Quetzaltenango",9,"Quetzaltenango",1,1392,400,17,6,11,11,1,2,9,11,8,3,6,15,6,0,21,5,17,0,5,6,51,0,14,8,2,24,4,263,28,3,294,0,294,0,400,106,263,294,294,,1,abc4e733bd52228db40dc409fd540dcc43312099bffeaca54b636d5f2cf16c53,26/06/2023 05:50:40,ESCANER
10532,"Quetzaltenango",9,"Quetzaltenango",1,1392,400,26,3,13,9,3,0,4,16,6,1,7,10,4,0,13,9,14,0,3,6,52,1,11,6,2,30,4,253,20,9,282,0,282,--,400,118,253,282,282,Algún campo sin dato,1,b3e9b7ccd284945579a3e9cb0d8d5c9b21e5aa3291e096141388937455d067c6,26/06/2023 05:42:37,ESCANER
10533,"Quetzaltenango",9,"Quetzaltenango",1,1392,258,6,2,4,3,1,0,2,9,5,0,3,3,1,0,8,2,5,0,4,6,59,0,6,3,2,15,3,153,17,1,171,0,171,--,258,87,152,170,170,Sumas Asentadas sin cuadrar,1,8499745e8f49c30c92b344e9da0089ec7e918a5361f0f5233a2660098460dbf6,26/06/2023 03:18:57,ESCANER
10534,"Quetzaltenango",9,"Quetzaltenango",1,1392,258,11,1,6,8,2,0,1,4,7,0,0,4,1,0,8,4,8,0,3,3,47,0,6,4,2,13,2,145,18,0,163,0,163,--,258,95,145,163,163,Algún campo sin dato,1,8f21c46ea0edb4867bf1a08c6bd0f4f286f728a64a04a220f6b72282f5ee8ec6,26/06/2023 03:08:53,ESCANER
10535,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,15,11,6,7,3,1,8,6,5,3,4,18,8,0,17,5,16,1,11,6,37,1,8,5,3,19,1,225,30,4,259,0,259,--,401,139,225,259,259,Algún campo sin dato,1,bbbc1db90e6e85e2e3c345f80d1e7233ef3f21e97c8905d3afad8ac54d740beb,26/06/2023 05:47:56,ESCANER
10536,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,14,6,14,8,4,2,6,11,3,2,1,14,7,0,24,3,13,0,12,6,33,3,8,1,0,21,0,216,37,6,259,0,259,--,400,141,216,259,259,Algún campo sin dato,1,a34ce965c93514f7fee0d16664daeb090ac8a8ea32459ff0c17b83baea4dd0e0,26/06/2023 04:18:52,ESCANER
10537,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,13,10,13,6,2,2,3,11,9,2,5,9,10,1,14,2,19,2,8,11,40,2,11,5,0,20,2,233,32,7,400,0,272,--,400,128,232,271,271,Sumas Asentadas sin cuadrar,1,c4803f16619b3c21125ee8c4b86162ed0f8c99f692a84cf2b2be507a471cc702,26/06/2023 04:13:19,ESCANER
10538,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,15,10,19,18,3,0,4,12,0,1,5,9,4,0,22,6,8,0,8,8,32,2,9,6,3,24,4,212,35,14,261,0,212,1,396,117,232,281,281,Sumas Asentadas sin cuadrar,1,336c735ef3455edef92cd5c436449fbc95087b909672cc2267a152f0da44ca95,26/06/2023 03:58:12,ESCANER
10539,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,10,8,10,11,0,2,7,14,3,3,4,12,7,1,21,5,12,1,9,9,28,1,7,10,1,12,7,215,47,1,263,0,263,--,400,137,215,263,263,Algún campo sin dato,1,8645d5cfdf7d486d988d266822df58e8cdc1da528939f899c05066c2cd961bec,26/06/2023 04:20:08,ESCANER
10540,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,14,8,17,12,3,1,2,6,3,2,2,8,9,1,25,8,17,0,8,6,28,2,13,3,2,22,5,231,33,7,271,0,271,--,400,129,227,267,267,Sumas Asentadas sin cuadrar,1,d3ac83562c4524432dbe10ac7b46ab30ffea89ce650e9d4fdfea0b6e4ccce0a0,26/06/2023 04:10:01,ESCANER
10541,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,14,5,16,8,2,0,2,20,8,1,1,17,7,0,13,5,12,1,4,3,27,3,17,8,3,20,1,218,38,8,264,0,264,--,400,136,218,264,264,Algún campo sin dato,1,d21965fa51e109606b472d813059dd84f8cd08ccbf1cb3bc41ea69e6ef9a4511,26/06/2023 04:03:19,ESCANER
10542,"Quetzaltenango",9,"Quetzaltenango",1,1393,400,6,8,16,8,1,0,3,10,3,4,3,9,11,1,19,9,8,0,6,9,35,0,12,5,1,22,3,212,39,5,256,0,256,--,400,144,212,256,256,Algún campo sin dato,1,a163ebdd069557d925221373d0da9f2df9676ad9e1fc1b70f637c12c18b64e9c,26/06/2023 04:30:13,ESCANER
10543,"Quetzaltenango",9,"Quetzaltenango",1,1394,400,12,9,9,5,1,0,5,17,3,3,4,5,10,0,15,4,10,0,10,6,43,1,2,6,1,16,5,203,22,1,225,0,225,--,400,175,202,225,225,Sumas Asentadas sin cuadrar,1,77a15f39f6ed73b0921acf5dff61ed11740f19b1ba402fdab0428e84e339cfb0,26/06/2023 03:17:11,ESCANER
10544,"Quetzaltenango",9,"Quetzaltenango",1,1394,400,10,7,4,2,2,1,3,6,3,3,7,4,5,1,9,5,6,0,5,3,50,1,0,6,1,27,3,174,51,6,231,6,237,--,400,237,174,231,237,Algún campo sin dato,1,29bdb020660580a466a3dd8539b3308b6ea6d6b3379b7dc29e95c815059df091,26/06/2023 03:28:09,ESCANER
10545,"Quetzaltenango",9,"Quetzaltenango",1,1394,400,9,7,14,7,3,0,1,14,5,3,4,7,7,0,21,5,7,0,11,7,44,0,5,8,3,24,2,218,23,3,244,0,244,--,396,152,218,244,244,Algún campo sin dato,1,9d97194f4cded9e3e8c32432f98112f55e1efa379eff492e42dd5dd2d086f115,26/06/2023 03:29:19,ESCANER
