TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
13203,"San Marcos",12,"San Marcos",1,1801,380,15,1,2,2,2,9,31,3,8,6,6,17,4,49,6,0,0,2,0,2,4,0,0,2,5,2,15,191,44,41,276,0,276,0,377,101,193,278,278,Sumas Asentadas sin cuadrar,1,9c4d00af562d74fd821a11a1724844f34708937a19d62853e7fbe0dc88902727,26/06/2023 01:16:43,ESCANER
13204,"San Marcos",12,"San Marcos",1,1801,380,12,1,2,0,0,8,32,3,6,8,6,24,2,41,12,2,1,1,0,4,6,1,2,2,10,0,19,205,35,20,--,1,261,--,380,119,205,260,261,Algún campo sin dato,1,98c6a9f3276c37727ce0353b08e142c95e4e5250e6f590a0a1bb13d4189680f0,26/06/2023 03:19:55,ESCANER
13205,"San Marcos",12,"San Marcos",1,1801,380,17,4,2,4,1,6,40,5,4,9,5,23,1,41,3,2,1,0,2,3,4,0,0,4,10,2,13,206,41,25,272,0,272,0,384,109,206,272,272,,1,7cb75c214ac773871af6595c3b88f7d7babf95de97d702c4ba2b68088d0246de,26/06/2023 01:25:51,ESCANER
13206,"San Marcos",12,"San Marcos",1,1801,380,11,16,0,0,0,8,20,3,3,9,7,17,2,38,2,0,1,1,1,3,7,1,1,2,9,2,15,266,53,34,353,0,353,0,379,110,179,266,266,Sumas Asentadas sin cuadrar,1,43d16a9e3affe15be5d862ee957342160524fa5a4da00004a133db958993707e,26/06/2023 02:31:03,ESCANER
13207,"San Marcos",12,"San Marcos",1,1801,380,11,5,1,2,0,9,23,6,5,10,4,17,3,46,4,0,2,0,2,1,5,0,0,1,6,0,19,182,37,17,236,0,236,0,377,141,182,236,236,,1,afab4ec698080c991810cb185b458306d70c19af97caadb6068999b199022aca,26/06/2023 01:52:20,ESCANER
13208,"San Marcos",12,"San Marcos",1,1801,204,7,2,3,3,1,3,13,1,3,4,0,12,0,25,5,0,1,0,2,1,2,0,0,0,7,0,7,102,16,2,120,0,120,0,207,87,102,120,120,,1,6d164428892500ef9e10543abad3882b6cd121cad1af3980d0b4fa71d9e0ae8a,25/06/2023 23:15:11,ESCANER
13209,"San Marcos",12,"San Marcos",1,1801,203,4,3,0,1,0,4,15,0,1,2,1,16,0,24,1,1,0,0,2,0,0,0,0,0,3,1,10,89,13,10,112,0,112,0,207,95,89,112,112,,1,95a4835bc0fa8851dbb3da3284c48f0d508e8746ed8513863263fd55f57f28bf,26/06/2023 00:26:57,ESCANER
13210,"San Marcos",12,"San Marcos",1,1802,600,8,2,4,7,0,4,10,10,3,5,7,28,2,13,1,1,1,0,2,3,6,0,0,4,17,1,24,163,57,22,242,0,242,--,608,366,163,242,242,Algún campo sin dato,1,5f96f34c188307c76e415f360b9f5f4b3abc8d31857a0e4b42f599c54ab21c70,26/06/2023 02:21:43,ESCANER
13211,"San Marcos",12,"San Marcos",1,1802,600,16,5,2,12,0,1,18,13,8,8,5,12,7,16,3,0,0,0,1,0,12,0,0,4,19,1,37,200,57,21,278,0,278,0,611,333,200,278,278,,1,3144175c12b758f3d7c29627a0cc6e08c2e7aae33c732f7a48c58452f5651f2c,26/06/2023 00:10:44,ESCANER
13212,"San Marcos",12,"San Marcos",1,1802,399,5,1,3,2,0,1,7,9,2,4,5,6,1,12,3,1,1,1,1,1,6,0,0,6,4,0,8,90,26,12,128,0,128,0,408,280,90,128,128,,1,ec9914aa7ce5801664be4cd1e14cf3977b5a58b2818b46a71037f6926353e772,25/06/2023 23:54:35,ESCANER
13213,"San Marcos",12,"San Marcos",1,1802,399,0,1,0,2,0,0,2,1,1,0,1,4,1,4,1,0,0,2,0,0,0,0,0,0,3,0,4,30,5,5,40,0,40,--,402,362,27,37,37,Sumas Asentadas sin cuadrar,1,e460194c2802d622c6e079e7e43ca4900b11bbd49310f7a4b2aa6927f423542d,26/06/2023 01:02:00,ESCANER
13214,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,47,2,2,0,4,1,3,14,5,6,4,31,4,13,3,8,0,1,1,3,6,0,1,3,6,1,46,215,30,1,246,0,246,0,400,154,215,246,246,,1,156c74673b885c8591983d016a7e94c78d054928b5e52a1a789948be30ddd2c1,25/06/2023 23:18:53,ESCANER
13215,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,44,5,2,0,2,2,5,12,1,9,2,23,1,14,2,7,0,0,0,3,6,0,0,3,5,5,42,195,54,12,261,1,262,0,400,138,195,261,262,,1,1df3b23cdf46c36e0d29fbb14157266ff014a3c6b0ae1b23552d949835642a55,26/06/2023 00:37:37,ESCANER
13216,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,45,6,1,1,6,0,8,12,2,6,6,23,2,17,6,1,1,0,2,5,7,2,1,7,5,3,39,214,39,9,262,0,262,0,400,138,214,262,262,,1,6642a7e93c5f81f36722026f337e387fee82b2392aaa1368280014d899aba61e,25/06/2023 23:51:15,ESCANER
13217,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,62,5,6,1,2,0,7,11,2,10,7,12,1,16,5,2,1,2,1,0,2,1,3,5,11,3,35,214,28,12,254,0,254,--,396,142,213,253,253,Sumas Asentadas sin cuadrar,1,ac3e45aae75d80bce5145baa9fa8410c4a94e0c85e96d17ffea1c3639ccde5f9,26/06/2023 02:14:55,ESCANER
13218,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,47,2,8,0,3,1,7,12,2,8,8,18,3,14,5,2,0,2,6,8,2,0,1,5,9,3,56,232,28,6,266,0,266,--,400,134,232,266,266,Algún campo sin dato,1,1a6c4469130ed949f8f621ee452a80c43a78adb77a7807b0764dff9e07b381c5,26/06/2023 02:09:54,ESCANER
13219,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,54,7,4,1,3,2,3,9,1,10,3,26,3,8,5,1,1,2,4,0,5,2,0,3,9,5,53,224,39,8,271,0,271,0,400,129,224,271,271,,1,3c1fe9bd6c7ee7d4d38f2a899af1b5ec24b825da159542aff5845534675905a4,26/06/2023 02:02:35,ESCANER
13220,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,43,6,7,1,5,2,13,16,4,0,4,14,2,13,1,3,0,2,5,2,4,2,0,1,6,13,54,223,47,5,275,0,275,--,400,125,223,275,275,Algún campo sin dato,1,55f369fef5daed167c3b3b74e17d1a89fb8242f3d31ddb70ca6d2ba268460a87,26/06/2023 02:58:07,ESCANER
13221,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,43,5,3,1,3,3,5,10,4,10,5,28,2,6,10,4,4,2,1,4,4,1,0,4,12,5,64,243,41,2,286,0,286,--,400,114,243,286,286,Algún campo sin dato,1,a235909da14d711ab40b33eed7a400e09ca5c9c7a01b4dc211ef1903946755e6,26/06/2023 01:46:33,ESCANER
13222,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,48,5,11,1,6,0,9,12,3,12,6,23,2,14,1,10,1,0,6,1,11,0,0,3,7,4,47,243,53,8,304,0,304,0,400,96,243,304,304,,1,daae3355fae9b919354993bc701f71269e4648faae5411a43734e40e0b497869,26/06/2023 01:32:33,ESCANER
13223,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,28,6,9,2,1,0,6,20,2,8,1,23,2,17,7,7,0,1,1,3,6,1,0,1,5,6,73,236,49,7,292,0,292,0,400,108,236,292,292,,1,eaa7777db34e76158986df3dfbd13829dead232406246954c8ef4f1544b7bf62,26/06/2023 01:55:59,ESCANER
13224,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,28,5,9,1,2,0,7,13,3,3,6,40,3,15,2,6,1,0,2,4,7,0,1,5,8,3,68,242,43,5,290,0,290,--,400,110,242,290,290,Algún campo sin dato,1,72edf10b664bc0b35d2a957b1fc57c11d5c3e28f27bcd4655c8a1eb0f2ee3c35,26/06/2023 02:14:34,ESCANER
13225,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,27,6,7,2,0,2,13,16,1,3,6,19,1,32,4,9,3,1,5,2,3,2,1,2,11,4,49,231,36,4,271,0,271,0,400,129,231,271,271,,1,df6d4cd5230acbbcd0c542aa138db67aa0c8d2364e9a50d5890d7902a8ad7ddc,26/06/2023 01:38:11,ESCANER
13226,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,46,5,7,1,4,1,10,8,3,3,4,12,4,13,2,8,1,1,3,4,1,2,1,3,11,2,57,217,16,2,235,0,235,--,400,165,217,235,235,Algún campo sin dato,1,7c16dbf9b955519f1364cff469b118a050fcb24296d30b781be189d666afe50b,25/06/2023 23:24:25,ESCANER
13227,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,41,6,5,1,3,2,6,11,0,9,3,28,3,6,3,4,0,1,1,7,7,2,1,3,7,6,44,214,37,6,257,0,257,--,--,--,210,253,253,Sumas Asentadas sin cuadrar,1,35a919176b4d8d103d865b8f319192d55671b85f7661649a833b57bab2966108,26/06/2023 02:41:49,ESCANER
13228,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,29,6,7,1,2,0,2,23,1,11,9,25,4,16,3,3,0,0,3,4,4,0,1,3,7,5,59,228,45,3,276,0,276,0,400,124,228,276,276,,1,78c612d1c0f14a2420265ce74f63f65a557a15bc00c5ee6493abc093196c423d,26/06/2023 01:59:00,ESCANER
13229,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,45,3,1,1,5,0,5,18,1,8,3,28,2,10,7,4,1,1,1,0,0,4,0,2,11,2,57,220,30,6,256,144,400,0,400,144,220,256,400,,1,079f9d3a40249f2122199d5f46b9f2c870afb48a394ed1447212924ef3e57712,26/06/2023 00:08:08,ESCANER
13230,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,28,5,3,1,2,0,6,16,1,4,12,16,3,20,4,9,0,3,2,5,2,0,1,4,15,3,52,217,39,4,261,0,261,--,400,137,217,260,260,Sumas Asentadas sin cuadrar,1,02ddc0946543370a6ff114b920091bac957acf12523c135aa638f3d2c1048576,26/06/2023 00:37:10,ESCANER
13231,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,35,4,12,1,2,1,7,13,3,5,7,21,2,13,10,3,0,1,6,5,3,3,0,3,11,6,43,220,26,9,255,0,255,--,400,145,220,255,255,Algún campo sin dato,1,bb2968533640bed4a850938eeababb8f4aff81bc96aeafa6e9d9f5b9a23560a6,26/06/2023 01:47:53,ESCANER
13232,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,36,4,7,1,6,3,5,12,3,5,5,14,3,6,5,5,0,0,4,3,3,0,2,6,9,7,63,217,43,5,265,0,265,0,400,135,217,265,265,,1,c612d280f6df56788e29ec46041eeaa59a01dffca57a34a534b55aa77a687dfb,26/06/2023 01:36:39,ESCANER
13233,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,35,5,9,1,3,0,2,10,1,11,4,30,2,17,5,3,1,1,3,1,6,1,1,4,6,1,67,230,35,12,277,0,277,--,400,123,230,277,277,Algún campo sin dato,1,64493d3335a38673f0a5acf17c51b069154e7664308cad07def212d8aee7a272,26/06/2023 01:50:14,ESCANER
13234,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,30,6,9,2,0,1,15,6,1,7,9,22,1,18,2,3,0,1,6,2,2,1,0,4,8,6,55,217,28,155,400,0,400,--,400,149,217,400,400,Algún campo sin dato,1,f4f19ad6d772d3fc4d86e87ffc1e3ab9efc20d774a062fb6c58177ad7044253f,26/06/2023 02:42:53,ESCANER
13235,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,35,4,7,0,7,2,8,17,3,3,8,25,2,17,4,3,0,0,5,7,1,1,0,2,7,4,43,215,26,12,253,0,253,--,399,143,215,253,253,Algún campo sin dato,1,6f643cf1967c77a7e4de416af6a6b454178c12dea58687b702d555ff185850e4,26/06/2023 02:04:13,ESCANER
13236,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,39,2,5,2,4,0,11,10,2,7,4,17,1,16,2,2,1,3,11,2,2,0,0,3,5,4,36,191,29,16,236,0,236,--,400,164,191,236,236,Algún campo sin dato,1,50ae54f571c4fbbe240472b87288ec3898eae7c32cc3667c51ea723027826a58,26/06/2023 01:59:47,ESCANER
13237,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,42,10,1,1,4,1,3,15,3,3,5,13,5,13,5,6,0,0,1,1,5,3,0,2,8,1,51,204,27,11,242,0,242,--,400,158,202,240,240,Sumas Asentadas sin cuadrar,1,5ce77d175fd72435e9547e51852d4353c7dd06394dadf8b14acc5c90d59b3188,26/06/2023 01:28:04,ESCANER
13238,"San Marcos",12,"San Pedro Sacatepéquez",2,1803,400,39,3,3,1,1,1,6,11,4,6,2,23,3,12,4,2,2,2,2,3,6,1,3,3,9,4,40,196,30,10,236,0,236,0,400,164,196,236,236,,1,8b29eb402ddb9f17c5a1b0e9a4a14e80bfa456041bd9f24988e7190844bd63dc,25/06/2023 23:18:06,ESCANER
13239,"San Marcos",12,"San Pedro Sacatepéquez",2,1804,400,40,4,2,2,0,1,6,14,0,3,6,22,0,17,1,1,0,3,2,6,4,0,0,2,7,3,44,190,17,4,211,0,211,--,400,189,190,211,211,Algún campo sin dato,1,8e8f3d1a8b59f384fb420e75a38be05e59fa010df02afc14af14887d51166c31,26/06/2023 01:57:08,ESCANER
13240,"San Marcos",12,"San Pedro Sacatepéquez",2,1804,400,43,1,4,1,3,0,7,8,1,6,4,20,2,13,2,3,0,2,0,1,8,0,0,2,8,3,53,195,28,4,227,0,227,--,400,173,195,227,227,Algún campo sin dato,1,a693c1effb9c182f48a143d40bfac748a8511041304115e4bbb55754cc041f58,25/06/2023 22:04:25,ESCANER
13241,"San Marcos",12,"San Pedro Sacatepéquez",2,1804,400,30,5,7,3,0,5,6,5,1,6,4,24,0,18,3,13,0,1,6,4,0,1,0,3,12,1,64,222,23,5,222,28,250,--,400,150,222,250,278,Sumas Asentadas sin cuadrar,1,7da536aaf794611ed7d3e1925b1319a5fbea520f16092af4ca062e9ccf5dbb9f,26/06/2023 01:29:32,ESCANER
13242,"San Marcos",12,"San Pedro Sacatepéquez",2,1804,400,25,2,4,0,2,1,8,9,1,8,4,21,0,8,1,8,0,1,0,2,3,1,0,2,13,1,70,195,25,1,221,0,221,--,400,179,195,221,221,Algún campo sin dato,1,bcc4cdbbbc7a6705c28a4f4b36237118f07a5ff66295f879c26fe20ab4497907,26/06/2023 01:47:03,ESCANER
13243,"San Marcos",12,"San Pedro Sacatepéquez",2,1805,400,22,2,1,0,3,4,3,10,4,7,8,19,2,13,5,2,0,0,3,1,2,2,1,0,14,2,65,195,16,1,212,0,212,--,400,188,195,212,212,Algún campo sin dato,1,f5675b5ee71ee3a95e116f9b2cbc743f96a44a2e4d2c2603795e04afa1367581,26/06/2023 00:01:50,ESCANER
13244,"San Marcos",12,"San Pedro Sacatepéquez",2,1805,400,30,3,2,1,1,4,11,16,1,3,6,13,3,16,1,4,0,1,2,4,2,1,0,3,18,0,69,215,27,2,244,0,244,0,400,156,215,244,244,,1,90bea43810ecbd508e5e990b85b4a5a2f65f7e1eec8f62f0f260a88cd739f17e,26/06/2023 00:45:22,ESCANER
13245,"San Marcos",12,"San Pedro Sacatepéquez",2,1805,400,30,2,5,0,0,2,10,11,1,6,3,16,5,14,7,3,0,1,2,3,2,3,0,2,9,1,74,212,13,4,229,1,230,0,396,166,212,229,230,,1,8716b8bc403a66173500df77204215b2c93a882f35e0a1ffae62b0804ff3a5db,26/06/2023 00:07:45,ESCANER
13246,"San Marcos",12,"San Pedro Sacatepéquez",2,1805,400,35,5,4,0,0,0,12,8,1,8,7,13,2,7,4,7,1,2,1,6,2,2,0,0,11,1,65,204,24,2,230,0,230,0,400,170,204,230,230,,1,bc12fcc2c17ecb80d4ff23e3c6b8f1d76127efc124938b4f528e09dc349e9783,26/06/2023 00:39:15,ESCANER
13247,"San Marcos",12,"San Pedro Sacatepéquez",2,1805,232,24,0,4,0,1,0,5,5,1,3,3,3,1,7,2,1,0,1,3,3,4,1,1,0,4,3,28,108,12,4,124,0,124,0,240,116,108,124,124,,1,9e78721da8fd69063f9726c434d269f8eaece8e8b7d66f95f1edf1df010f5c1c,25/06/2023 22:59:59,ESCANER
13248,"San Marcos",12,"San Pedro Sacatepéquez",2,1805,232,16,1,3,1,1,1,2,1,3,5,1,9,5,7,3,1,0,0,2,0,4,0,0,1,5,0,15,87,13,0,100,0,100,0,238,138,87,100,100,,1,759eb1fc348c300a5270b7ab777b54e7558cdd1b2f8b058fb10e826de28c4487,25/06/2023 23:27:36,ESCANER
13249,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,20,2,12,2,7,4,6,18,0,12,11,23,2,12,2,22,0,0,3,4,7,5,0,1,2,7,21,205,21,17,243,0,243,0,400,157,205,243,243,,1,2ec8300f98514e3bc039c9e593b8dd1c9442e93ff5ead3d4c7486ceb737993b4,25/06/2023 23:47:04,ESCANER
13250,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,36,4,16,2,3,0,5,16,5,12,11,19,3,7,0,11,3,1,3,3,4,2,1,7,10,4,17,205,29,17,251,0,251,0,400,149,205,251,251,,1,00f7dba8b95c04e2963ea9fb529362fc04ab5c0ff001f2d5c691d783d6a68a94,25/06/2023 23:53:11,ESCANER
13251,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,33,5,18,4,4,1,6,17,2,4,16,24,9,9,2,22,0,1,0,3,6,3,0,2,9,5,26,231,31,9,271,0,271,0,398,129,231,271,271,,1,097c4784f450274fdc93152208c3b6e9b3a9a8e0bc904341a29d1fc2455b12ac,26/06/2023 02:12:24,ESCANER
13252,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,26,5,17,5,5,2,6,16,2,8,11,25,1,12,2,19,1,0,5,2,7,2,1,0,7,3,33,223,22,11,256,0,256,0,400,143,223,256,256,,1,0d8a7481c43da529b8067021cc162b4131083946ef16ca26fa3b96046962ea31,26/06/2023 02:18:15,ESCANER
13253,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,24,4,16,1,2,0,2,16,4,12,10,18,3,7,3,22,0,0,2,2,5,1,2,4,5,1,26,192,26,7,225,0,225,0,400,175,192,225,225,,1,42a070689bebae0972cc60a0cb634662d320770e4b7cc35f48580f70c686b160,26/06/2023 01:49:04,ESCANER
13254,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,41,5,16,0,2,1,3,13,5,8,12,14,1,14,1,25,2,4,0,3,8,0,0,3,4,3,17,205,28,15,248,0,248,0,400,152,205,248,248,,1,71616274fd5f67e04f21501ae2f25eededc212692d43a4fed78977100a8571ef,26/06/2023 02:07:13,ESCANER
13255,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,29,5,9,1,3,2,3,13,2,3,9,16,3,13,1,17,1,1,1,3,7,0,0,5,6,6,14,222,31,17,222,0,222,0,400,178,173,221,221,Sumas Asentadas sin cuadrar,1,73eff39c907e2ec948bcce42c29841f7f8b0485bceecc3d0402806800f8b8895,26/06/2023 02:07:29,ESCANER
13256,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,400,29,4,14,1,4,1,6,10,2,2,4,13,2,13,0,14,0,1,1,2,4,0,0,3,5,5,24,164,16,11,191,0,191,0,400,209,164,191,191,,1,e928911471c4445235646fe069d8d5b3b2dc8893aa8d9a2e7adde3760f7a6347,26/06/2023 01:05:56,ESCANER
13257,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,264,21,2,3,1,1,2,3,8,1,1,11,10,5,6,2,14,1,1,3,0,1,0,0,0,6,1,38,142,13,4,159,0,159,0,265,106,142,159,159,,1,871cf83cad9dd4f935598b3214234038617a6f9f9978a85dd23a09e6d79c1fb1,26/06/2023 00:47:36,ESCANER
13258,"San Marcos",12,"San Pedro Sacatepéquez",2,1806,263,10,5,16,2,0,2,3,11,2,4,4,15,1,8,1,9,0,0,2,2,0,3,0,0,7,5,19,131,11,5,147,0,147,--,265,118,131,147,147,Algún campo sin dato,1,e279f80b914181de77ee570d8c0ef062c9a7d1a6d616abee8141310fe2f02802,26/06/2023 01:18:15,ESCANER
13259,"San Marcos",12,"San Pedro Sacatepéquez",2,1807,400,53,5,10,1,1,0,4,7,1,8,7,12,4,6,0,3,0,1,0,0,8,1,0,2,5,6,14,159,33,16,208,0,208,--,400,192,159,208,208,Algún campo sin dato,1,968a01cce0eb8f6b0215e48562941aefa2c1f611998e6325f57d2a6cfa9d5969,26/06/2023 02:39:37,ESCANER
13260,"San Marcos",12,"San Pedro Sacatepéquez",2,1807,258,36,4,7,1,0,1,3,7,3,9,2,2,0,4,1,4,1,0,4,0,2,0,0,1,3,3,15,113,16,7,136,0,136,--,258,122,113,136,136,Algún campo sin dato,1,d491d8ded93f299d7ffd7e5a052adb02663eed4b6862094c40169277df8b2b55,26/06/2023 00:43:34,ESCANER
13261,"San Marcos",12,"San Pedro Sacatepéquez",2,1807,258,33,2,7,1,1,1,4,2,3,2,7,10,2,5,1,1,0,0,3,0,2,0,0,1,2,2,14,106,13,8,127,0,127,0,260,133,106,127,127,,1,bbc264fda811d101a08e66effd2ef3ac66f543723b18846cf98ab92aa24ed659,25/06/2023 22:24:44,ESCANER
13262,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,30,9,3,2,5,2,8,12,5,9,11,20,4,12,5,7,0,1,1,1,5,1,0,6,15,4,45,223,44,10,277,0,277,0,401,124,223,277,277,,1,6a64dfa7c011d0613b94e34a6be833f8166751b43089fb9215e55099a44c499d,26/06/2023 00:14:46,ESCANER
13263,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,29,0,6,2,7,0,8,17,1,7,4,23,2,27,2,5,4,2,10,2,7,0,2,8,12,9,41,237,65,5,307,0,307,1,396,89,237,307,307,,1,d17fc1a32ae677f20cab5fb57c4d5b7609e0c3df9b5aa99d74a95f79c2041ccd,26/06/2023 04:07:49,ESCANER
13264,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,18,4,6,1,5,1,14,11,3,7,10,31,4,16,5,5,1,2,1,3,12,1,0,10,9,2,52,234,50,8,292,0,292,--,400,108,234,292,292,Algún campo sin dato,1,a6888319d315e728297cd7f26d3c7de00c4db3e866b75e4f53828d2aeeb3d219,26/06/2023 02:01:31,ESCANER
13265,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,30,8,10,1,5,1,16,13,4,8,9,22,5,20,4,7,0,2,6,2,7,1,1,9,2,0,50,252,50,6,308,0,308,0,400,92,243,299,299,Sumas Asentadas sin cuadrar,1,79554926c3d2ad23d77ad858f62aedf3a5a651809787bd179c1318ad5ad7024f,26/06/2023 01:52:31,ESCANER
13266,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,20,9,12,3,2,1,10,8,4,3,9,29,0,17,4,6,1,2,4,0,8,0,0,4,15,3,64,238,53,5,296,0,296,0,400,104,238,296,296,,1,649f1d6cf91ad8003b74451b988831a1ff245f6edc0dcd9c693856ff60949836,25/06/2023 23:13:08,ESCANER
13267,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,30,12,7,3,2,4,7,11,2,8,8,25,3,19,4,6,1,1,4,6,2,0,0,5,14,3,48,235,31,8,274,6,280,0,413,133,235,274,280,,1,63f5cd7a30a96746405251cac3be74ae99365cb6ea5b406ae285ef2bae007ac4,26/06/2023 02:27:35,ESCANER
13268,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,19,4,11,5,2,2,6,14,3,6,13,26,3,20,6,8,0,1,1,1,3,0,0,9,16,3,43,225,44,4,273,48,273,0,400,127,225,273,321,Sumas Asentadas sin cuadrar,1,5af469b37cf96ca93f961a11b6e8ba36f11be1233b7bc18572fdeb7b6d1e89f4,26/06/2023 01:52:06,ESCANER
13269,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,20,5,2,1,6,3,7,13,4,9,6,23,5,23,4,5,1,1,6,2,6,1,0,4,14,1,61,233,47,5,285,0,285,0,448,163,233,285,285,,1,7ae2a745cecc044efac23585fc444bf74e6da058a8f28daedb43ec34f7211c31,26/06/2023 01:58:31,ESCANER
13270,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,36,3,6,2,3,1,16,19,2,5,10,29,10,9,4,5,1,0,3,6,4,2,0,6,11,2,51,241,57,8,306,0,306,0,400,306,246,311,311,Sumas Asentadas sin cuadrar,1,245ab7088d7514897ab0555f10dda3c6bbfff2c4844359b3a9e8a7aa7e10da4e,26/06/2023 00:56:05,ESCANER
13271,"San Marcos",12,"San Pedro Sacatepéquez",2,1808,400,22,4,4,2,2,1,8,16,0,7,8,19,2,23,3,3,1,2,6,0,3,1,1,6,16,3,59,222,44,7,273,1,274,--,400,126,222,273,274,Algún campo sin dato,1,c51b58a9f9dd25f2a24624c5e4a29f41c35618489d885993d91123e6e3a2a84c,26/06/2023 02:10:04,ESCANER
13272,"San Marcos",12,"San Pedro Sacatepéquez",2,1809,400,20,5,8,0,4,1,8,7,5,10,10,20,1,12,3,9,0,0,5,0,3,2,0,3,14,2,48,200,38,8,246,0,246,0,400,154,200,246,246,,1,add355524e480943f6d3efed9cb9e175994defdd0f0424ab44d7d138a7db2df6,26/06/2023 01:06:30,ESCANER
13273,"San Marcos",12,"San Pedro Sacatepéquez",2,1809,400,24,4,7,1,7,2,10,12,1,6,1,18,4,16,3,5,0,1,4,1,6,0,1,3,15,4,68,224,26,0,250,0,250,0,400,150,224,250,250,,1,ca23bd349c0c9770f2ac08966283a15a9bdcf2f3bf2a6723fad99c0981054a7f,26/06/2023 01:31:56,ESCANER
13274,"San Marcos",12,"San Pedro Sacatepéquez",2,1809,339,21,6,4,0,2,3,7,5,3,5,3,14,2,13,1,7,0,0,5,3,4,0,0,2,16,1,64,191,23,1,215,0,215,0,345,130,191,215,215,,1,f25de54584474bd636e8da56feb1fd14289aa74714c65080a3e071affcc7a90e,26/06/2023 01:53:51,ESCANER
13275,"San Marcos",12,"San Pedro Sacatepéquez",2,1809,339,17,10,3,0,2,1,7,5,1,6,4,7,0,11,2,3,0,0,4,3,2,0,0,4,7,1,58,158,24,5,187,0,187,0,339,152,158,187,187,,1,e3d6a9873c6d440d0d1a379b6e28667b622848dc56c5ad55fd368b46c79d85a7,26/06/2023 01:27:43,ESCANER
