TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10074,"Totonicapán",8,"San Francisco El Alto",3,1303,380,9,0,36,21,5,6,3,11,20,1,1,1,0,0,15,4,3,2,9,1,148,9,14,171,0,171,0,379,208,148,171,171,,1,565e924e2b11f8decee096a52c607e08d96196a952b67f5aac00d1b8b3186464,25/06/2023 22:05:55,ESCANER
10075,"Totonicapán",8,"San Francisco El Alto",3,1303,283,4,0,26,22,3,8,2,11,11,0,0,0,0,1,5,2,8,0,5,0,108,1,8,117,0,117,0,283,166,108,117,117,,1,c22b01abde93a4c7504d64a9294267f814f4322d8ccdd8170e64de742d0b613e,25/06/2023 23:07:44,ESCANER
10076,"Totonicapán",8,"San Francisco El Alto",3,1303,283,4,0,30,14,1,5,1,3,11,1,0,0,0,0,4,4,1,0,2,3,84,10,5,99,0,99,0,283,184,84,99,99,,1,5faa86e602680df70503b6829eaf78f121e12e4907b483f06692ff1c90fd0f60,25/06/2023 21:12:23,ESCANER
10077,"Totonicapán",8,"San Francisco El Alto",3,1304,380,5,3,18,76,8,22,1,1,35,13,2,1,2,5,5,9,5,2,3,7,223,33,16,272,0,272,0,380,108,223,272,272,,1,e4b7cb13bf8e4e686470658867788251469788dec288e4d62f765e6f72619b3b,25/06/2023 23:56:12,ESCANER
10078,"Totonicapán",8,"San Francisco El Alto",3,1304,380,9,7,8,72,6,30,2,9,39,12,1,2,0,7,8,8,4,4,4,7,239,28,12,279,0,279,0,380,101,239,279,279,,1,b4529fbb8e2532d28357661dfe29a83e19282ce09d0ddb9d698c0430cc14624b,26/06/2023 00:53:23,ESCANER
10079,"Totonicapán",8,"San Francisco El Alto",3,1304,380,4,5,7,74,3,40,3,4,31,10,4,1,1,3,3,8,6,3,3,5,218,28,18,264,0,264,0,380,116,218,264,264,,1,f4942e12caf21e8ecf871e209fd2ffabe9e5b1cbfa0aea0fdc58432554ca711a,26/06/2023 00:14:41,ESCANER
10080,"Totonicapán",8,"San Francisco El Alto",3,1304,380,8,4,14,66,6,31,0,4,33,9,4,1,1,3,9,9,6,4,4,8,224,25,13,262,0,262,0,371,109,224,262,262,,1,cf44e8b638b5810b4e0d04c290231c96ab679d3dca671468f45984ad08f5e84e,25/06/2023 23:22:29,ESCANER
10081,"Totonicapán",8,"San Francisco El Alto",3,1304,380,9,6,5,84,7,25,2,1,20,5,2,1,0,4,8,13,10,6,6,6,220,16,14,250,0,250,0,380,130,220,250,250,,1,afc53a663f3bb9e1c4d111936c713d9f8f02d95636b315cd7e1b8ab2c60ba2d0,26/06/2023 00:46:15,ESCANER
10082,"Totonicapán",8,"San Francisco El Alto",3,1304,380,5,2,5,82,5,17,1,6,20,2,0,0,0,1,2,13,18,7,7,4,197,23,8,228,0,228,0,384,156,197,228,228,,1,f504089d2124588d51cf4e3b04a33fbc5d36f963875595ae8ec35c205a101983,26/06/2023 00:20:24,ESCANER
10083,"Totonicapán",8,"San Francisco El Alto",3,1304,247,3,2,6,43,2,23,2,1,13,3,0,0,1,2,2,4,8,2,1,3,121,6,6,133,0,133,0,247,114,121,133,133,,1,0c4b22fd9484c180335a191f45b4078a11dbd02374eb192231596964f86cb333,25/06/2023 22:15:28,ESCANER
10084,"Totonicapán",8,"San Francisco El Alto",3,1304,246,4,4,7,48,2,16,1,3,22,3,0,0,0,3,2,10,4,3,3,2,137,9,5,151,0,151,0,246,95,137,151,151,,1,8667a8e51c1dd51f1adfaaa494073aac1ac214db41e47dcf003927fbd4bcec30,25/06/2023 23:32:30,ESCANER
10085,"Totonicapán",8,"San Francisco El Alto",3,1305,380,1,1,27,84,2,8,4,4,27,3,2,0,0,9,0,6,2,4,4,4,192,26,15,233,0,233,0,380,147,192,233,233,,1,f84e02711067d73ab736937c3c93f9808391275c7ca2d2e88d4e975774f42c68,26/06/2023 00:14:30,ESCANER
10086,"Totonicapán",8,"San Francisco El Alto",3,1305,380,3,5,17,104,3,13,0,5,21,2,2,0,0,6,0,3,1,5,1,11,202,17,17,236,0,236,0,380,144,202,236,236,,1,8aa160910f5b9c98d96c646b059f9620c38e872b1c7981a069987f67bf4e2c40,25/06/2023 21:14:35,ESCANER
10087,"Totonicapán",8,"San Francisco El Alto",3,1305,380,3,0,17,83,6,12,2,3,29,0,5,1,2,7,1,1,1,6,0,7,186,22,12,220,0,186,0,380,160,186,220,220,Sumas Asentadas sin cuadrar,1,5622f8dad52a5798f8c29271e5bdd22398a4e433c5c32770226ddb983584547c,26/06/2023 01:02:36,ESCANER
10088,"Totonicapán",8,"San Francisco El Alto",3,1305,380,1,3,19,105,2,11,0,5,20,0,1,2,1,9,0,4,2,8,3,5,201,21,17,239,0,239,--,378,139,201,239,239,Algún campo sin dato,1,10ab333fbe5f4565b8045426ce9b91d41e4f60a853360a9dfc2a9aa5dc7d1d06,26/06/2023 00:47:01,ESCANER
10089,"Totonicapán",8,"San Francisco El Alto",3,1305,380,2,1,16,106,2,23,0,4,17,2,2,1,2,3,0,3,1,6,6,7,204,18,11,233,0,380,0,380,147,204,233,233,Sumas Asentadas sin cuadrar,1,27707d9a994da04ee2a865e8b15080c1bfb3ed17ff7a0e3b42323297f3e87119,25/06/2023 23:16:34,ESCANER
10090,"Totonicapán",8,"San Francisco El Alto",3,1305,340,1,3,17,85,2,8,1,2,12,0,0,0,1,5,0,10,0,8,1,6,162,10,9,181,0,181,0,337,156,162,181,181,,1,2ef1af783559d0784ff42b503787e9d06d05db47ca6b7193745de095ee69e997,25/06/2023 22:30:58,ESCANER
10091,"Totonicapán",8,"San Francisco El Alto",3,1305,340,0,1,11,83,1,9,1,6,13,0,0,1,0,6,1,1,2,10,1,4,151,8,5,164,0,164,--,340,176,151,164,164,Algún campo sin dato,1,3b7ef7c48c3ae1e919e5cd1b6aac4cebca41e0453bed716bebf38402512e702a,26/06/2023 01:14:02,ESCANER
10092,"Totonicapán",8,"San Francisco El Alto",3,1306,600,3,1,8,45,7,6,0,9,8,2,0,0,0,5,7,3,5,0,2,2,113,26,12,151,0,151,0,600,449,113,151,151,,1,e928402e3a0608487b3058f9d16ed68a25e0313afa2bdc5e3c2581c8c19474dd,25/06/2023 23:35:29,ESCANER
10093,"Totonicapán",8,"San Francisco El Alto",3,1306,398,2,1,12,40,5,6,3,2,9,0,0,2,0,3,0,3,7,0,11,0,106,14,10,130,0,130,0,398,268,106,130,130,,1,4b45cd7698ca7ff536aeaeea2c8688790f2ed1a89cf778ae97b0e86fe4bab5c5,25/06/2023 23:45:48,ESCANER
10094,"Totonicapán",8,"San Francisco El Alto",3,1306,397,0,0,2,16,2,2,0,0,4,0,1,0,0,2,1,1,1,0,0,0,32,2,2,36,0,36,--,397,361,32,36,36,Algún campo sin dato,1,b5a5fee6697af5f26fe720bde434e16658bf2704ac37d842e5ead2e02bae2f90,25/06/2023 20:27:34,ESCANER
10095,"Totonicapán",8,"San Andrés Xecul",4,1307,400,3,2,9,58,24,10,3,6,16,2,9,6,2,17,11,9,12,6,8,11,224,33,39,296,0,296,0,400,104,224,296,296,,1,cf6ac065fc355715226cc4a8819c7bed3e2e2c12b845f2b054ddaa7bac742a3b,25/06/2023 22:59:51,ESCANER
10096,"Totonicapán",8,"San Andrés Xecul",4,1307,400,5,1,7,97,16,5,7,7,35,0,7,3,3,19,10,14,12,4,9,11,272,25,25,322,0,322,0,400,78,272,322,322,,1,c9a45dfa61b393e0fe969e6441ee31e87665bae0fdcb913530c3264f0e159b2d,25/06/2023 23:02:10,ESCANER
10097,"Totonicapán",8,"San Andrés Xecul",4,1307,400,7,3,9,77,7,8,6,6,23,1,14,2,0,20,9,3,16,11,10,12,244,46,35,325,0,325,0,400,75,244,325,325,,1,ebe99b37cfad020feeaa4574262044d98d28a69ad0d488a32602bedf910c40c7,25/06/2023 23:37:42,ESCANER
10098,"Totonicapán",8,"San Andrés Xecul",4,1307,400,6,4,8,99,15,5,12,2,18,1,8,3,2,13,13,10,17,3,16,5,260,34,37,331,0,331,0,400,69,260,331,331,,1,b25405a8d0a48d939394216de60b7ef692269b2de56d5862edac82cc6afcd3cc,26/06/2023 00:48:31,ESCANER
10099,"Totonicapán",8,"San Andrés Xecul",4,1307,400,6,3,14,82,17,2,4,6,4,1,5,1,1,21,12,10,12,7,24,11,243,22,55,320,0,320,0,400,80,243,320,320,,1,d13930c9781f33d241ecca8b34bdd2ef8b918ab0142548765bf12c92f426faca,26/06/2023 00:01:21,ESCANER
10100,"Totonicapán",8,"San Andrés Xecul",4,1308,400,2,1,7,94,8,4,5,8,4,1,8,7,0,11,7,12,18,3,12,13,225,32,48,305,0,305,0,400,95,225,305,305,,1,1356efbe553efbf9867d702671d68088b9fa28248caa90e8f519a4e52997baab,25/06/2023 23:24:01,ESCANER
10101,"Totonicapán",8,"San Andrés Xecul",4,1308,400,9,1,8,66,11,6,7,11,13,0,8,1,1,13,12,8,16,2,5,6,204,22,25,251,0,251,0,400,149,204,251,251,,1,a6955ddf697f0a398b77bc3ebe130aa2aa5c9b36703f78ac956fa56083b175bb,25/06/2023 21:58:07,ESCANER
10102,"Totonicapán",8,"San Andrés Xecul",4,1308,400,4,2,13,59,12,7,7,9,15,2,6,4,3,10,13,9,14,3,15,5,212,27,18,257,0,257,0,400,143,212,257,257,,1,70bb72e9180d6c3ce63b0bf714b19eb6dc3d51b47c10d354a6e8844ee7606294,25/06/2023 23:04:47,ESCANER
10103,"Totonicapán",8,"San Andrés Xecul",4,1308,400,10,3,12,51,9,7,6,4,19,1,6,1,0,12,5,3,29,2,10,8,198,25,17,240,0,240,0,400,160,198,240,240,,1,f507e0338bc51b54d8191baba0a499477df1ff5e026c6adeb9c6a874899c01ad,25/06/2023 23:36:54,ESCANER
10104,"Totonicapán",8,"San Andrés Xecul",4,1308,400,6,0,3,50,9,5,9,1,26,1,8,2,0,9,10,5,31,4,23,8,210,21,5,236,0,236,0,400,164,210,236,236,,1,18aa9390c32b4ce0a46ef0a8f9a555d97b1e4317c156878a3f5bb4ebe2e77a46,25/06/2023 22:53:01,ESCANER
10105,"Totonicapán",8,"San Andrés Xecul",4,1309,245,3,0,6,23,7,7,2,3,7,0,4,1,0,9,7,3,27,3,9,3,124,19,6,149,0,149,0,245,96,124,149,149,,1,9a5b94f45ed9518559aff2c6ea99a7cdb36ad1be21dbb1457cd3b7c19be522d6,25/06/2023 21:49:15,ESCANER
10106,"Totonicapán",8,"San Andrés Xecul",4,1309,244,1,1,5,30,11,5,3,3,12,0,3,5,0,10,8,6,9,2,6,7,127,16,6,149,0,149,0,241,92,127,149,149,,1,0e7de35e47bc9ddc5b5f92e8e81ae6da181aa66ea4f94d074ce32d42f2951106,25/06/2023 22:12:11,ESCANER
10107,"Totonicapán",8,"San Andrés Xecul",4,1310,400,1,2,6,24,31,71,0,4,46,3,9,8,3,0,6,6,18,1,10,10,259,25,28,312,1,313,0,400,87,259,312,313,,1,13dae6da6980dce0fc9460ad096121f52b4f7503383f94c5c44bd212163a0abd,25/06/2023 23:22:36,ESCANER
10108,"Totonicapán",8,"San Andrés Xecul",4,1310,400,2,1,2,17,41,74,1,1,42,1,13,8,0,4,5,7,15,1,1,9,245,45,35,325,0,325,0,400,75,245,325,325,,1,bdecb86f915260421933c5bfb084bb7789c7feadebdf8630e1e1e03b988f7b21,25/06/2023 23:50:38,ESCANER
10109,"Totonicapán",8,"San Andrés Xecul",4,1310,400,4,4,5,16,23,72,1,3,43,1,13,8,0,0,8,5,15,0,10,13,244,42,40,326,0,326,0,400,74,244,326,326,,1,4526c88646f1d6ce401b42cc074aec61b881c97022e84a8471ad931a666837b3,25/06/2023 23:04:07,ESCANER
10110,"Totonicapán",8,"San Andrés Xecul",4,1310,400,1,3,10,27,25,67,1,7,49,2,21,6,3,5,2,7,8,0,9,10,263,36,26,325,0,325,--,400,75,263,325,325,Algún campo sin dato,1,022ef88db4b11958b05bd19c80ed05ef834fab810cd617c8558c5295c798edba,25/06/2023 23:54:48,ESCANER
10111,"Totonicapán",8,"San Andrés Xecul",4,1311,400,1,0,5,17,15,63,1,5,45,1,8,6,2,2,0,3,17,0,7,6,204,37,16,257,0,257,0,400,143,204,257,257,,1,22c9c48afdb71846c974298db471421a515d97e08c541e75090d77a95f8fcdf7,25/06/2023 20:51:46,ESCANER
10112,"Totonicapán",8,"San Andrés Xecul",4,1311,400,2,3,7,19,34,54,1,6,30,0,10,6,0,1,3,2,19,1,4,18,220,27,13,260,0,260,0,400,140,220,260,260,,1,c1fbfb28e3e0f1caccc7319319439d9fc80bd534a8e4505adb1533531652f216,25/06/2023 22:43:28,ESCANER
10113,"Totonicapán",8,"San Andrés Xecul",4,1311,362,7,1,2,15,28,48,2,4,34,1,26,4,1,4,7,5,24,0,9,11,233,22,12,267,0,267,0,362,95,233,267,267,,1,972e53dbe738e48563adc59f2661a9c03aa6d3ad84de30a1f2e863cbd207ce5b,25/06/2023 23:20:56,ESCANER
10114,"Totonicapán",8,"San Andrés Xecul",4,1311,362,1,1,7,13,23,61,2,3,33,0,7,8,1,0,4,3,18,1,4,5,195,20,20,235,0,235,0,362,127,195,235,235,,1,a46beaf7bb45985d90f4c64a44624cf8a2ddd667971fa170f12f7b8b68802f8d,25/06/2023 22:04:28,ESCANER
10115,"Totonicapán",8,"San Andrés Xecul",4,1312,380,1,4,27,35,19,3,0,7,23,28,10,2,1,6,2,60,5,1,5,10,249,29,41,319,0,319,0,380,61,249,319,319,,1,c0eb54f1e5ea7260e95d07b6912d4c5fbb85f6c6717e70d7bf99ff5df9b3885d,26/06/2023 00:42:02,ESCANER
10116,"Totonicapán",8,"San Andrés Xecul",4,1312,380,1,2,30,41,17,2,0,5,29,16,20,1,0,6,3,64,8,6,5,19,275,30,30,335,0,335,0,380,45,275,335,335,,1,abb410704c4936a7a5fec48c607a8bef7da627de2be97c8f8f15199f0d56be9c,25/06/2023 23:52:15,ESCANER
10117,"Totonicapán",8,"San Andrés Xecul",4,1312,380,0,5,38,48,16,1,0,0,30,24,17,3,0,6,5,50,4,2,1,13,263,34,52,349,0,349,0,380,31,263,349,349,,1,d8b30b53f3b2405de8359dbd186cd298614b14f04ad1fe661e211b7c2a708093,26/06/2023 01:11:38,ESCANER
10118,"Totonicapán",8,"San Andrés Xecul",4,1312,380,1,7,24,49,23,3,4,2,30,22,16,1,0,9,4,44,10,5,4,6,264,25,37,326,0,326,0,380,54,264,326,326,,1,00c138c8f96edae7b9e82ce0c114333ed397b70d37c703cc6f76a52d4130ba24,26/06/2023 01:01:53,ESCANER
10119,"Totonicapán",8,"San Andrés Xecul",4,1312,380,4,2,16,48,20,0,8,5,21,31,12,2,1,6,5,31,12,5,4,9,242,21,20,283,0,283,0,380,97,242,283,283,,1,5b4711128e6d8d31767c4511871e448007038838f20b26ec16eb76932b2b3533,26/06/2023 00:25:59,ESCANER
10120,"Totonicapán",8,"San Andrés Xecul",4,1313,380,4,1,23,32,24,1,3,5,28,36,13,2,1,3,3,41,4,2,3,15,244,29,22,295,0,295,0,380,85,244,295,295,,1,d1a85f709b8094a1a2b4672ea96760a0b2fed838a92e5452d4b69c1168d63333,25/06/2023 23:34:37,ESCANER
10121,"Totonicapán",8,"San Andrés Xecul",4,1313,380,1,2,30,39,17,3,0,1,29,23,10,3,1,6,5,33,8,1,4,14,230,25,20,275,0,275,0,378,103,230,275,275,,1,c9d369592b5277ff2203c5029c0f4ddd04400ccc673ffd43acadc44868198887,26/06/2023 01:03:39,ESCANER
10122,"Totonicapán",8,"San Andrés Xecul",4,1313,380,1,2,23,40,11,1,2,0,22,31,16,0,1,4,3,41,9,0,3,13,223,32,7,262,0,262,0,380,118,223,262,262,,1,cdb2cd08af56a28f497d8b25ac61f2afd98a2bc14226222d1a609bcb0a169183,26/06/2023 01:06:44,ESCANER
10123,"Totonicapán",8,"San Andrés Xecul",4,1314,205,4,1,8,13,10,2,2,1,17,8,10,2,0,2,2,31,6,1,2,8,130,8,7,145,0,145,0,205,60,130,145,145,,1,de6dc9cb87a205145cc71bfb813a6a301458ae4c94ff0885f0a67017a8352ab2,26/06/2023 00:03:35,ESCANER
10124,"Totonicapán",8,"San Andrés Xecul",4,1314,205,2,1,8,16,9,0,1,2,24,17,9,0,1,3,4,27,2,1,3,5,135,9,7,151,0,151,0,205,54,135,151,151,,1,da056c3599cdb0aed3f117a9ed5a467bd0e377e9b0d4a117f2aff477b635fd51,25/06/2023 23:49:16,ESCANER
10125,"Totonicapán",8,"San Andrés Xecul",4,1315,380,16,5,6,30,26,5,0,23,42,5,14,5,2,9,13,32,8,1,3,24,269,24,27,320,0,320,0,380,60,269,320,320,,1,21b1b6d90482b010278a5142c435a4cd86aa68fd4dc5fae8b780c9a043de8748,25/06/2023 23:50:30,ESCANER
10126,"Totonicapán",8,"San Andrés Xecul",4,1315,380,11,4,8,25,36,6,0,27,30,9,24,1,2,3,12,31,5,3,3,29,269,29,36,334,0,334,0,380,46,269,334,334,,1,f25541be33a339760c45523f23e11a41febe776178b8d98445fe668ff11d4f3d,26/06/2023 00:46:03,ESCANER
10127,"Totonicapán",8,"San Andrés Xecul",4,1315,380,6,6,15,47,37,5,0,26,37,6,16,1,0,11,14,28,4,2,4,14,279,15,46,340,0,340,0,379,39,279,340,340,,1,80892124866e2fb3086a7c6e1f472e598a9a1c8b1062db7ac0b1463bf9c16331,26/06/2023 00:38:02,ESCANER
10128,"Totonicapán",8,"San Andrés Xecul",4,1315,380,11,2,10,41,44,6,5,27,49,4,16,2,1,2,15,14,5,3,3,13,273,22,31,326,0,326,0,380,54,273,326,326,,1,a6b1dfa31a776e86cebb819f9d8dcaf866abb33ab460ef8c4f9a421e4c252ced,26/06/2023 01:22:38,ESCANER
10129,"Totonicapán",8,"San Andrés Xecul",4,1316,380,17,7,9,33,27,10,1,23,29,6,12,2,2,6,12,21,8,1,6,14,246,16,27,289,0,289,0,380,91,246,289,289,,1,c010517a1936f6ea17d20a4770eec0b5c10dcec950e8b4f875ffc17b6f5093a1,26/06/2023 01:03:11,ESCANER
10130,"Totonicapán",8,"San Andrés Xecul",4,1316,380,17,1,9,30,34,3,1,26,28,10,19,1,0,8,14,12,7,2,9,20,251,17,17,285,0,285,0,380,95,251,285,285,,1,4d78e719c1864f06584c530147c7fd3464a326122dd5210050c200ae172af7d3,26/06/2023 00:53:12,ESCANER
10131,"Totonicapán",8,"San Andrés Xecul",4,1316,380,16,1,4,33,36,10,1,21,30,9,17,3,1,18,6,30,10,4,1,22,273,25,20,318,0,318,0,380,62,273,318,318,,1,37328abd62eac5c16fe2ac87c64f89e7d7c1de94ae91c72fe04a1017610f612c,26/06/2023 02:29:31,ESCANER
10132,"Totonicapán",8,"San Andrés Xecul",4,1316,266,5,3,3,28,31,7,2,11,31,6,10,4,1,3,9,19,9,1,3,8,194,6,11,211,0,211,0,266,55,194,211,211,,1,3a6d2710828089c3dc5c9dda77914c516b8c0a7cc12f41bab7a6d63843194583,25/06/2023 23:24:56,ESCANER
10133,"Totonicapán",8,"San Andrés Xecul",4,1316,265,6,3,7,25,27,3,0,13,29,8,8,1,2,4,8,9,4,1,5,12,175,10,11,196,0,196,0,265,69,175,196,196,,1,10a2129033b93007e2d9ecc67ad38b21fbd4e91d310953923bfa3d59f9f032a0,26/06/2023 00:03:14,ESCANER
10134,"Totonicapán",8,"San Andrés Xecul",4,1317,380,6,1,7,31,27,2,0,2,137,2,23,0,1,2,2,5,3,0,6,7,264,29,39,332,0,332,0,380,48,264,332,332,,1,72b9203bd9cb1a3e30f25f65d71909bd2bb34ae62f5caadb277f44a9ceffe7ce,26/06/2023 00:39:15,ESCANER
10135,"Totonicapán",8,"San Andrés Xecul",4,1317,380,0,2,7,33,21,3,4,3,144,2,41,4,0,2,5,3,2,1,3,2,282,25,31,338,0,338,0,380,42,282,338,338,,1,acee4f16b1fee6f9ee996581699852bb98e9d2589aa3eb3acd9b2adcd64258e1,26/06/2023 00:50:47,ESCANER
10136,"Totonicapán",8,"San Andrés Xecul",4,1317,380,3,1,3,30,19,3,0,2,140,1,40,5,1,1,3,4,6,2,3,8,275,29,42,346,0,346,0,380,34,275,346,346,,1,08680d4e52ad21c008df217d7863033cba7917f4433de9df82b83e10da74a297,26/06/2023 00:51:10,ESCANER
10137,"Totonicapán",8,"San Andrés Xecul",4,1317,380,2,8,9,35,26,1,2,5,142,2,28,1,0,2,6,7,6,1,4,13,300,20,20,340,0,340,0,380,40,300,340,340,,1,112bb656ecd7c2b05e2b9bc7657dca50ac4312dece74bd4644e96a74ce2773e3,26/06/2023 00:58:56,ESCANER
10138,"Totonicapán",8,"San Andrés Xecul",4,1317,380,1,0,4,17,26,3,1,3,129,2,31,1,0,2,1,3,13,1,9,8,255,23,18,296,0,296,0,380,84,255,296,296,,1,b26e139a816edd9183009459f9ac1ae7c647b7041fdb63b74bfd3eafe524b141,26/06/2023 01:07:48,ESCANER
10139,"Totonicapán",8,"San Andrés Xecul",4,1318,380,6,6,6,17,24,2,2,5,117,1,32,2,0,3,9,3,13,2,3,8,261,20,20,301,0,301,--,380,79,261,301,301,Algún campo sin dato,1,a688ef7c279ca74e58e756408cdac7ac8c6837f64df94403f660253d4870ec3d,26/06/2023 01:18:18,ESCANER
10140,"Totonicapán",8,"San Andrés Xecul",4,1318,380,3,1,6,24,17,2,1,6,146,0,23,2,0,2,4,5,9,1,7,6,265,14,23,302,0,303,1,380,77,265,302,302,Sumas Asentadas sin cuadrar,1,65ccb484709781da084dab6db1c0abab399af5ae82291fe3e3bb8fc512d94c77,25/06/2023 23:47:33,ESCANER
10141,"Totonicapán",8,"San Andrés Xecul",4,1318,376,3,1,3,24,21,3,2,1,138,3,33,1,0,0,4,6,8,1,2,12,266,22,5,293,0,293,0,376,83,266,293,293,,1,f748845cc960135b7bc2c89f10ebc9f5e4bcc6556c7eef0b0fa767e057e4ef84,26/06/2023 00:02:42,ESCANER
10142,"Totonicapán",8,"San Andrés Xecul",4,1318,376,6,2,5,15,20,6,0,4,111,3,32,2,0,0,6,8,13,3,5,13,254,21,8,283,0,283,0,376,93,254,283,283,,1,cea6f85c586f87acbce8b13688eb0232fffd37cf3f8a5219d8fe78cb0843ba70,26/06/2023 00:42:33,ESCANER
10143,"Totonicapán",8,"San Andrés Xecul",4,1319,524,5,1,5,19,7,3,3,2,8,4,2,1,0,7,6,11,6,0,5,6,101,11,13,125,0,125,0,524,399,101,125,125,,1,2bbdb87efc79836e868444f3834f0c205a4baf08502998f81f74dd462a24d9c9,25/06/2023 21:52:55,ESCANER
10144,"Totonicapán",8,"Momostenango",5,1320,400,9,1,29,26,18,18,9,3,12,1,11,4,2,2,3,4,13,5,7,11,241,38,15,241,0,53,0,400,159,188,241,241,Sumas Asentadas sin cuadrar,1,f949a74997eb9638fd4ac5cefc1504b4123c8384fff0c76c1f4d405e4d8036fb,25/06/2023 22:46:46,ESCANER
10145,"Totonicapán",8,"Momostenango",5,1320,400,11,5,37,22,12,21,3,2,12,0,11,4,2,4,4,2,8,3,7,7,177,55,27,259,0,259,--,400,141,177,259,259,Algún campo sin dato,1,1d2f9c1f841b9cacd3c66e496d41b0d8d1ab7323335a5685d38bec092ab17069,25/06/2023 23:08:41,ESCANER
10146,"Totonicapán",8,"Momostenango",5,1320,400,11,9,41,26,17,17,6,5,9,0,15,4,2,0,4,4,7,5,13,5,200,34,22,256,0,256,0,400,144,200,256,256,,1,3874429e5232725e3ed9358139acc752eb3140f5945cae9fd4a44d4a7104a4ad,26/06/2023 03:27:56,ESCANER
10147,"Totonicapán",8,"Momostenango",5,1320,400,16,8,39,37,18,18,4,7,7,1,6,4,4,5,4,4,10,3,5,11,211,47,30,288,0,288,0,400,112,211,288,288,,1,ad6196ff7fc22dec471295b7cf092e331dfab4fdc89ecd623cc8b3455449826f,26/06/2023 01:37:42,ESCANER
10148,"Totonicapán",8,"Momostenango",5,1320,400,7,10,26,21,18,21,6,4,8,0,23,4,2,6,7,3,9,8,6,15,204,47,17,268,0,268,--,400,132,204,268,268,Algún campo sin dato,1,4ab55f604048c53bf115975bd37888c07da39e8114ad3819ee61ad69580f4a5a,25/06/2023 21:40:53,ESCANER
10149,"Totonicapán",8,"Momostenango",5,1320,400,7,3,29,23,19,17,10,3,14,0,4,4,3,5,6,5,13,7,10,7,189,32,26,247,1,248,0,400,152,189,247,248,,1,d6e834abca6eb4f6f3c3c1780b584703be765f8ccce1aa41f045d7aff330a421,25/06/2023 23:41:06,ESCANER
10150,"Totonicapán",8,"Momostenango",5,1320,400,29,12,43,25,13,10,7,7,8,0,12,4,4,6,5,4,6,4,3,9,211,34,11,256,0,256,0,401,145,211,256,256,,1,f53ce4670fb3f5d9a5b480c270d766afd739dd420318d8c9122a719f1eb1edd5,25/06/2023 22:04:29,ESCANER
10151,"Totonicapán",8,"Momostenango",5,1320,400,30,4,27,21,23,14,6,3,18,0,6,1,2,5,3,3,3,3,12,12,196,33,18,247,0,247,0,387,140,196,247,247,,1,35d2b84073cf2d9bf07c157b13a7f7fa582e6ab55f48c09f4715909f3b48f69c,26/06/2023 00:34:02,ESCANER
10152,"Totonicapán",8,"Momostenango",5,1320,400,11,6,19,24,17,22,9,3,5,3,7,3,3,5,2,5,9,3,12,7,175,31,21,227,0,227,0,400,173,175,227,227,,1,7e3e75b80e3a0e5b08a2d80e143588c76fa5b3a6709110e530ab8aa14ca35e4b,26/06/2023 00:28:52,ESCANER
10153,"Totonicapán",8,"Momostenango",5,1320,400,11,7,19,25,12,13,3,3,8,2,8,1,4,5,4,5,5,4,9,8,156,41,5,202,0,202,0,400,198,156,202,202,,1,86519e551892a7c91b94bb6987fd454e293a171ab60662f6475529af9c20cbee,25/06/2023 23:59:51,ESCANER
10154,"Totonicapán",8,"Momostenango",5,1321,400,9,1,30,21,9,22,5,6,14,1,15,2,2,4,6,0,12,7,10,0,176,31,9,216,0,216,0,400,184,176,216,216,,1,95757e3eabba39ca4265c1c25fc0c25a70474f9665544f5f5774ce9f8cc9152e,26/06/2023 01:40:20,ESCANER
10155,"Totonicapán",8,"Momostenango",5,1321,400,6,5,32,20,21,21,5,3,11,2,5,2,3,5,8,0,21,8,9,7,194,44,11,249,0,249,0,400,151,194,249,249,,1,62d12996dad8f4763e6f9e74b91fe51023f017e26f7b34682cf411e815324999,26/06/2023 01:08:47,ESCANER
