TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
464,464,100.0000,461,99.3534,3,171234,106613,62.2615

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,VALOR UNIONISTA,CABAL,MLP,P A N,TODOS,VAMOS,PIN,BIEN,ELEFANTE,FCN-NACION,CAMBIO,PODEMOS,MI FAMILIA,PR,VIVA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22235,"Zacapa",19,"Cabañas",7,3455,237,26,1,48,22,0,0,2,29,0,0,0,0,1,0,1,1,3,0,134,9,10,153,0,153,0,237,84,134,153,153,,1,84f095df4dc34969b9a9bcc4e0d13dcb7a36188ab1696ae48785983b3955666e,25/06/2023 22:00:57,ESCANER
22236,"Zacapa",19,"Cabañas",7,3456,380,65,2,106,12,1,0,0,30,0,0,2,0,1,0,0,0,4,0,223,24,47,294,0,294,0,380,86,223,294,294,,1,9e762405a4795ebe05e788cb03f456f35b5febbdb78d830cffbbc295e9f55e1d,26/06/2023 00:37:02,ESCANER
22237,"Zacapa",19,"Cabañas",7,3456,380,54,2,90,17,0,0,2,21,0,1,1,1,2,0,0,1,1,0,193,33,44,270,1,271,0,378,107,193,270,271,,1,80896c0ba7995530d9f662e314785bedc9ea6e1e49498b702db8020c251ee10a,26/06/2023 00:41:44,ESCANER
22238,"Zacapa",19,"Cabañas",7,3457,209,39,1,62,14,0,0,0,12,0,0,0,0,0,0,0,0,2,0,130,6,25,161,0,161,0,206,45,130,161,161,,1,ac89828f91613be953667caa38df949107848b3351c865cc1251af2ef6769002,25/06/2023 23:05:33,ESCANER
22239,"Zacapa",19,"Cabañas",7,3457,209,41,2,59,20,0,0,0,11,0,0,0,0,0,0,0,0,0,0,133,2,21,156,0,156,0,209,53,133,156,156,,1,64b037018105bc01e2efdcf88a7ea0c7c48f678f6dc476a4409414699425dfe9,25/06/2023 23:16:10,ESCANER
22240,"Zacapa",19,"Cabañas",7,3458,572,31,4,21,19,1,1,1,23,0,0,0,0,1,2,0,1,1,0,106,19,18,143,0,143,0,572,429,106,143,143,,1,d74a5ff26247cd95ce003797f016a305d0bb39544d16021e0b40eecf89f16d86,25/06/2023 23:37:06,ESCANER
22241,"Zacapa",19,"San Diego",8,3459,400,33,3,83,13,1,0,33,63,0,3,0,1,0,0,0,0,4,1,238,23,16,277,0,277,--,400,123,238,277,277,Algún campo sin dato,1,8c50d97bceac65e28cf7c03b895c5419145d518f5f4c488ccea505c6652f43b3,26/06/2023 00:13:17,ESCANER
22242,"Zacapa",19,"San Diego",8,3459,400,37,2,100,10,1,0,17,82,0,1,1,0,0,0,0,0,5,0,256,28,23,307,0,307,--,400,93,256,307,307,Algún campo sin dato,1,37c24abf11ee3647a9d0e8a2be10f1190d6d7eaabc410a2232de1f6b424c32f0,26/06/2023 00:31:19,ESCANER
22243,"Zacapa",19,"San Diego",8,3459,400,20,1,104,8,0,0,18,86,0,0,1,0,0,0,0,0,3,2,243,39,21,303,0,303,--,400,97,243,303,303,Algún campo sin dato,1,603d740ebd075ae003b75e2e8f30f8fae7afef66549c42d4c7d02b85395afd40,26/06/2023 01:31:07,ESCANER
22244,"Zacapa",19,"San Diego",8,3459,400,21,3,97,12,0,1,27,101,0,1,1,0,0,0,0,1,3,1,269,23,22,314,0,314,--,400,86,269,314,314,Algún campo sin dato,1,86dc17e257b0a25f99f4fe3e761998ad10b825b5703dc88cc38b33a53df3e7b8,26/06/2023 00:29:49,ESCANER
22245,"Zacapa",19,"San Diego",8,3459,400,22,12,96,7,1,0,21,101,0,3,0,0,0,0,0,0,1,1,265,42,26,333,0,333,--,333,67,265,333,333,Algún campo sin dato,1,99a088c8b8946eecd3dea20ebf94b3f03ad1a1283401850e84ebe5349dbf4725,25/06/2023 23:26:40,ESCANER
22246,"Zacapa",19,"San Diego",8,3459,400,22,2,104,15,1,0,23,82,0,4,1,0,0,0,0,0,3,1,258,22,19,299,0,299,--,400,101,258,299,299,Algún campo sin dato,1,43010d566c0fa35ac3da536d8d257f32cc5f252c185ad523d0015e2a0b3b776c,25/06/2023 23:57:41,ESCANER
22247,"Zacapa",19,"San Diego",8,3460,400,19,1,74,5,0,1,30,69,0,3,1,0,1,0,0,1,2,0,207,27,27,261,0,261,--,397,136,207,261,261,Algún campo sin dato,1,758c78a35754f7fa8af87c8144f783d50e623e6cbef23da17f7e3768daf159f9,25/06/2023 23:56:58,ESCANER
22248,"Zacapa",19,"San Diego",8,3460,400,23,2,97,5,1,0,21,64,0,2,0,0,0,0,0,0,2,1,218,24,25,267,0,267,--,400,133,218,267,267,Algún campo sin dato,1,e7506ca4ab3768291edebcab6470c9e33e2da11552b7d78c9ab051631966c2d1,26/06/2023 00:34:48,ESCANER
22249,"Zacapa",19,"San Diego",8,3460,400,26,1,71,13,0,0,28,89,0,2,5,0,1,0,0,0,1,0,237,17,23,277,0,277,--,400,123,237,277,277,Algún campo sin dato,1,240406a08ddd094970e58ad39b950ccaee63012a9b090d4ced3d3c9f8289e029,26/06/2023 00:15:13,ESCANER
22250,"Zacapa",19,"San Diego",8,3460,400,17,3,114,10,0,0,28,76,0,2,0,0,1,0,0,1,4,0,256,22,12,290,0,290,0,396,106,256,290,290,,1,2fc87e74525e066b2abca11d2203460c137eda4b9ceca2bc902f065923b288e9,25/06/2023 22:38:02,ESCANER
22251,"Zacapa",19,"San Diego",8,3460,348,17,1,66,9,2,0,20,68,0,0,1,0,0,0,0,0,2,0,186,10,15,211,0,211,--,348,137,186,211,211,Algún campo sin dato,1,06b8eb001493ba0eb1ffcf267abf92793d7946ea3be58aead6b3355d0e708b4d,25/06/2023 23:55:16,ESCANER
22252,"Zacapa",19,"San Diego",8,3460,347,16,0,68,10,0,0,19,52,0,0,0,0,0,0,0,1,3,0,169,14,13,196,0,196,--,344,148,169,196,196,Algún campo sin dato,1,585f030c2f1eacf650becf6a50c8cc756282d5575369ff681a13cd7564fe4a0b,26/06/2023 01:07:12,ESCANER
22253,"Zacapa",19,"San Diego",8,3461,380,6,2,148,6,0,0,24,74,0,1,0,1,0,0,0,0,0,0,262,21,20,303,0,303,--,382,79,262,303,303,Algún campo sin dato,1,c31f7d42af6b4a77deec203574e87a2e4b182c0eecbfe214e87cdb8c81061735,26/06/2023 02:57:47,ESCANER
22254,"Zacapa",19,"San Diego",8,3461,366,3,0,142,2,0,0,32,65,0,3,1,0,0,0,0,0,1,0,249,7,17,273,0,273,--,366,93,249,273,273,Algún campo sin dato,1,f1580e439fb49a00685cfc0e7c5d9cf2adc1dce77709fbdead2f1816f9c78b59,26/06/2023 02:59:09,ESCANER
22255,"Zacapa",19,"San Diego",8,3461,365,2,0,153,0,1,0,30,69,0,0,0,0,0,0,0,0,2,0,257,2,4,263,0,263,--,365,102,257,263,263,Algún campo sin dato,1,d9895a1f970529678b38cc10797752eb9c434ead6fa567e3679389f4e49193e9,26/06/2023 03:06:23,ESCANER
22256,"Zacapa",19,"San Diego",8,3462,291,3,0,13,0,0,0,10,13,0,2,1,1,0,0,0,0,0,1,44,8,4,56,0,56,--,291,235,44,56,56,Algún campo sin dato,1,4056b4e4601aef805ca082e10c7c45ab8bb1e2785eed48e9ea1c428b027b647f,25/06/2023 21:42:06,ESCANER
22257,"Zacapa",19,"La Unión",9,3463,400,60,4,26,54,0,1,1,95,2,4,0,0,0,1,0,0,8,0,256,39,9,304,0,304,0,400,96,256,304,304,,1,0ae614ef40605e9ff505e56d70162ecb9212a205c817816bb23a8f83051f8e1a,26/06/2023 05:31:50,ESCANER
22258,"Zacapa",19,"La Unión",9,3463,400,69,7,19,48,1,1,1,95,0,4,2,0,1,0,1,0,4,0,253,24,13,290,0,290,0,400,110,253,290,290,,1,086f9eae95cce0706edf9ff94dfd8a7dbfa90b74b00660e38337a76027a8a595,26/06/2023 03:19:20,ESCANER
22259,"Zacapa",19,"La Unión",9,3463,400,52,5,31,61,0,0,2,90,0,4,1,0,0,0,0,1,5,0,252,22,19,293,0,293,0,400,107,252,293,293,,1,f551597a81f7af95b7d50ee339318eb3d5ac2d9f0266e826762e2bef0836b8f8,26/06/2023 05:50:01,ESCANER
22260,"Zacapa",19,"La Unión",9,3463,400,57,4,25,57,2,0,4,93,0,0,0,0,0,1,1,0,5,1,250,37,13,300,0,300,0,400,100,250,300,300,,1,de1d28b71087886f9ca94545c979d089a63ff0267b1facf90854a009755f4aa9,26/06/2023 03:09:04,ESCANER
22261,"Zacapa",19,"La Unión",9,3463,400,76,5,21,43,0,2,1,118,0,2,1,0,0,0,0,0,5,0,274,26,15,315,0,315,0,396,81,274,315,315,,1,acb2acc8fd3f33511ac6d88bb500218de8a3bcb216d1b688e2c1cddbc1d6b952,26/06/2023 05:27:39,ESCANER
22262,"Zacapa",19,"La Unión",9,3464,400,79,12,12,69,0,1,1,91,0,6,0,0,0,0,0,1,5,0,277,17,18,312,0,312,0,400,88,277,312,312,,1,0d711a07b14a281514916eeea14e83c9a1a0d66d03438f373f78ce199f64d995,26/06/2023 04:33:44,ESCANER
22263,"Zacapa",19,"La Unión",9,3464,400,45,9,19,52,2,1,0,77,0,3,0,0,1,0,0,0,3,0,212,20,8,240,0,240,0,400,160,212,240,240,,1,ff29038e111f6f34e5ce79f2ecb7bcdef9efd62d0624db0ba1e3b18b2dfd6298,26/06/2023 01:54:35,ESCANER
22264,"Zacapa",19,"La Unión",9,3464,400,36,6,17,50,0,1,0,91,0,1,0,0,0,0,1,0,4,0,207,31,10,248,0,248,0,397,149,207,248,248,,1,c03d7489063b91c7b3da30aea4dc409ba49f8f1e25a9da48831adf5acb9103da,26/06/2023 02:19:47,ESCANER
22265,"Zacapa",19,"La Unión",9,3464,400,47,9,17,42,0,0,0,86,1,1,1,0,0,1,0,1,6,0,212,26,5,243,0,243,0,397,154,212,243,243,,1,480b0b7a1573f433c1c557a82de3458bb5a1d46bd24128db13dcedbc5496f038,26/06/2023 02:11:59,ESCANER
22266,"Zacapa",19,"La Unión",9,3464,400,49,8,18,47,1,0,0,86,0,3,0,0,0,0,1,0,6,0,219,14,10,243,0,243,0,400,157,219,243,243,,1,78c36a2630a1bbefa9b2eea9a1682f5a4f4f2fc3775bb3be687c451123f3aa4c,26/06/2023 04:08:48,ESCANER
22267,"Zacapa",19,"La Unión",9,3464,400,50,2,30,52,2,2,0,103,0,2,1,0,0,1,0,0,1,0,246,10,11,267,0,267,0,400,133,246,267,267,,1,52a5e58556c44c9b2c68c6c534cf097133ad03c6d2c680d2219c6050c046d85e,26/06/2023 04:17:28,ESCANER
22268,"Zacapa",19,"La Unión",9,3465,298,44,6,19,42,0,0,1,65,0,2,3,1,0,0,0,0,5,0,188,8,5,201,0,201,0,298,97,188,201,201,,1,e9c0ce217fa23e07e28070d001f8e7699d4587d568d541932d6f23218f23f6fa,26/06/2023 05:55:55,ESCANER
22269,"Zacapa",19,"La Unión",9,3465,298,33,3,12,32,0,1,0,56,0,0,0,0,0,0,0,0,6,0,143,12,3,158,0,158,1,298,139,143,158,158,,1,dad3f8a8f9aa4bcfea3cef78775ae843e017bf292692f624bdd387119c5fca4f,26/06/2023 03:59:42,ESCANER
22270,"Zacapa",19,"La Unión",9,3466,400,40,2,8,27,1,0,2,120,1,1,0,0,0,0,0,1,4,0,207,33,32,272,0,272,0,400,128,207,272,272,,1,0bca217e89f0612761a2fd0bf407c6ccd82b3e01371a582b3716bd3b4633aa24,26/06/2023 03:38:04,ESCANER
22271,"Zacapa",19,"La Unión",9,3466,400,48,2,16,28,0,1,2,128,3,2,0,1,0,0,0,0,4,0,235,23,17,275,0,275,0,400,125,235,275,275,,1,3743b8a1e0f186f7b7af2274afb41984e7f92a0ac4d4f405108eef94603d0aed,26/06/2023 03:46:16,ESCANER
22272,"Zacapa",19,"La Unión",9,3466,400,46,10,25,54,1,1,2,84,7,3,1,0,0,0,0,0,1,0,235,34,12,281,0,281,0,400,119,235,281,281,,1,dc868b2530e1f9feda938547837fff518c97e8aa9b9ab9e62ec410a9bba76e41,26/06/2023 03:55:15,ESCANER
22273,"Zacapa",19,"La Unión",9,3466,400,71,6,24,56,1,0,0,75,1,3,0,1,0,1,0,0,4,0,243,31,32,306,0,306,0,400,94,243,306,306,,1,28bf5e2d258009edfc06ed464bbd83adfcfad231f37425cb1db4980efb465b8f,26/06/2023 04:00:58,ESCANER
22274,"Zacapa",19,"La Unión",9,3466,400,65,4,24,42,0,1,2,101,0,4,0,0,0,0,1,0,8,1,253,24,18,295,0,295,0,400,105,253,295,295,,1,e4ba070f547c1f6c51490baf3352dbeb142e8df91ba928e7b492886e4c23dcc3,26/06/2023 05:56:40,ESCANER
22275,"Zacapa",19,"La Unión",9,3466,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Suma Excede Padrón,0,cd4769a817fc551399a9f0763cd1b874278c5811a13073b54ebbc28c21bbdc69,26/06/2023 06:01:46,ESCANER
22276,"Zacapa",19,"La Unión",9,3466,400,76,4,21,74,1,0,0,83,0,0,2,0,0,0,0,0,2,0,263,24,28,315,0,315,--,400,85,263,315,315,Algún campo sin dato,1,d413b5978c9cf13412adfc5e5bc0a01bf939d5a6b0f4e66d21a600994f69bd57,26/06/2023 06:17:24,ESCANER
22277,"Zacapa",19,"La Unión",9,3467,400,43,2,31,39,4,0,1,92,1,1,0,0,0,0,0,1,2,1,218,21,14,253,0,253,0,397,144,218,253,253,,1,108db54589895c2967e8f20b2a1c099b5746c34032e70b5ca29dc2a5610129c1,26/06/2023 03:12:02,ESCANER
22278,"Zacapa",19,"La Unión",9,3467,400,38,5,12,30,1,1,0,70,0,1,0,2,0,0,1,1,4,1,167,39,23,229,0,229,0,400,171,167,229,229,,1,eafbf3db13727ffc84a29b50b8b65dbaa044756fffadc399449da12d2adae702,26/06/2023 01:31:30,ESCANER
22279,"Zacapa",19,"La Unión",9,3467,400,47,6,25,67,2,1,1,68,0,1,0,0,0,0,1,0,1,0,220,13,18,251,0,251,0,400,149,220,251,251,,1,26ebfbb87a07500b868a6e4c215d8f92017007da00da972bac15d5d6b165e98b,26/06/2023 01:44:33,ESCANER
22280,"Zacapa",19,"La Unión",9,3467,400,45,8,20,43,4,0,1,90,4,0,0,0,0,0,0,0,4,0,219,9,12,240,0,240,0,399,159,219,240,240,,1,851d1ef1f844dcf31dc30f707b600d2e03ee1668e3b96b2ecae871e60d38c5b2,26/06/2023 01:20:46,ESCANER
22281,"Zacapa",19,"La Unión",9,3467,362,57,2,21,38,0,1,0,75,5,3,0,0,0,0,0,0,5,1,208,11,6,225,0,225,0,362,137,208,225,225,,1,e2385d19d5d670c18ad5b6e3358cf55c4ec0e89109d5cd27486f84c5e44e61d8,26/06/2023 01:50:11,ESCANER
22282,"Zacapa",19,"La Unión",9,3468,361,34,1,17,40,2,0,0,75,1,1,1,0,0,0,0,0,0,0,172,11,7,190,0,190,0,360,170,172,190,190,,1,6082f9d0425ffcbdd9f87f112c2b41d06066c0194263e3fb9c9ad92dd2b025a7,26/06/2023 03:16:14,ESCANER
22283,"Zacapa",19,"La Unión",9,3469,380,71,13,41,27,0,0,0,66,0,0,2,0,0,2,2,0,1,0,225,28,11,264,0,264,0,377,113,225,264,264,,1,2845532a9651abdd7bbb105790b2421abfe5f32cdd1cf1ce077d9c2c80fe7ee8,26/06/2023 06:05:54,ESCANER
22284,"Zacapa",19,"La Unión",9,3469,380,64,10,23,46,0,0,1,70,0,0,0,1,0,0,0,0,5,1,221,33,10,264,0,264,0,381,117,221,264,264,,1,5e3f4900397a3c391674c8d73e581f1bcc4e0d0fa8d61bedc6f72b6b44355343,26/06/2023 06:22:30,ESCANER
22285,"Zacapa",19,"La Unión",9,3469,380,76,11,26,31,0,3,1,53,0,2,0,0,0,0,0,1,3,2,209,37,22,268,0,268,0,380,112,209,268,268,,1,599a08399653dd9623d32741bec6b2a59c7df30506a3e7de25c7936826bcd25b,26/06/2023 05:55:44,ESCANER
22286,"Zacapa",19,"La Unión",9,3469,380,113,17,28,20,0,1,0,94,0,2,1,0,1,0,0,1,1,1,280,34,18,332,0,332,0,377,45,280,332,332,,1,6c5f1f21f8173cdf05a897ce6eb8302b80d22242f3ead24eec110ee197f944e4,26/06/2023 07:50:11,ESCANER
22287,"Zacapa",19,"La Unión",9,3469,380,76,13,35,22,0,1,0,83,0,3,0,0,0,0,0,1,2,0,236,19,16,271,0,271,0,371,111,236,271,271,,1,33a0df1c16afadafd3e778340b3195a11f048b514098e0983379eb56a5a07baf,26/06/2023 07:14:37,ESCANER
22288,"Zacapa",19,"La Unión",9,3469,380,71,12,31,23,0,1,0,67,1,1,0,0,0,0,1,0,2,1,211,26,20,257,0,257,0,381,124,211,257,257,,1,ecb4a14e1af2e7750fbb21e919717c5ebd39ee063f58c304f00fbce2743f407b,26/06/2023 06:09:24,ESCANER
22289,"Zacapa",19,"La Unión",9,3469,380,69,11,36,29,2,1,1,64,0,0,2,0,1,0,0,1,2,0,219,22,15,256,0,256,0,377,121,219,256,256,,1,55022712913e734602a249ca8789b8e0e656e13ff555ca2dc3fbbc7ddeb013ea,26/06/2023 05:50:00,ESCANER
22290,"Zacapa",19,"La Unión",9,3469,380,79,13,27,23,1,0,0,68,0,0,0,0,0,0,1,0,1,0,213,9,11,233,0,233,0,380,147,213,233,233,,1,0828ff59c53016ad694da5757028f67936e84b7932912f6b7674afbb3a87af76,26/06/2023 06:02:56,ESCANER
22291,"Zacapa",19,"La Unión",9,3469,268,59,7,18,20,0,0,1,50,0,1,0,0,0,0,0,0,2,0,158,6,10,174,0,174,0,268,94,158,174,174,,1,ccd6ae536e3994f5e455863240293650a559c15c1f1e3244875cd5072b5af476,26/06/2023 06:19:47,ESCANER
22292,"Zacapa",19,"La Unión",9,3469,267,46,2,22,15,0,0,2,40,0,1,0,0,0,0,0,0,0,0,128,6,8,142,0,142,0,267,125,128,142,142,,1,c3e32ef922ac44da6f74794e1cdca3b9d1dcbd6d897eeb53fc3ac973126aadb7,26/06/2023 06:13:02,ESCANER
22293,"Zacapa",19,"La Unión",9,3470,380,63,22,31,17,1,0,1,85,0,3,1,0,0,0,0,0,8,1,233,26,20,279,0,279,0,381,102,233,279,279,,1,32e4ca950506401a8b42920505ca2d9facef0b589ca9a49a78f965a2a3bec8d9,26/06/2023 06:33:12,ESCANER
22294,"Zacapa",19,"La Unión",9,3470,380,73,21,29,30,0,0,1,118,0,1,0,0,0,1,0,0,0,0,274,17,17,308,0,308,0,374,66,274,308,308,,1,c694dc51fd27c854f989aaa613f122244212f6a9d4e9ad2c3db3ac20ca99e467,26/06/2023 06:36:14,ESCANER
22295,"Zacapa",19,"La Unión",9,3470,380,60,14,44,25,0,0,1,109,0,0,0,0,0,0,0,0,1,0,254,27,20,301,0,301,0,377,76,254,301,301,,1,26218ff79dc31719d84d68873ac57607fd8566cdcc2ea2d9af28ed6bdcfde6f7,26/06/2023 06:38:45,ESCANER
22296,"Zacapa",19,"La Unión",9,3470,380,84,20,35,22,1,0,0,78,0,0,0,0,0,0,1,0,6,0,247,15,23,285,0,285,0,380,95,247,285,285,,1,c4897b72e98e5f05d0ac574f9a8d898ad912a194dafcd56331e78152d6131640,26/06/2023 06:29:50,ESCANER
22297,"Zacapa",19,"La Unión",9,3470,380,84,12,42,20,1,1,2,62,0,0,1,0,0,0,0,0,1,1,227,22,14,263,0,263,0,380,117,227,263,263,,1,ea4a7285bab8c28112cdde9a45e09310611ed8895c81b14d3ac1e0993c604d74,26/06/2023 06:41:02,ESCANER
22298,"Zacapa",19,"La Unión",9,3470,336,54,15,21,18,0,0,0,101,0,0,0,0,0,2,0,0,3,0,214,11,10,235,0,235,0,348,113,214,235,235,,1,085f480fa7ce8c2cd2cf76627356b49bee5f77244400ab4bfb9a79395bce8b96,26/06/2023 06:30:55,ESCANER
22299,"Zacapa",19,"La Unión",9,3470,336,65,14,24,26,0,0,0,77,0,1,0,1,1,0,1,0,0,0,210,9,9,228,0,228,0,335,107,210,228,228,,1,f16e771227fd12d0825f1ff77a21db3bc753e5709dd9f2bac9406abfb12006db,26/06/2023 06:34:08,ESCANER
22300,"Zacapa",19,"La Unión",9,3471,380,42,7,39,40,0,0,1,110,0,2,1,0,1,0,0,1,3,0,247,28,15,290,0,290,0,380,90,247,290,290,,1,2293c6c8a5096bbdaf0948fa3ac56d2cd0778462b3a80b189fa8a805360a1318,26/06/2023 00:47:39,MOVIL
22301,"Zacapa",19,"La Unión",9,3471,380,56,8,31,42,0,0,1,118,0,1,0,3,1,0,0,0,2,2,265,38,14,317,0,317,0,380,63,265,317,317,,1,c8f432b44c35cea44d2a832d80ebc8c1723c9e71246f7f5a91e962a17b216625,26/06/2023 05:16:54,ESCANER
22302,"Zacapa",19,"La Unión",9,3471,380,58,6,21,57,0,0,3,80,0,0,0,0,0,1,0,0,4,0,230,39,10,279,0,279,0,380,101,230,279,279,,1,e4abd30b7460ab0ffd4d5d5cd726149eb267b2488a28789b3259d654b4378927,26/06/2023 05:51:55,ESCANER
22303,"Zacapa",19,"La Unión",9,3471,328,39,4,16,36,0,0,0,91,0,0,0,0,0,0,0,0,2,0,188,16,5,209,0,209,0,328,119,188,209,209,,1,a697d506da857abdfa1e6e41fcb77e6be165398fafeddf36761dd73fceba31a2,26/06/2023 05:52:13,ESCANER
22304,"Zacapa",19,"La Unión",9,3471,327,36,2,26,38,0,0,0,73,0,0,0,0,0,0,0,0,6,0,181,12,7,200,0,200,0,327,127,181,200,200,,1,2be34c1d684b55ff8f0076cd7fea3ed80af9643b0b2a62fe4e9ff35d49be7b84,26/06/2023 05:19:33,ESCANER
22305,"Zacapa",19,"La Unión",9,3472,531,13,9,8,12,1,1,0,32,0,1,0,0,1,0,0,0,1,0,79,6,10,95,0,95,0,531,436,79,95,95,,1,21eebbd58864701188107d02c828e078d3b9d091f11e8209f346efb22a851141,26/06/2023 03:23:24,ESCANER
22306,"Zacapa",19,"Huité",10,3473,400,22,5,29,76,1,0,1,44,0,3,1,2,7,1,3,22,7,0,224,35,25,284,0,284,0,400,116,224,284,284,,1,6f22f53618d80869260bdae91fcadbfdc696158743957ce77051b099c83d5803,26/06/2023 03:24:03,ESCANER
22307,"Zacapa",19,"Huité",10,3473,400,13,4,36,74,0,3,0,52,0,1,2,2,8,0,0,14,5,2,216,40,31,287,0,287,0,397,110,216,287,287,,1,7ee1c8c4367322f4b18bb608847b6d066bc4a255e0562a92c90eff84ea8d0894,26/06/2023 03:02:33,ESCANER
22308,"Zacapa",19,"Huité",10,3473,400,24,9,23,86,0,0,3,40,1,5,0,1,8,2,1,17,10,0,230,34,35,299,0,299,0,400,101,230,299,299,,1,07d197d58f9b01fc85f88f938dd0cf516319fde86ec578a70cad232815852e39,26/06/2023 01:25:35,ESCANER
22309,"Zacapa",19,"Huité",10,3473,400,19,5,19,84,2,2,4,41,1,0,0,2,12,0,0,15,7,0,213,38,23,274,0,274,0,400,126,213,274,274,,1,0f851f49d399d6f415540264bdc97234ae45330e139dde7bbd779ff59f986f42,26/06/2023 01:50:20,ESCANER
22310,"Zacapa",19,"Huité",10,3474,400,16,4,28,81,1,0,2,41,1,1,3,3,11,0,0,19,7,0,218,34,24,276,0,276,0,400,124,218,276,276,,1,23170cb484941b6632f32116359b1035e2030156a7349d49666c8c5f694b3e09,26/06/2023 01:01:38,ESCANER
22311,"Zacapa",19,"Huité",10,3474,400,20,3,24,86,0,1,0,50,1,2,2,0,12,0,2,19,2,1,225,21,23,269,0,269,0,399,130,225,269,269,,1,445cb80309565d290913bc23b49848c98cacc4c8d0d0d2bdc2cd3fc3ca5b6059,26/06/2023 01:04:43,ESCANER
22312,"Zacapa",19,"Huité",10,3474,307,11,2,14,59,1,2,0,52,0,1,1,0,8,0,0,17,3,0,171,21,18,210,0,210,0,307,97,171,210,210,,1,716176c62b6461c349478ee6ab09c32c74d4753daa1db76881a8fbc8154b76d2,26/06/2023 01:20:29,ESCANER
22313,"Zacapa",19,"Huité",10,3474,307,11,3,15,53,1,1,3,34,2,1,1,0,7,0,0,12,0,0,144,26,13,183,0,183,0,307,124,144,183,183,,1,9263c916335cc6a378c6f5ae9dd47113166d24341a7998f085ed5377d4558285,26/06/2023 01:46:34,ESCANER
22314,"Zacapa",19,"Huité",10,3475,380,19,4,24,66,0,0,0,73,0,3,0,1,15,0,0,6,0,0,211,25,64,300,0,300,0,380,80,211,300,300,,1,e07e068da7f6fb771572a49aed765be1b65f9aba45b8cdbdaf095f87066d4189,26/06/2023 01:36:47,ESCANER
22315,"Zacapa",19,"Huité",10,3475,218,11,2,4,38,0,1,0,47,0,2,0,0,12,0,2,3,1,1,124,13,41,178,0,178,0,217,48,124,178,178,,1,9448987f1c3b9d3d3862c77f47f8bf3b77f708c0b7d09943f70a085fba7943b5,26/06/2023 01:58:27,ESCANER
22316,"Zacapa",19,"Huité",10,3475,217,10,0,6,25,0,0,1,49,0,1,0,0,21,0,0,4,0,0,117,4,48,169,0,169,0,217,48,117,169,169,,1,81401bc3b8e93e564e1019826fa6fde903d988b01967452273e66054be492ace,26/06/2023 01:46:01,ESCANER
22317,"Zacapa",19,"Huité",10,3476,211,6,2,4,64,0,0,0,24,0,0,0,1,5,0,2,6,5,0,119,16,16,151,0,151,0,208,57,119,151,151,,1,bb776319aaedacdb8a485b539731ad9b7e923ef12583977b890d40a039ce4574,26/06/2023 00:10:47,ESCANER
22318,"Zacapa",19,"Huité",10,3476,210,11,0,2,53,0,0,0,34,0,2,0,0,4,0,0,2,6,0,114,8,25,147,1,148,0,207,59,114,147,148,,1,7b96e29143dbb39c0870fb78c56c95f1dfd5e66c658ef6a1fcbe21ef51d292ae,26/06/2023 00:12:55,ESCANER
22319,"Zacapa",19,"Huité",10,3477,380,31,6,14,74,2,0,3,39,1,3,1,0,5,0,1,18,7,0,205,41,30,276,0,276,0,381,105,205,276,276,,1,12712395d74b37cd37b751bf2d68d63224012a151dc0710c92718d73d0b886b1,26/06/2023 01:23:40,ESCANER
22320,"Zacapa",19,"Huité",10,3477,380,22,10,7,70,0,1,6,39,3,3,3,1,7,0,2,21,6,1,202,39,21,262,0,262,0,380,128,202,262,262,,1,915b728fb23a13db6f63b63432dab94f8369b0052d99170bdc36563add57eec5,26/06/2023 01:40:52,ESCANER
22321,"Zacapa",19,"Huité",10,3477,349,19,3,7,69,2,1,6,56,0,2,1,1,4,0,1,15,5,0,192,29,24,245,0,245,0,346,101,192,245,245,,1,8edf3a0505d9ac91540bee2524a7cfcb60db64519911cc3fc23256a5879dcd0c,26/06/2023 01:42:43,ESCANER
22322,"Zacapa",19,"Huité",10,3477,349,14,2,8,83,1,1,4,41,0,1,2,0,17,2,0,11,5,0,192,30,26,248,0,248,0,349,101,192,248,248,,1,d2745dcdac67c0e7fc10a35ee98d185fa6cc1894440f9b814825e3e4635689cb,26/06/2023 01:47:29,ESCANER
