TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22661,"Chiquimula",20,"Jocotán",4,3536,380,4,16,0,12,1,1,1,3,115,4,2,27,0,1,4,0,3,0,3,4,0,1,202,20,16,238,0,238,--,377,139,202,238,238,Algún campo sin dato,1,f88e6df8abc1e91bdfbb0f7d6b89c68b097573c2fcd1ca7461e1f46a863c810c,26/06/2023 06:17:35,ESCANER
22662,"Chiquimula",20,"Jocotán",4,3536,380,1,25,0,12,0,4,1,4,95,1,7,44,0,2,4,0,0,1,4,4,0,6,215,27,34,276,--,--,--,377,276,215,276,276,Algún campo sin dato,1,3ae6491dbcc9c492c5ad0d04bced42502f993197aadd76eb3ea7c7fdd63eaef1,26/06/2023 17:57:43,ESCANER
22663,"Chiquimula",20,"Jocotán",4,3536,380,5,13,0,12,0,5,1,1,99,4,3,33,1,1,1,1,2,0,10,5,0,0,197,22,23,242,0,377,--,377,135,197,242,242,Sumas Asentadas sin cuadrar,1,ad09cbc9611d8a7d2ca1f88c971c8237dbe817491cc9c417498308eef7dd46ae,26/06/2023 03:21:34,ESCANER
22664,"Chiquimula",20,"Jocotán",4,3536,380,3,13,0,13,1,4,1,1,90,1,6,30,0,3,1,0,1,0,6,6,1,1,182,18,14,214,0,214,--,380,166,182,214,214,Algún campo sin dato,1,b9b846ef3f2f6f87268cd89ff37816d1cb626e6719584afe76168fc1c9f5f7f5,25/06/2023 23:32:20,ESCANER
22665,"Chiquimula",20,"Jocotán",4,3537,282,2,5,0,8,0,0,1,3,78,3,2,21,0,0,0,0,1,0,11,4,0,1,140,14,16,170,0,170,--,279,109,140,170,170,Algún campo sin dato,1,0aad111e23d695539865def2470fd722cd945e59eaaab7bc04f043a14df7857b,25/06/2023 23:27:50,ESCANER
22666,"Chiquimula",20,"Jocotán",4,3537,281,5,11,0,3,0,1,0,0,64,1,0,31,0,0,1,0,0,0,9,3,1,0,130,13,11,154,0,154,--,272,118,130,154,154,Algún campo sin dato,1,ccf84085e2f1ded5b2f7790dbf338ba106c5c671b2d5d157a4be15ba497d580c,26/06/2023 00:18:55,ESCANER
22667,"Chiquimula",20,"Jocotán",4,3538,380,10,11,0,17,0,0,1,1,62,5,2,50,1,1,2,1,2,3,2,0,0,0,171,20,43,234,0,234,--,378,144,171,234,234,Algún campo sin dato,1,81e7478742fa6738557f2f944bea49e18797cf4167e96547d502759fec589330,26/06/2023 00:53:12,ESCANER
22668,"Chiquimula",20,"Jocotán",4,3538,380,3,9,0,13,0,3,1,4,71,3,2,44,0,1,2,1,1,0,3,2,0,0,163,18,34,215,0,215,--,377,162,163,215,215,Algún campo sin dato,1,85c75c24251b9340ac0928d418d6799d27976ad572e6204e52d029d26c3aec61,26/06/2023 00:49:27,ESCANER
22669,"Chiquimula",20,"Jocotán",4,3538,221,1,2,0,24,0,1,4,0,31,1,0,17,0,0,2,1,0,0,0,1,0,0,83,8,9,100,--,--,--,218,118,85,102,102,Sumas Asentadas sin cuadrar,1,4269768d3ed8aa886305f1dc18cd819f37f289cda735252b5ccbe086bb083188,26/06/2023 02:37:22,ESCANER
22670,"Chiquimula",20,"Jocotán",4,3538,221,0,5,0,5,0,0,0,0,34,0,0,13,0,0,1,0,1,0,3,0,0,0,62,12,9,83,0,83,--,221,138,62,83,83,Algún campo sin dato,1,50147b0a01dc1c62983a91d0134cae506a2c4e5aab3f4ad1801f10d0896c3c9e,26/06/2023 00:17:25,ESCANER
22671,"Chiquimula",20,"Jocotán",4,3539,380,3,3,0,10,0,0,1,0,83,1,0,73,0,3,1,1,4,2,8,1,0,1,195,29,66,290,0,290,--,380,90,195,290,290,Algún campo sin dato,1,ce4dfbcf82bedff1510445d56a8feba30e1ad11d2c9594d61ee5db7e36e31865,26/06/2023 01:07:39,ESCANER
22672,"Chiquimula",20,"Jocotán",4,3539,380,2,6,0,30,1,1,0,1,63,1,0,61,0,2,0,3,4,0,19,2,0,1,197,35,40,272,--,--,--,379,108,197,272,272,Algún campo sin dato,1,d4ebab06bce726bb3c4b9ac67a466713585cf1146bce8b79fa0e9233c5ef7707,25/06/2023 23:11:08,ESCANER
22673,"Chiquimula",20,"Jocotán",4,3539,251,--,4,--,20,--,3,--,--,44,--,--,45,--,--,--,--,1,--,11,1,--,1,130,8,14,152,0,152,--,247,95,130,152,152,Algún campo sin dato,1,600c8f2ded1481fe35abb10b9624c380c9f644f15febfa460e073eda8aa34e92,25/06/2023 23:50:23,ESCANER
22674,"Chiquimula",20,"Jocotán",4,3539,250,1,2,1,19,0,0,1,0,42,0,0,47,1,0,0,0,1,0,10,2,0,1,128,13,15,156,0,156,--,230,94,128,156,156,Algún campo sin dato,1,1165d97dccae5309c38e027bde1221cb357a7d07590b32039a3935695250d1e7,25/06/2023 22:03:28,ESCANER
22675,"Chiquimula",20,"Jocotán",4,3540,380,4,3,0,23,0,1,0,0,56,1,3,77,2,0,2,0,7,4,54,4,0,0,241,20,40,301,0,301,--,380,79,241,301,301,Algún campo sin dato,1,a9a3f9139cc85b7ade0ebefa673c518b4dc1794612e787af82e5e949e937b0f6,26/06/2023 02:52:09,ESCANER
22676,"Chiquimula",20,"Jocotán",4,3540,316,3,3,0,14,0,0,2,0,31,3,1,41,0,0,2,1,2,1,69,2,1,0,176,19,31,226,50,226,--,316,90,176,226,276,Sumas Asentadas sin cuadrar,1,eea1358f8a9703c4cbfaf52793041b0b2de87f6ebc9e6a9fcef6855aefb4332c,25/06/2023 23:41:35,ESCANER
22677,"Chiquimula",20,"Jocotán",4,3540,316,0,1,0,15,0,0,0,0,37,1,2,44,0,0,0,0,2,1,67,0,0,0,170,4,12,186,1,187,--,313,126,170,186,187,Algún campo sin dato,1,c67242560e36e69bbb40db466fc257d7da04a7d01ebd732884d6f4733b0aabe2,25/06/2023 21:46:51,ESCANER
22678,"Chiquimula",20,"Jocotán",4,3541,380,2,1,0,13,1,0,3,0,49,3,3,87,0,1,7,4,5,2,26,6,1,1,215,35,47,297,0,297,--,318,81,215,297,297,Algún campo sin dato,1,9d78b87dadef0f8b141d3f4eb772ca75d0b14c295d74727cc8da475ec2cc8880,26/06/2023 02:20:13,ESCANER
22679,"Chiquimula",20,"Jocotán",4,3541,380,4,0,0,20,0,0,0,0,58,0,0,61,0,4,3,0,5,0,38,2,0,0,--,--,--,--,--,--,--,--,--,195,195,195,Algún campo sin dato,1,02b56c5e01142e4ff049fdd4c6e5d227bba204a0b2203f6863b4e286d9f61be3,26/06/2023 02:46:11,ESCANER
22680,"Chiquimula",20,"Jocotán",4,3541,345,1,1,0,9,0,0,3,0,41,0,0,58,1,4,1,3,2,0,43,3,0,1,171,25,20,216,0,216,--,345,129,171,216,216,Algún campo sin dato,1,480df81ecd8771d9c6926c3be2d411f0a392f0ffda5df490fc08a7bae152f11f,26/06/2023 00:48:33,ESCANER
22681,"Chiquimula",20,"Jocotán",4,3541,344,0,5,0,13,0,0,1,1,42,0,0,41,1,1,0,1,4,1,53,4,0,3,171,8,16,195,4,199,--,344,142,171,195,199,Algún campo sin dato,1,d8073954c9c70fe25dc603b5afe2cbe49617fe7bfb20d8213f16e9b6d7e305cb,25/06/2023 23:27:49,ESCANER
22682,"Chiquimula",20,"Jocotán",4,3542,325,1,0,0,5,0,0,0,0,3,0,1,3,0,0,0,0,1,0,7,0,0,0,21,6,3,30,0,30,0,322,292,21,30,30,,1,a7f2ec8f72a1f87f5fa9d60dcc538eafcad26b43f17d00fd90e20293c74e1904,25/06/2023 21:10:06,ESCANER
22683,"Chiquimula",20,"Camotán",5,3543,400,5,2,0,5,0,3,0,0,34,0,40,48,0,1,3,0,2,3,58,8,9,0,221,30,18,269,0,269,--,396,127,221,269,269,Algún campo sin dato,1,6d3dc3fdbd46fa2b53072245a2af34d491b35d425b71159c245b3d1dc6be223f,26/06/2023 03:37:23,ESCANER
22684,"Chiquimula",20,"Camotán",5,3543,400,3,4,0,4,0,0,0,2,33,3,51,58,0,0,6,1,2,5,37,5,16,2,232,25,20,277,0,277,--,400,123,232,277,277,Algún campo sin dato,1,dda9385b84efa32b7ea68de3668ba255e17c1bfb1012fe7822be85f2827bc2fa,25/06/2023 23:10:44,ESCANER
22685,"Chiquimula",20,"Camotán",5,3543,400,1,0,0,4,1,2,1,0,32,1,51,70,0,1,3,0,3,4,41,6,4,3,229,33,20,282,0,282,--,400,118,228,281,281,Sumas Asentadas sin cuadrar,1,5289f4f304a5e246c39c100f3aa6891f4eac2d9aaf8a6e8c46c67f711a06b3ae,26/06/2023 02:25:30,ESCANER
22686,"Chiquimula",20,"Camotán",5,3543,400,1,1,0,11,2,5,0,0,39,2,26,57,0,2,4,2,3,4,50,6,16,0,231,27,12,270,2,272,1,400,128,231,270,272,,1,fffbe4de5605eb5e6b07d65f50b0c08d8c2ee690e7b338ffc9943390bbe584a8,26/06/2023 03:50:40,ESCANER
22687,"Chiquimula",20,"Camotán",5,3543,400,2,0,1,5,1,4,2,1,29,0,22,46,0,2,1,1,1,0,57,12,4,4,195,29,16,240,0,240,--,400,160,195,240,240,Algún campo sin dato,1,1545afaea2e1f8caf32b151c41d9eae964ce8cb8ff639aaf79a299bbc762f2be,26/06/2023 03:21:06,ESCANER
22688,"Chiquimula",20,"Camotán",5,3543,400,1,0,0,5,1,2,0,2,34,1,15,39,0,0,3,0,1,1,92,9,4,8,218,32,17,267,0,267,--,400,133,218,267,267,Algún campo sin dato,1,6bf418820129d242e7bb60c740412871c4ff0b3e69a5580b44f26dbff4c50acd,26/06/2023 01:06:03,ESCANER
22689,"Chiquimula",20,"Camotán",5,3543,400,1,2,0,7,1,4,1,1,31,2,17,35,0,1,1,0,5,5,50,5,8,1,178,33,11,222,0,222,--,400,173,178,222,222,Algún campo sin dato,1,baf5d8c1aa1a72c23da0c5ae414c3346d50ee89f9d2e640a3ebbfbad2cbb2aa7,26/06/2023 04:04:34,ESCANER
22690,"Chiquimula",20,"Camotán",5,3543,400,2,0,0,3,1,1,0,0,33,2,28,39,0,0,3,0,2,1,72,4,5,4,200,11,10,221,0,221,--,412,191,200,221,221,Algún campo sin dato,1,126069e0855f9f4f40344ef2492afaf8dd81ff5202a977352162727efa7de888,25/06/2023 23:32:39,ESCANER
22691,"Chiquimula",20,"Camotán",5,3544,304,4,1,0,2,0,1,0,0,29,0,34,31,1,0,3,1,2,3,40,2,7,2,163,10,9,182,0,182,--,300,118,163,182,182,Algún campo sin dato,1,674d6a754f9883c6f129f7fb1bb41c7f43b9164e959eb26abf19625d2dd729f6,25/06/2023 22:01:46,ESCANER
22692,"Chiquimula",20,"Camotán",5,3544,303,0,0,0,6,0,1,0,0,20,0,22,26,1,1,0,0,0,1,41,3,4,7,133,9,9,151,0,151,--,303,152,133,151,151,Algún campo sin dato,1,7f123ee6902f7a7b648dd30e1c3850bdac3296a98bf64336d699dc983217bbec,25/06/2023 22:08:12,ESCANER
22693,"Chiquimula",20,"Camotán",5,3545,400,2,2,0,9,4,3,1,0,16,0,24,71,1,0,4,2,4,4,84,5,1,1,238,24,21,283,0,283,--,400,117,238,283,283,Algún campo sin dato,1,8ef404d3b054febf2992593fa72044527cfa45ef17aab55ab9fc57b73af7d0bb,25/06/2023 22:50:48,ESCANER
22694,"Chiquimula",20,"Camotán",5,3545,400,2,3,0,12,0,0,0,0,27,0,33,109,0,0,3,0,2,3,44,2,3,0,243,33,29,305,0,305,--,400,95,243,305,305,Algún campo sin dato,1,29d58eb18905bf94194cce31ab553f290ad09e188943e2f2af882859824313b2,26/06/2023 00:36:20,ESCANER
22695,"Chiquimula",20,"Camotán",5,3545,400,4,2,0,11,2,0,0,0,15,0,30,118,1,0,4,0,3,1,55,4,0,1,251,24,14,289,0,289,--,400,111,251,289,289,Algún campo sin dato,1,c31906db75b83f828ee2af439d6ac32801888f953b33af3912ba1e83ed045f7e,25/06/2023 23:58:34,ESCANER
22696,"Chiquimula",20,"Camotán",5,3546,400,1,2,0,12,1,0,0,0,9,1,12,69,1,3,1,2,3,3,89,7,1,3,220,14,12,246,0,246,--,403,157,220,246,246,Algún campo sin dato,1,efcf85e7bbcfb0153db58acb5e64be1e70e1519255a8a7d6427b85cbfc53421e,25/06/2023 23:52:36,ESCANER
22697,"Chiquimula",20,"Camotán",5,3546,347,2,0,0,4,2,1,1,0,6,0,20,63,0,1,0,0,0,0,81,1,0,0,182,12,14,208,0,208,--,208,139,182,208,208,Algún campo sin dato,1,00c4e417cd1aafcc4148c92516f0ae6eab3b44c822c3baa6372338f74f55a585,26/06/2023 02:05:22,ESCANER
22698,"Chiquimula",20,"Camotán",5,3546,346,1,0,0,6,0,0,0,0,8,0,14,76,0,0,0,0,2,3,72,5,0,1,188,10,11,209,0,209,--,346,137,188,209,209,Algún campo sin dato,1,1c47bbdd447c536f1514b64f123afa7744b3571faaedbe8d6b130688b2956d82,25/06/2023 22:23:17,ESCANER
22699,"Chiquimula",20,"Camotán",5,3547,380,2,3,0,39,0,1,0,0,27,1,14,133,0,1,1,0,2,1,13,2,0,0,240,24,32,296,0,296,--,380,84,240,296,296,Algún campo sin dato,1,4c66d65c9a32f25a56ef3e59891a80fbe446bfcf38a7757d27f2985690835586,26/06/2023 01:22:33,ESCANER
22700,"Chiquimula",20,"Camotán",5,3547,380,4,4,0,36,0,0,0,1,28,2,21,129,0,0,1,1,0,7,27,0,1,0,262,16,31,309,0,309,--,380,71,262,309,309,Algún campo sin dato,1,a714390175746e33dedeb795dc8377e01071724d01c4ae2beea5ed61e8095f03,26/06/2023 00:40:03,ESCANER
22701,"Chiquimula",20,"Camotán",5,3547,380,4,0,0,22,0,2,1,0,23,0,16,133,1,1,1,5,0,7,11,1,1,0,229,15,37,281,0,281,--,383,99,229,281,281,Algún campo sin dato,1,0884fab3bbfe8ed758b5dcadf14887ec3c02dd73ffbcae3450a06bc4be68be5b,26/06/2023 00:13:29,ESCANER
22702,"Chiquimula",20,"Camotán",5,3548,380,7,5,0,37,0,1,0,1,53,1,21,121,0,0,4,2,1,6,14,0,0,0,274,14,20,308,0,308,--,380,72,274,308,308,Algún campo sin dato,1,bf73cd9ac8ecb28c4f2dacc629ea8d54ad5769496e6dfe9bfcc0f5ae834e22f7,25/06/2023 23:26:22,ESCANER
22703,"Chiquimula",20,"Camotán",5,3548,380,0,2,0,31,1,3,1,0,34,1,17,133,3,1,0,2,0,4,14,2,2,1,252,21,17,290,0,290,--,378,88,252,290,290,Algún campo sin dato,1,95c0504b91cf225b3b7327b789a777a06fdbf5d726721b4927b694222c5e5a2d,25/06/2023 23:34:17,ESCANER
22704,"Chiquimula",20,"Camotán",5,3548,380,4,1,0,43,0,0,0,0,29,0,16,102,0,0,0,0,0,1,23,1,1,1,222,16,26,264,0,264,--,380,116,222,264,264,Algún campo sin dato,1,beeab18f868179751665709413ccb0f00c823c9c94be24dffb0aa720e11c778a,25/06/2023 23:42:43,ESCANER
22705,"Chiquimula",20,"Camotán",5,3549,380,2,3,0,26,2,1,1,1,28,1,23,97,0,0,2,1,0,2,18,1,1,0,210,19,25,254,0,254,--,381,127,210,254,254,Algún campo sin dato,1,f15617938b51b7ffa941e1762ee55ef9e3c262ed3a2180663ccaaead6757636d,26/06/2023 00:09:33,ESCANER
22706,"Chiquimula",20,"Camotán",5,3549,380,1,0,1,30,0,1,0,0,33,0,11,136,1,1,2,2,2,3,18,0,0,0,242,5,19,266,0,266,--,380,114,242,266,266,Algún campo sin dato,1,06be8bba736ee96248fea9b5699494c2974ba3a8b17c10a8cac47fa2ca641fd1,26/06/2023 00:02:34,ESCANER
22707,"Chiquimula",20,"Camotán",5,3549,380,2,0,0,36,0,0,0,0,44,1,16,110,0,0,2,1,0,0,27,0,0,0,239,13,13,265,0,265,--,380,115,239,265,265,Algún campo sin dato,1,7e4c0c27089707c22a94dd0f501b80377e248e0d682864c57edb07478db0bf9a,26/06/2023 00:15:45,ESCANER
22708,"Chiquimula",20,"Camotán",5,3550,350,3,2,0,32,1,1,0,1,25,0,17,98,0,1,1,0,0,4,17,1,0,0,204,8,13,225,0,225,--,350,125,204,225,225,Algún campo sin dato,1,c4d9941869cf787e2d3c2995ad4c536f63bb2bc2cd99d6bd1711728161608375,26/06/2023 00:25:19,ESCANER
22709,"Chiquimula",20,"Camotán",5,3550,349,0,3,0,39,0,2,1,0,26,0,9,94,0,0,0,2,0,0,13,0,0,2,191,17,23,231,0,231,--,349,118,191,231,231,Algún campo sin dato,1,d90e32b0513214d53695192f6593561916c17f53cb368c80e2f1b48c5b6fe978,25/06/2023 22:55:20,ESCANER
22710,"Chiquimula",20,"Camotán",5,3551,380,14,6,1,20,0,1,0,0,19,2,71,59,2,3,2,2,4,2,12,2,2,2,226,34,41,301,0,301,--,380,79,226,301,301,Algún campo sin dato,1,04b3858696d8c5a10a7a198cef9e871c7f498380bdab6badb212bd6a478233d0,26/06/2023 01:47:39,ESCANER
22711,"Chiquimula",20,"Camotán",5,3551,380,8,5,0,30,2,0,0,0,44,1,71,87,0,3,5,2,3,2,15,0,0,2,280,25,23,328,0,328,--,380,52,280,328,328,Algún campo sin dato,1,1c9b31db981bbb7569a8ac353a4098bf0373a7c592087b1af75bc63a69c3140c,26/06/2023 02:09:45,ESCANER
22712,"Chiquimula",20,"Camotán",5,3551,380,7,8,0,26,0,0,0,0,35,2,47,63,0,6,2,0,4,3,20,1,0,1,225,25,26,276,0,276,--,376,103,225,276,276,Algún campo sin dato,1,d026f6682debd683e299223b2f7d595aa597de0947e5ceecb98f834243d214bc,26/06/2023 03:35:22,ESCANER
22713,"Chiquimula",20,"Camotán",5,3551,380,10,4,0,10,1,2,0,1,19,0,65,51,1,2,2,0,2,4,41,4,1,1,221,18,25,264,0,264,--,380,116,221,264,264,Algún campo sin dato,1,6488924d1a62d4aa7f72aa58c63193555e358d23cb10dd142b4a82ec50656ef9,26/06/2023 01:02:06,ESCANER
22714,"Chiquimula",20,"Camotán",5,3551,317,3,2,0,13,0,2,1,0,24,0,45,56,0,1,3,0,4,1,35,2,0,0,192,5,14,211,0,211,--,317,106,192,211,211,Algún campo sin dato,1,15323ac2de691ec8e323a75f7fd5f6ab85514166b43bcdda934b217add5495c1,26/06/2023 01:15:47,ESCANER
22715,"Chiquimula",20,"Camotán",5,3552,316,3,1,0,11,1,1,1,0,16,2,57,55,0,4,1,1,1,0,24,0,0,0,179,9,18,206,0,206,--,316,110,179,206,206,Algún campo sin dato,1,6e150b091c3ad55a028d593d6fca3091167ac5fec6b8af9b20dafb235530bbf0,26/06/2023 03:36:38,ESCANER
22716,"Chiquimula",20,"Camotán",5,3553,380,3,0,0,9,1,6,0,1,14,2,45,79,0,4,4,1,7,5,14,5,2,1,268,27,27,268,11,268,--,371,103,203,257,268,Sumas Asentadas sin cuadrar,1,09a01b02b3ea40d92b1194b402e22ca844ba6fdd0ba00edce5ea3eb48ef4439c,26/06/2023 02:20:39,ESCANER
22717,"Chiquimula",20,"Camotán",5,3553,380,0,5,0,10,0,7,3,0,14,2,47,98,1,5,1,2,6,3,21,2,1,0,228,29,25,282,0,282,--,380,98,228,282,282,Algún campo sin dato,1,10d1d3600df13be371b83df6b5a5d3b7cc5859833a7df7f58a39b65c5dca9c3a,25/06/2023 22:56:08,ESCANER
22718,"Chiquimula",20,"Camotán",5,3553,380,2,2,0,12,1,10,0,0,21,1,65,79,0,1,4,1,2,5,18,1,2,1,228,36,23,287,0,287,--,379,92,228,287,287,Algún campo sin dato,1,028c7581c824fbcca8a06ad6137616144715b1f0a8447e212e265eaccf390962,26/06/2023 00:45:26,ESCANER
22719,"Chiquimula",20,"Camotán",5,3553,380,4,4,1,5,1,10,1,1,20,0,38,62,0,4,1,1,1,2,30,1,1,1,189,20,22,231,2,233,--,380,147,189,231,233,Algún campo sin dato,1,dabee476bb0fff7087766cad8e948dc97d7603551014afabd0da2ed36d29bbf4,26/06/2023 02:28:45,ESCANER
22720,"Chiquimula",20,"Camotán",5,3553,354,1,1,0,6,1,4,0,0,19,0,37,75,0,2,0,0,3,2,34,2,0,3,190,9,10,209,0,209,--,351,142,190,209,209,Algún campo sin dato,1,ba07c5d646e07db0cef799ce2cfce734c1a71a27e12064805cb0699363411e0d,26/06/2023 01:16:54,ESCANER
22721,"Chiquimula",20,"Camotán",5,3553,354,3,1,0,7,0,3,0,0,17,1,45,69,0,3,0,0,3,0,19,1,1,0,173,13,9,195,0,195,--,351,156,173,195,195,Algún campo sin dato,1,58ab8bbb1e480e3e4d916e08c7d4244159f714b96e3599e8cd5f8ffe5b0a6490,26/06/2023 00:33:58,ESCANER
22722,"Chiquimula",20,"Camotán",5,3554,380,3,6,0,19,0,1,1,0,22,1,39,66,1,3,2,1,3,4,12,3,1,1,189,32,19,240,0,240,--,380,140,189,240,240,Algún campo sin dato,1,837ac89cee75f5b6f1ea0fbe1d84451f7f92276471022f60dcc5553672fde8ae,26/06/2023 01:51:15,MOVIL
22723,"Chiquimula",20,"Camotán",5,3554,380,2,3,0,15,1,3,1,1,10,1,35,84,0,0,6,3,2,7,11,3,1,1,190,30,20,240,0,240,--,380,140,190,240,240,Algún campo sin dato,1,243288a44b01b8ed3d6c27d8cb983f8ffce5fa1f001a3fd2df75c0d0594928c0,25/06/2023 23:01:52,MOVIL
22724,"Chiquimula",20,"Camotán",5,3554,380,6,4,0,18,0,0,1,0,16,0,39,101,1,0,4,1,1,4,10,3,2,1,212,25,27,264,0,264,--,380,116,212,264,264,Algún campo sin dato,1,8e4fc7dba8867178972a80cc0771bd4281909c3b64afb83d466ecf49b024a486,26/06/2023 00:25:29,MOVIL
22725,"Chiquimula",20,"Camotán",5,3554,380,2,5,--,11,2,1,2,--,25,1,56,97,1,1,2,5,3,3,7,--,--,1,225,31,20,276,0,276,--,380,104,225,276,276,Algún campo sin dato,1,98a84e18f3ad3e5ccd5446b573febeeb1b709f75a01581da19622e4e348d5d8f,26/06/2023 02:17:16,MOVIL
22726,"Chiquimula",20,"Camotán",5,3555,380,2,5,0,16,1,0,1,0,19,1,53,71,1,4,0,1,3,2,10,3,0,0,193,27,23,243,0,243,--,380,137,193,243,243,Algún campo sin dato,1,a6763dd173b2cfec2eb72afb43c160db2ab749384ee4fbbabec33c926e64dc1b,26/06/2023 00:01:36,ESCANER
22727,"Chiquimula",20,"Camotán",5,3555,380,2,8,0,18,1,0,1,1,17,0,35,60,1,3,0,0,1,1,20,0,0,0,169,21,26,216,0,216,--,380,164,169,216,216,Algún campo sin dato,1,8e98c689a529273b06aac526a5280ba7a22dd47eac4e4cacdf9e1de0a6cf4c4c,25/06/2023 22:37:06,ESCANER
22728,"Chiquimula",20,"Camotán",5,3555,380,2,7,0,11,0,0,1,0,9,0,36,48,1,4,2,1,0,4,15,0,4,2,146,21,28,195,0,195,--,372,180,147,196,196,Sumas Asentadas sin cuadrar,1,af2b4e886480e5b78acbfbc3d9457e4fee31575f68b811a9c6ac1978bf07a6ff,26/06/2023 02:54:46,ESCANER
22729,"Chiquimula",20,"Camotán",5,3555,380,2,4,0,21,0,1,0,0,16,0,38,73,1,1,2,3,5,2,22,1,0,0,192,10,21,223,1,224,1,380,156,192,223,224,,1,812fe06116ab9f5892b1d94f3d74913e0a1d78309a842fce3359654d0d9aa589,26/06/2023 01:54:40,ESCANER
22730,"Chiquimula",20,"Camotán",5,3555,380,4,3,0,19,0,0,0,1,13,0,45,65,0,2,0,1,6,2,27,0,0,1,189,17,14,220,0,220,--,380,160,189,220,220,Algún campo sin dato,1,b3814a4fc9880346eec4262401810d72427e54f1dc370e65096e3b42c5b42e7a,25/06/2023 23:12:40,ESCANER
22731,"Chiquimula",20,"Camotán",5,3556,343,3,7,1,26,0,1,1,0,18,1,25,70,0,2,2,0,3,2,12,1,1,1,177,9,19,205,0,205,--,343,138,177,205,205,Algún campo sin dato,1,1170d078e64f6c299773821b4fadd4146e385feb8d416061ddbdfb4758a61996,26/06/2023 02:11:26,ESCANER
22732,"Chiquimula",20,"Camotán",5,3556,342,3,4,0,19,0,1,0,0,10,0,28,72,1,1,0,0,2,4,16,0,0,1,162,6,17,185,0,185,--,342,157,162,185,185,Algún campo sin dato,1,8e32a2a5f4aaf132a301c4d49d270c982d80c1923251973d04af25f8eca03765,26/06/2023 02:16:23,ESCANER
22733,"Chiquimula",20,"Camotán",5,3557,380,2,6,1,14,3,2,0,0,52,2,42,61,2,2,1,1,1,3,16,0,0,3,214,31,18,263,0,263,--,377,114,214,263,263,Algún campo sin dato,1,3936cd2580b7d44d653667bfbe162c04abef300696d0b156fee3ad1ca79d9ffc,26/06/2023 03:24:21,ESCANER
22734,"Chiquimula",20,"Camotán",5,3557,380,4,14,0,21,1,1,0,0,48,0,57,58,1,1,6,1,2,3,16,0,1,1,236,34,31,301,1,302,--,380,78,236,301,302,Algún campo sin dato,1,f26ac8f86f3382d03499ce94fbcc5509346a8b88b7e953681fb97cde6d91ea03,26/06/2023 02:22:23,ESCANER
22735,"Chiquimula",20,"Camotán",5,3557,380,1,7,1,12,0,2,1,0,44,1,31,50,1,4,0,0,2,2,26,1,0,0,186,12,29,227,13,240,--,377,140,186,227,240,Algún campo sin dato,1,78d9e3439914577efb33136352f4686062b1eb45784922d69fb1d08931a60b6c,26/06/2023 02:27:57,ESCANER
22736,"Chiquimula",20,"Camotán",5,3558,337,1,8,2,15,0,1,1,0,27,0,23,43,0,3,1,1,3,0,35,1,1,2,168,26,21,215,0,215,3,337,122,168,215,215,,1,dea455b9356b161ae7f6402126bbb638b2d196b430678d1b99795331092c4450,26/06/2023 00:11:34,MOVIL
22737,"Chiquimula",20,"Camotán",5,3558,337,1,9,0,5,0,0,2,0,45,0,27,57,1,3,1,0,2,1,23,1,0,0,178,8,12,198,0,198,--,334,136,178,198,198,Algún campo sin dato,1,99924db66df9e80c5bb8e571827970a0828d9368ece89cfe2e8d416423c2cfaf,26/06/2023 03:08:00,ESCANER
22738,"Chiquimula",20,"Camotán",5,3559,380,1,3,0,2,0,2,0,1,44,0,67,104,0,0,3,2,1,2,8,2,0,1,243,17,15,275,0,275,--,377,102,243,275,275,Algún campo sin dato,1,5ffa452b2d11410c795a076b84cd5641c6755df5edef8e1429878d8afa6935d2,26/06/2023 01:47:59,ESCANER
22739,"Chiquimula",20,"Camotán",5,3559,380,1,2,0,2,1,2,2,0,60,1,75,114,0,0,2,1,2,3,13,0,0,0,281,29,13,323,0,323,--,380,57,281,323,323,Algún campo sin dato,1,464242a6d750e8be476eda851ebdc4acd54b2cb31c1ddb05df95b76cf2b87eea,26/06/2023 02:01:12,ESCANER
