TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
14866,"Huehuetenango",13,"Huehuetenango",1,2127,390,8,0,0,2,5,1,1,3,9,3,5,2,10,1,1,5,0,4,2,3,6,2,3,4,18,0,61,159,24,2,185,0,185,--,390,205,159,185,185,Algún campo sin dato,1,4bfe08c4aa3b83e278ffb04b6898fa49fa1a557aff48e626b21cb9b503f23480,26/06/2023 01:20:07,ESCANER
14867,"Huehuetenango",13,"Huehuetenango",1,2128,400,12,0,3,12,21,1,2,18,4,6,2,0,3,2,5,6,4,3,0,6,13,3,4,7,26,1,22,186,54,15,255,0,255,--,400,143,186,255,255,Algún campo sin dato,1,99e111993a7036c72ac8f1b7b7693adcd52779724d6ed0947b919835925c067e,26/06/2023 01:11:34,ESCANER
14868,"Huehuetenango",13,"Huehuetenango",1,2128,400,16,1,2,10,13,2,9,25,9,2,11,2,5,0,5,4,5,1,1,2,15,4,1,6,31,0,18,200,51,7,258,0,258,--,--,--,200,258,258,Algún campo sin dato,1,f123d97850cf261d3e45818032f8c9a0f6b4d1572767fca9a05f5d650eaf6400,25/06/2023 23:45:38,ESCANER
14869,"Huehuetenango",13,"Huehuetenango",1,2128,400,12,1,2,5,14,0,5,20,7,2,8,1,5,0,5,4,3,1,1,4,17,3,0,11,23,1,23,178,40,10,228,0,228,--,384,156,178,228,228,Algún campo sin dato,1,e3ac1830b4385e474786ea82a31360b9b70039ce80dd3e40b3d26395ec5e859f,26/06/2023 02:01:47,ESCANER
14870,"Huehuetenango",13,"Huehuetenango",1,2128,400,20,0,1,4,15,0,3,17,4,5,8,0,5,0,1,5,5,3,1,2,15,3,5,4,30,0,17,173,56,7,236,0,236,--,400,164,173,236,236,Algún campo sin dato,1,dcb1f4175d27e1f76132268553602a70e2da00b84bf8cdaa4622473b86056d50,26/06/2023 01:52:08,ESCANER
14871,"Huehuetenango",13,"Huehuetenango",1,2128,400,13,1,0,3,11,1,1,20,3,1,6,2,1,2,4,3,1,2,0,14,13,7,4,7,27,0,29,176,40,6,222,0,222,--,400,178,176,222,222,Algún campo sin dato,1,0eeae50ca0656ed45223fea65c80fb1f14cb0dc4034dd6b960e0fe7de74eac4a,26/06/2023 02:23:42,ESCANER
14872,"Huehuetenango",13,"Huehuetenango",1,2128,205,6,0,0,1,7,0,1,6,4,1,7,0,1,0,1,2,2,0,0,2,1,4,0,4,10,0,35,95,19,1,115,0,115,--,206,91,95,115,115,Algún campo sin dato,1,fb52f811c31840509316770af74e9bf22228bc6935e6cfbbe20f36afd317c55d,26/06/2023 00:16:47,ESCANER
14873,"Huehuetenango",13,"Huehuetenango",1,2128,204,5,0,1,1,3,1,2,9,5,0,5,0,1,0,3,2,2,1,0,5,1,2,1,4,12,1,28,95,14,2,111,0,111,--,204,93,95,111,111,Algún campo sin dato,1,c75d669c029c316d3d9b051396429f8577086316fe73facb2db86a63f182b0b7,25/06/2023 21:49:29,ESCANER
14874,"Huehuetenango",13,"Huehuetenango",1,2129,400,7,2,0,3,27,0,0,12,10,2,16,1,2,1,4,6,3,2,0,11,17,11,0,9,25,2,7,180,41,16,237,0,237,--,400,163,180,237,237,Algún campo sin dato,1,fcb25d40ebfa8a3a263dcabb0218d724aa8646f59397a11b9fb97649749c8ea0,26/06/2023 01:30:14,ESCANER
14875,"Huehuetenango",13,"Huehuetenango",1,2129,400,17,0,0,3,20,0,1,20,3,0,16,0,0,2,1,4,3,2,0,0,14,6,0,0,20,0,17,149,89,17,255,0,255,--,400,145,149,255,255,Algún campo sin dato,1,e521a8ec5fd0520e25fd35c7f68f1828037ddfaa01410eed5c49c837c6d33310,26/06/2023 00:16:42,ESCANER
14876,"Huehuetenango",13,"Huehuetenango",1,2129,400,3,1,1,7,19,2,3,31,13,4,8,1,1,3,3,0,2,5,0,10,24,8,1,7,20,1,15,193,47,18,258,0,258,--,400,142,193,258,258,Algún campo sin dato,1,13df130e368826403ba572b7051bc49a3b15320a0f881ebde08dbaaf09388c30,26/06/2023 01:54:56,ESCANER
14877,"Huehuetenango",13,"Huehuetenango",1,2129,400,16,0,2,7,24,2,0,32,8,4,7,1,1,0,3,6,2,4,0,2,23,18,0,6,22,1,12,203,56,15,274,0,274,--,400,126,203,274,274,Algún campo sin dato,1,4cbf8eae1492a8299198fcadaceac4a13a51f389754d0557524e7c7bbddea2df,26/06/2023 02:48:27,ESCANER
14878,"Huehuetenango",13,"Huehuetenango",1,2129,400,9,1,1,16,10,1,2,21,5,4,8,1,1,1,0,4,0,2,0,6,10,7,1,9,26,0,17,163,45,5,213,0,213,--,400,187,163,213,213,Algún campo sin dato,1,55f7de021e6c3c1096da0c0fc5814b5bfb281288c8142857b0a5ff2cd1525881,26/06/2023 03:00:12,ESCANER
14879,"Huehuetenango",13,"Huehuetenango",1,2129,400,16,1,2,5,13,0,2,32,11,1,12,3,3,1,1,2,0,1,4,7,17,8,0,6,13,0,23,183,50,11,244,0,244,--,403,159,184,245,245,Sumas Asentadas sin cuadrar,1,3f36f50a05b50c68f129a7ca627deccde558ce817086d9279ca279e9bc5e79ec,26/06/2023 06:48:51,ESCANER
14880,"Huehuetenango",13,"Huehuetenango",1,2129,400,14,0,1,12,16,2,3,22,5,3,6,1,2,0,4,3,1,1,0,11,14,9,1,7,24,1,21,184,36,11,231,0,231,--,399,168,184,231,231,Algún campo sin dato,1,c3fb2f7de81090def6a61e4e21f56897f42d95441747f6743fb33e818710719e,26/06/2023 00:35:41,ESCANER
14881,"Huehuetenango",13,"Huehuetenango",1,2129,400,8,0,1,3,11,0,4,25,6,3,13,1,2,0,2,2,2,0,0,8,8,4,0,11,27,7,10,158,45,5,208,0,208,--,407,199,158,208,208,Algún campo sin dato,1,4ad9072a11a1e0182ade02225e0c9e5579e8b881fe0cf34ce679bb2f5753da64,26/06/2023 00:26:30,ESCANER
14882,"Huehuetenango",13,"Huehuetenango",1,2130,400,13,1,0,8,12,1,1,21,4,0,8,2,6,1,1,4,2,1,0,3,17,7,2,8,19,0,20,162,35,5,202,0,202,--,400,198,162,202,202,Algún campo sin dato,1,f850441e2cd98d457784c908a63bb1db9b30f133cda784c37df3dca7045e0f00,26/06/2023 00:42:35,ESCANER
14883,"Huehuetenango",13,"Huehuetenango",1,2130,400,9,0,1,5,8,0,1,20,4,1,7,2,0,1,0,5,1,1,0,6,11,8,0,6,22,1,46,166,21,2,189,0,189,--,401,212,166,189,189,Algún campo sin dato,1,75b90d0b5cb528ecfa12759ca3bf49c9c02c3f860282117dbdec4dcca7fb8fd3,25/06/2023 23:38:49,ESCANER
14884,"Huehuetenango",13,"Huehuetenango",1,2130,252,4,0,1,5,3,0,1,8,0,3,8,2,2,0,3,2,0,2,0,1,7,6,0,2,14,2,25,101,13,0,114,0,114,--,252,138,101,114,114,Algún campo sin dato,1,59a026f0838833c8e39e1b0a3356a1392c59af71276391c69ffc5f07a87712ef,25/06/2023 21:23:04,ESCANER
14885,"Huehuetenango",13,"Huehuetenango",1,2130,251,4,1,0,5,4,0,0,11,6,1,7,0,0,1,0,1,0,1,0,0,6,5,0,2,18,0,23,96,13,3,112,0,112,--,251,139,96,112,112,Algún campo sin dato,1,5772fb939f1d09c38099909bc6c9bcad7ab8223fa8b8d2f70a79cb171b390a1e,25/06/2023 22:19:41,ESCANER
14886,"Huehuetenango",13,"Huehuetenango",1,2131,400,10,0,2,6,10,1,8,27,18,5,14,1,0,2,2,7,1,1,2,18,9,5,0,9,21,0,26,205,55,12,272,0,272,--,400,128,205,272,272,Algún campo sin dato,1,d92c6801ec19128036cdaf29fa7f3e9e5fd8a85bcb3836064627105d279cf0bf,26/06/2023 00:09:07,ESCANER
14887,"Huehuetenango",13,"Huehuetenango",1,2131,400,14,1,2,5,14,1,6,19,10,7,15,0,5,2,6,3,1,7,2,13,10,3,1,9,33,0,22,211,60,9,280,0,280,--,400,120,211,280,280,Algún campo sin dato,1,8896e6fe285509fc77321e501f8951e5c8715207e520d121067c5f5ff0dce9b1,26/06/2023 01:19:05,ESCANER
14888,"Huehuetenango",13,"Huehuetenango",1,2131,400,10,0,2,7,18,0,9,25,10,5,17,2,2,0,4,5,1,1,3,11,11,9,1,7,24,0,18,202,62,11,275,1,276,--,400,125,202,275,276,Algún campo sin dato,1,270f4903effcaffd8ba91741ab13ff2c24a4905f51599d757c8b3bacbd57e211,26/06/2023 00:41:07,ESCANER
14889,"Huehuetenango",13,"Huehuetenango",1,2131,400,8,0,1,3,14,2,5,20,10,3,13,2,7,0,4,4,0,4,1,4,9,6,0,4,23,1,26,174,60,8,242,0,242,--,400,157,174,242,242,Algún campo sin dato,1,7164225c6a29cbed82268a7d86095e4b9d7f111346ba99068b5d83d41c1ebebd,26/06/2023 00:51:14,ESCANER
14890,"Huehuetenango",13,"Huehuetenango",1,2131,400,13,1,1,11,14,1,7,19,9,8,18,2,1,0,4,2,0,6,1,3,9,7,1,5,26,2,36,207,50,7,264,0,264,--,400,136,207,264,264,Algún campo sin dato,1,0d8c06bccfc1a08215cd8d3cb369a51ac39beedc37284ae3c13888dbc48e006b,26/06/2023 00:00:09,ESCANER
14891,"Huehuetenango",13,"Huehuetenango",1,2131,400,10,0,2,5,12,2,8,19,7,5,12,1,6,2,4,5,0,1,4,8,13,8,1,8,30,2,28,193,65,7,265,0,265,--,399,124,203,275,275,Sumas Asentadas sin cuadrar,1,4b747c8f01a8406052a0a63f6eae90d9d0b189e13070c14de6af96149ff05288,26/06/2023 03:32:05,ESCANER
14892,"Huehuetenango",13,"Huehuetenango",1,2131,400,10,0,0,4,15,3,5,16,17,9,15,3,5,1,1,1,0,10,1,12,17,5,2,6,18,0,18,194,39,5,238,0,238,--,400,162,194,238,238,Algún campo sin dato,1,300fdff84dfe55ce407e9621ca0ca054a5c9875cb0b657738120a2a9969a0e14,25/06/2023 23:50:36,ESCANER
14893,"Huehuetenango",13,"Huehuetenango",1,2131,400,13,2,1,7,21,2,8,20,7,4,8,0,6,0,3,3,2,2,1,4,5,3,2,8,20,0,37,189,41,4,234,0,234,--,400,166,189,234,234,Algún campo sin dato,1,6c9eb4b69f86f0e7774aac5636286e641116b0c571352df5e668c2bf448a562b,26/06/2023 01:57:22,ESCANER
14894,"Huehuetenango",13,"Huehuetenango",1,2131,400,10,0,2,6,17,1,0,20,2,4,17,1,5,1,0,3,1,2,3,6,8,2,0,5,25,0,72,213,28,2,243,0,243,--,400,157,213,243,243,Algún campo sin dato,1,489a01c2ae6aa78756a992082f5b2433f5d0f9ae4e619d70795037c6e9aaae27,26/06/2023 01:53:49,ESCANER
14895,"Huehuetenango",13,"Huehuetenango",1,2131,252,5,0,0,1,4,0,4,11,8,2,7,0,3,0,3,2,0,1,1,6,4,5,0,3,10,0,37,117,17,0,134,0,134,--,252,118,117,134,134,Algún campo sin dato,1,f3daf1c1baaf203a0db56f678568c8aeaca8db48f9bae3da00a64f8f81517246,25/06/2023 23:22:56,ESCANER
14896,"Huehuetenango",13,"Huehuetenango",1,2131,251,11,1,0,2,6,1,1,9,10,1,6,0,3,0,0,1,1,2,2,4,5,6,0,5,15,0,29,121,27,1,149,0,149,--,251,102,121,149,149,Algún campo sin dato,1,062d7a06f1259806fbfd75ffe64f4ecb68b8b763a2a57581fe4c0a4ff0cf7273,26/06/2023 00:14:27,ESCANER
14897,"Huehuetenango",13,"Huehuetenango",1,2132,400,11,0,1,4,31,1,6,17,6,1,7,2,3,1,6,0,0,7,1,25,7,9,4,4,11,1,17,179,44,22,245,0,245,--,400,155,183,249,249,Sumas Asentadas sin cuadrar,1,75ab88fde909b1be76ea7b8143fe3a05d0810a5736e924319114b54d32832042,26/06/2023 03:26:27,ESCANER
14898,"Huehuetenango",13,"Huehuetenango",1,2132,400,12,1,1,2,28,1,4,20,2,6,12,1,6,0,12,5,1,10,0,38,11,3,0,0,5,0,11,192,51,15,258,0,258,--,400,142,192,258,258,Algún campo sin dato,1,19275becffb6e3043f0fe0de9af29212cc41c16fb6124b2c277bf7ae476b2cf1,26/06/2023 00:28:39,ESCANER
14899,"Huehuetenango",13,"Huehuetenango",1,2132,400,8,0,3,0,27,0,6,22,6,4,5,1,2,0,2,5,1,14,0,23,11,4,0,4,12,3,20,183,41,15,239,0,239,--,400,161,183,239,239,Algún campo sin dato,1,91a2003b8f97570a62c2d6656f99fc387d16ad6f78abf04e2ebbe584cd79af58,26/06/2023 00:13:14,ESCANER
14900,"Huehuetenango",13,"Huehuetenango",1,2132,400,9,1,2,5,24,0,2,23,5,4,6,2,2,0,3,2,0,10,0,26,8,5,0,8,8,0,14,169,51,8,228,0,228,--,400,172,169,228,228,Algún campo sin dato,1,11bdd135479d8261d320d94972c1439cc13909edb3f5543a23d86e24bb90e797,26/06/2023 00:29:18,ESCANER
14901,"Huehuetenango",13,"Huehuetenango",1,2132,400,7,1,0,3,25,1,3,18,0,3,6,1,2,0,8,5,0,12,0,28,8,4,0,3,12,0,23,173,30,11,214,0,214,--,400,186,173,214,214,Algún campo sin dato,1,f8018a7eea9897d1f674a0f143630ed509328baa9094c60e014858044530aa91,26/06/2023 00:16:29,ESCANER
14902,"Huehuetenango",13,"Huehuetenango",1,2132,248,3,0,0,4,8,0,3,6,1,1,3,1,4,0,0,0,0,1,0,13,1,4,0,0,7,1,26,87,13,0,100,0,100,--,248,148,87,100,100,Algún campo sin dato,1,0466a726e0717ff2a0404308366d6bc9fdd2d3e2cfd2d00a86f35e4f81771ddf,25/06/2023 23:38:16,ESCANER
14903,"Huehuetenango",13,"Huehuetenango",1,2132,247,5,0,0,0,12,0,1,6,1,1,1,1,1,0,1,0,0,4,1,14,5,3,0,2,6,0,25,90,15,2,107,0,107,--,247,140,90,107,107,Algún campo sin dato,1,92bdf32fd203be599df5202e3e2bd3b28ec097fcd87ba4ebbb409444d09560c9,25/06/2023 23:02:11,ESCANER
14904,"Huehuetenango",13,"Huehuetenango",1,2133,400,10,0,2,12,20,3,14,15,12,2,12,1,10,4,4,2,2,3,0,6,10,6,2,8,22,1,18,201,33,6,244,4,244,--,400,156,201,240,244,Sumas Asentadas sin cuadrar,1,6cc8d5906d2fb2c52e664b423ab8b0e2d94cb9482126bcca7ca6fa6b32451cca,26/06/2023 00:45:54,ESCANER
14905,"Huehuetenango",13,"Huehuetenango",1,2133,400,9,0,2,11,20,1,26,11,8,2,7,4,10,3,4,2,6,11,2,9,17,1,0,5,13,2,24,210,50,8,268,0,268,--,400,132,210,268,268,Algún campo sin dato,1,1f157f68524b2ec977732613457d6b8b58a516eaae12478085de01f771b75a97,26/06/2023 00:06:05,ESCANER
14906,"Huehuetenango",13,"Huehuetenango",1,2133,400,13,1,1,9,23,4,14,8,7,3,18,0,6,0,3,5,2,4,0,4,10,4,2,8,20,0,14,181,67,11,259,5,264,--,399,135,183,261,266,Sumas Asentadas sin cuadrar,1,a71fe0a0d501fca9a3e3efe229f21f5823bd917dd6e976ba48d2f8e026ff6af5,26/06/2023 04:27:03,ESCANER
14907,"Huehuetenango",13,"Huehuetenango",1,2133,400,10,0,2,10,20,5,11,25,2,4,16,3,5,2,2,4,2,4,1,5,7,1,0,8,22,0,20,191,54,5,250,0,250,--,398,145,191,250,250,Algún campo sin dato,1,37fb58e767188406f6db28f3ce854974ac049aab58ad11ffa63121e841aff252,26/06/2023 01:52:15,ESCANER
14908,"Huehuetenango",13,"Huehuetenango",1,2133,400,9,1,2,10,14,0,6,26,4,4,12,3,7,1,2,6,0,2,0,6,23,6,2,6,16,2,19,189,30,6,225,0,225,--,417,192,189,225,225,Algún campo sin dato,1,5f37123bd640cc4247bbea0271e3057930bf48ce3f586ee9925e174daa114c1c,26/06/2023 01:03:59,ESCANER
14909,"Huehuetenango",13,"Huehuetenango",1,2133,400,12,1,1,9,16,3,10,15,7,3,12,3,6,0,4,2,1,1,1,7,9,7,1,8,19,1,22,181,51,8,240,0,240,--,400,160,181,240,240,Algún campo sin dato,1,136dbd8b9169b8bac7f5dfe31e8cf9566f1be51fe1fa13ba8f59bd74bb8cbc68,25/06/2023 23:16:18,ESCANER
14910,"Huehuetenango",13,"Huehuetenango",1,2133,400,4,1,1,9,18,3,19,20,2,5,11,1,10,2,1,1,1,4,1,5,11,4,2,8,12,0,22,178,57,12,247,0,247,--,400,153,178,247,247,Algún campo sin dato,1,37959d8a3b908dc87d1c6031827fcb8954627a6b47826944eeb1d583139b2785,26/06/2023 01:45:55,ESCANER
14911,"Huehuetenango",13,"Huehuetenango",1,2133,400,11,1,4,1,14,0,13,13,0,1,19,4,5,2,4,2,0,3,0,4,8,2,1,2,22,1,26,179,48,19,246,0,246,--,403,157,163,230,230,Sumas Asentadas sin cuadrar,1,23ee74cdfc5f9f78f03f3758af6fcf3cea9f07f8f0666ecc831a53931c7810d4,26/06/2023 00:39:46,ESCANER
14912,"Huehuetenango",13,"Huehuetenango",1,2134,400,13,0,3,9,11,2,9,20,11,3,12,0,8,0,1,6,0,5,0,4,7,1,2,3,20,1,28,179,34,5,218,0,218,--,400,182,179,218,218,Algún campo sin dato,1,7c31a1e01210e0c7a6745cb39a0dec37c0d022eec54c9340754d3713b55d3f08,26/06/2023 03:21:34,ESCANER
14913,"Huehuetenango",13,"Huehuetenango",1,2134,400,9,0,0,5,8,1,6,19,6,1,11,2,11,1,1,3,0,2,0,5,10,4,0,9,11,0,51,176,26,5,207,0,207,--,400,193,176,207,207,Algún campo sin dato,1,3b46b1d4b246572d8bcf0a9f6d081b3a5a8e5b2352013f6fa66b0e37fce2a300,26/06/2023 01:06:19,ESCANER
14914,"Huehuetenango",13,"Huehuetenango",1,2134,384,5,0,0,2,10,0,11,14,1,0,8,2,7,0,2,0,0,1,0,3,7,8,0,3,14,0,54,152,14,1,167,0,167,--,385,218,152,167,167,Algún campo sin dato,1,660800162a7e329137af4293254c67ce5cf29f495092a46a8ea0414b2f67fbe7,26/06/2023 02:36:29,ESCANER
14915,"Huehuetenango",13,"Huehuetenango",1,2134,383,4,0,0,5,14,1,8,14,2,1,9,2,3,1,1,2,0,2,0,6,7,5,0,5,20,0,51,162,26,5,193,0,193,--,--,--,163,194,194,Sumas Asentadas sin cuadrar,1,0d63e6d0a34cc1ed54a970b82c51a56cbc4a8fb67e267c1cdc4cf60da933d0d5,26/06/2023 05:04:17,ESCANER
14916,"Huehuetenango",13,"Huehuetenango",1,2135,380,8,0,0,4,49,2,5,19,9,6,6,1,3,1,3,1,1,1,1,13,13,1,0,10,13,3,16,189,50,18,257,0,257,--,380,123,189,257,257,Algún campo sin dato,1,ed65b710ac5f6739328af77dccd6d8fda2b099174ac7e4484029156a9e7240ba,26/06/2023 01:36:53,ESCANER
14917,"Huehuetenango",13,"Huehuetenango",1,2135,380,5,0,3,7,53,0,7,21,11,0,8,0,5,3,1,1,2,2,1,9,9,6,1,6,14,0,8,183,59,28,270,--,270,--,380,110,183,270,270,Algún campo sin dato,1,0ca5e988425080cd002e87028e5a219ec4874732b8338651bfced6f389b27e0a,25/06/2023 23:42:07,ESCANER
14918,"Huehuetenango",13,"Huehuetenango",1,2135,380,5,0,1,6,41,5,4,20,6,3,10,0,4,0,3,1,2,4,0,9,4,5,0,9,17,3,25,187,59,15,261,0,261,--,380,119,187,261,261,Algún campo sin dato,1,ba2dc02c4932491f67614a446a134a35ffa5ae77188a25590fd16449c70e8bf2,25/06/2023 23:06:12,ESCANER
14919,"Huehuetenango",13,"Huehuetenango",1,2135,380,8,0,1,8,32,4,19,8,7,3,2,6,2,0,0,2,1,1,7,16,1,16,2,9,23,1,22,185,65,22,272,0,272,--,380,108,201,288,288,Sumas Asentadas sin cuadrar,1,6b3d95d47335e498fcc1d42228c55b4013953f909c1f8d047f488c728eb36697,26/06/2023 01:01:54,ESCANER
14920,"Huehuetenango",13,"Huehuetenango",1,2135,380,5,1,4,6,30,2,7,16,4,3,10,2,1,1,3,2,0,4,0,10,17,7,1,8,13,3,17,177,41,18,236,0,236,--,380,144,177,236,236,Algún campo sin dato,1,85d6601887c5bb493b3fd862032924b1f2cf81a06e29f734b455855ad5f52022,26/06/2023 00:10:44,ESCANER
14921,"Huehuetenango",13,"Huehuetenango",1,2135,380,6,0,1,3,35,0,2,15,8,1,7,3,2,1,1,0,0,7,0,9,11,4,0,4,7,2,37,166,41,14,221,0,221,0,380,159,166,221,221,,1,6e4d24b4f3810ef7e8bdf9d12a39bb087c0fc19560c1e0545e414dd07cbe5681,26/06/2023 00:43:24,ESCANER
14922,"Huehuetenango",13,"Huehuetenango",1,2135,235,1,0,0,4,17,0,1,12,3,0,9,1,0,1,1,1,1,1,1,2,6,3,0,2,8,2,23,100,28,1,129,0,129,--,235,106,100,129,129,Algún campo sin dato,1,5484f49e1fa2d2881040ceb8b5d3bfdb461b3ca59c06d5dd9bd550ee3a96fb3a,26/06/2023 01:17:06,ESCANER
14923,"Huehuetenango",13,"Huehuetenango",1,2135,235,4,0,0,2,20,1,1,14,1,1,5,0,2,0,0,1,0,0,0,5,5,2,2,3,10,0,26,105,20,0,125,0,125,--,235,110,105,125,125,Algún campo sin dato,1,118ba8c947aab8038396e90d398e7cc8d3db8903e8bb47ed10421fd5fc383438,25/06/2023 23:30:48,ESCANER
14924,"Huehuetenango",13,"Huehuetenango",1,2136,380,22,0,1,3,14,1,10,18,7,3,12,1,3,3,1,2,2,6,1,7,22,1,0,3,8,3,6,160,39,29,228,0,228,--,380,152,160,228,228,Algún campo sin dato,1,8c897603c977508b79333f9ffbfe5a4bbb12cbdb1d548af353d5ede311904502,25/06/2023 23:58:58,ESCANER
14925,"Huehuetenango",13,"Huehuetenango",1,2136,285,11,0,0,0,8,2,9,15,7,1,13,0,1,2,0,0,0,2,2,0,13,4,2,3,12,0,11,118,24,11,153,0,153,--,285,132,118,153,153,Algún campo sin dato,1,27788795e4aecd63f8dd4bd6ceffbd9bb807fa65127edf16c0c5ca3fcf013051,25/06/2023 23:31:46,ESCANER
14926,"Huehuetenango",13,"Huehuetenango",1,2136,284,9,0,1,1,4,2,7,20,0,3,6,0,3,1,0,0,0,2,0,2,4,0,0,0,4,0,20,89,15,13,117,0,117,--,254,167,89,117,117,Algún campo sin dato,1,bd0969b605f795cebe5e2a91b7d4f80833c5e3ddc8edc41c5e03646f8ec26390,25/06/2023 23:17:29,ESCANER
14927,"Huehuetenango",13,"Huehuetenango",1,2137,380,9,1,2,5,14,0,6,18,12,2,21,2,2,1,4,3,3,6,1,18,9,7,2,2,18,0,24,192,41,14,247,0,247,--,380,133,192,247,247,Algún campo sin dato,1,fc7042823c8286463384900d37404a68a2db6a7d97ed3fef7c35da5244cfeb74,26/06/2023 00:31:32,ESCANER
14928,"Huehuetenango",13,"Huehuetenango",1,2137,380,14,1,3,6,13,2,7,17,8,0,20,1,3,1,4,2,3,6,1,17,3,5,2,2,24,0,17,182,47,19,248,0,248,--,380,132,182,248,248,Algún campo sin dato,1,53fb05d8b94e07bd5f432fadb7735489c1207333b76f5f4ec0b532326c16d6ec,26/06/2023 00:14:33,ESCANER
14929,"Huehuetenango",13,"Huehuetenango",1,2137,380,12,0,1,4,11,1,3,17,11,2,15,0,3,3,3,4,3,8,0,17,9,9,2,3,20,1,15,177,57,1,247,0,247,--,379,132,177,235,235,Sumas Asentadas sin cuadrar,1,328d4d920ed1be439c61cfc774f976aaba1dee10d96219982940c5886de1611b,26/06/2023 00:19:58,ESCANER
14930,"Huehuetenango",13,"Huehuetenango",1,2137,380,10,1,2,11,12,1,7,17,9,0,16,2,4,0,3,3,1,10,0,20,10,7,2,3,21,1,15,188,51,18,257,0,257,--,380,120,188,257,257,Algún campo sin dato,1,b2dcd6537952f64e677ffd89ba273d0efc5baa4ee890df8809daa8c485461cdf,26/06/2023 00:51:20,ESCANER
14931,"Huehuetenango",13,"Huehuetenango",1,2137,380,12,1,0,7,18,1,5,16,7,1,19,3,6,0,2,3,2,5,0,2,10,4,0,2,21,1,29,177,31,5,213,0,213,--,380,167,177,213,213,Algún campo sin dato,1,9657a0ab09d951a011675a3945f0ede843c2a9f483f1e41b87634ac4f03f0d82,25/06/2023 22:50:30,ESCANER
14932,"Huehuetenango",13,"Huehuetenango",1,2137,380,15,0,0,9,8,5,9,16,7,2,15,0,1,1,5,2,0,5,2,14,6,8,1,3,23,0,25,182,37,7,226,0,226,--,380,154,182,226,226,Algún campo sin dato,1,2c5288742eae4bbffa9fb549848af1a997f864b0cbbb833c5f67ed53174205f2,25/06/2023 23:24:47,ESCANER
14933,"Huehuetenango",13,"Huehuetenango",1,2137,380,12,1,2,7,10,2,4,19,8,2,16,2,6,0,5,2,2,6,0,21,4,7,2,4,27,0,18,189,39,8,236,0,236,--,380,143,189,236,236,Algún campo sin dato,1,b06a19663d49e9e15391f9a544784039fe6d26b4a9ba603242fee0b50cbb0eac,25/06/2023 23:34:29,ESCANER
14934,"Huehuetenango",13,"Huehuetenango",1,2137,380,6,0,0,3,13,3,8,15,4,1,21,1,4,3,2,4,0,5,2,14,8,11,0,7,13,2,21,171,49,15,235,1,236,1,380,145,171,235,236,,1,13a05c1acaa02e2d22b921b5839e376913fc484e69bfd8bc04f246e588189064,26/06/2023 01:11:09,ESCANER
14935,"Huehuetenango",13,"Huehuetenango",1,2137,380,16,0,2,4,14,1,4,14,7,3,16,1,3,1,0,1,0,7,0,15,6,5,1,7,27,1,22,178,46,10,234,0,234,--,380,146,178,234,234,Algún campo sin dato,1,504737d38a01ef05bf9ecd7bc8a4d835509ca9cd5a4ee14b3dc4f4de7b954f20,26/06/2023 02:29:03,ESCANER
14936,"Huehuetenango",13,"Huehuetenango",1,2137,380,13,0,1,3,11,0,7,12,9,1,14,0,2,0,4,0,0,6,1,8,7,7,1,0,11,0,18,136,39,15,190,0,190,--,380,190,136,190,190,Algún campo sin dato,1,1aeb625d9cdb507e1454819c03232d866b6bc3b1ac6b27e1787278896d6d6a78,26/06/2023 04:14:30,ESCANER
14937,"Huehuetenango",13,"Huehuetenango",1,2137,380,8,0,1,2,10,0,10,19,4,3,16,0,2,0,0,2,0,4,0,8,5,6,1,4,26,1,56,215,24,3,215,0,215,--,380,165,188,215,215,Sumas Asentadas sin cuadrar,1,6f9e2cfe9f9d9df7ff4ca9b7065bbfb149ffd4033a0e20235c25765286a2e94a,26/06/2023 05:55:37,ESCANER
