TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
2092,"Guatemala",1,"Santa Catarina Pinula",2,160,376,5,0,10,3,0,4,1,2,0,0,0,3,13,1,5,0,3,2,5,22,1,4,6,0,3,0,15,81,189,25,4,218,0,218,--,373,155,189,218,218,Algún campo sin dato,1,c23bec1c2e20391f4173328db36e18fe4f95daf28c56fbf1b5548e1c26f900ed,26/06/2023 01:30:43,ESCANER
2093,"Guatemala",1,"Santa Catarina Pinula",2,161,380,8,1,12,2,1,7,5,2,3,--,1,16,24,1,11,2,1,5,7,24,1,8,17,1,7,1,20,31,219,44,9,272,0,272,--,380,108,219,272,272,Algún campo sin dato,1,90fb2aac4033701ba55ad3b753b63920b7145441b6fa7da87feb159b9ca3a4a5,26/06/2023 01:21:36,ESCANER
2094,"Guatemala",1,"Santa Catarina Pinula",2,161,380,10,2,15,2,0,5,1,3,3,1,4,16,23,2,21,0,0,8,6,18,1,13,12,0,3,1,6,18,194,49,12,255,0,255,--,380,125,194,255,255,Algún campo sin dato,1,90f62fb8930aacca9a3c3714e0e221341c2d927880df55b779181e34cb1521a0,26/06/2023 01:37:12,ESCANER
2095,"Guatemala",1,"Santa Catarina Pinula",2,161,380,6,3,8,5,0,3,1,5,4,1,2,17,13,0,23,1,1,4,3,20,2,21,10,1,3,1,16,26,200,59,10,269,0,269,--,380,111,200,269,269,Algún campo sin dato,1,8b7f46409d6ed4972915d1059c3ba08f5ae3fa690cfa315567476598c01d5aa1,26/06/2023 00:00:03,ESCANER
2096,"Guatemala",1,"Santa Catarina Pinula",2,161,380,6,0,12,3,0,3,1,4,4,3,1,28,10,3,16,0,1,7,6,25,2,14,13,1,7,0,16,25,211,51,5,267,0,267,--,380,113,211,267,267,Algún campo sin dato,1,00eeb8206120214270c759eadd8b81cc16af1f05082e2379352681588c744bc2,26/06/2023 01:41:04,ESCANER
2097,"Guatemala",1,"Santa Catarina Pinula",2,161,380,5,0,15,4,3,4,4,4,4,0,1,17,17,3,11,1,1,8,3,21,0,14,14,0,3,0,15,21,193,55,8,256,0,256,--,380,124,193,256,256,Algún campo sin dato,1,f8a79cdbf31979a91e18be5cb6212b2f104566eb99d95203b8e12db23289aaa4,26/06/2023 00:53:34,ESCANER
2098,"Guatemala",1,"Santa Catarina Pinula",2,161,380,6,1,4,1,1,3,1,1,2,2,0,18,17,2,13,2,1,5,6,7,2,6,9,5,3,0,18,43,179,35,5,219,0,219,--,380,161,179,219,219,Algún campo sin dato,1,2a95b05cece0d9ecb58536317c84bd5e7491c65a5bc9c2f48494658799a074b6,26/06/2023 01:12:04,ESCANER
2099,"Guatemala",1,"Santa Catarina Pinula",2,161,380,5,3,8,2,0,7,3,3,5,0,2,13,23,1,12,0,3,6,8,22,1,9,7,1,3,1,19,26,193,47,11,251,0,251,--,380,129,193,251,251,Algún campo sin dato,1,bb4b27041f33cc15b00ffc4e3ece9257779d15f85fb95d965df58f5816dbdf57,25/06/2023 23:30:33,ESCANER
2100,"Guatemala",1,"Santa Catarina Pinula",2,161,380,6,2,9,1,1,5,2,6,4,1,1,16,19,2,12,3,5,6,7,12,1,11,8,1,2,0,12,38,193,56,7,256,0,256,--,380,124,193,256,256,Algún campo sin dato,1,595f0b33a62d4f5cca1cd0745c87640f541c4e2c4cbdb10c1a3325e664b0f2c1,25/06/2023 23:14:21,ESCANER
2101,"Guatemala",1,"Santa Catarina Pinula",2,161,380,3,2,4,5,0,3,4,6,1,3,4,13,25,2,16,4,3,3,6,17,1,11,5,2,1,1,14,34,193,41,7,241,0,241,--,380,139,193,241,241,Algún campo sin dato,1,a39ac34567ad9224367b1342dbec210d99cca6126b42ed0f7fed080328892726,26/06/2023 00:32:52,ESCANER
2102,"Guatemala",1,"Santa Catarina Pinula",2,161,380,5,3,7,5,2,4,4,5,3,0,1,16,24,3,13,1,0,5,7,24,0,11,14,2,4,0,10,33,206,59,8,273,0,273,--,380,107,206,273,273,Algún campo sin dato,1,cac98abe438fb1132cb7371c17ab4bedbfb99e906b798fcc5c2d509a4175d26c,26/06/2023 00:15:32,ESCANER
2103,"Guatemala",1,"Santa Catarina Pinula",2,162,380,8,2,7,6,0,3,2,3,8,0,0,18,22,2,8,1,2,5,5,19,3,10,17,2,3,1,12,35,204,36,8,248,0,248,--,381,133,204,248,248,Algún campo sin dato,1,0a14a06cefd222e6e33e783c76f14d45a12427b9f2b0c9f2bd8ce2a83083c452,26/06/2023 00:54:55,ESCANER
2104,"Guatemala",1,"Santa Catarina Pinula",2,162,380,7,0,13,3,0,2,2,1,4,3,1,10,25,0,11,0,2,6,4,22,2,12,11,0,3,0,12,29,185,38,9,232,0,232,--,380,148,185,232,232,Algún campo sin dato,1,31952667a2043336ece629155eaaa4420f38fa7762a98010f013c00c66a05a98,26/06/2023 01:38:19,ESCANER
2105,"Guatemala",1,"Santa Catarina Pinula",2,162,380,5,0,10,3,2,3,1,8,5,1,1,14,22,1,17,3,2,4,6,26,1,12,10,1,0,0,19,31,208,32,9,249,0,249,--,380,131,208,249,249,Algún campo sin dato,1,fdfc58805ababc9652afac47cfd2dc39333ccb4e2c1bca95e0d977a06ac3e8f3,26/06/2023 00:27:07,ESCANER
2106,"Guatemala",1,"Santa Catarina Pinula",2,162,380,7,2,8,2,2,3,3,1,2,0,3,15,15,1,12,1,2,2,1,20,2,8,9,0,4,1,16,39,181,42,9,232,0,232,--,380,148,181,232,232,Algún campo sin dato,1,f049d89f32f1a2d4988d689a81b6c41fa351aa38fbe351e8f7624c08209e44dc,25/06/2023 23:55:28,ESCANER
2107,"Guatemala",1,"Santa Catarina Pinula",2,162,380,7,0,7,1,1,1,2,2,3,0,0,17,14,0,7,2,0,5,7,17,2,4,9,2,2,1,22,65,200,22,2,224,0,224,--,380,156,200,224,224,Algún campo sin dato,1,dd8280125280c03ac580e803f1ef0ba171cda4b85c6f6e7b0b2f813e7c63ce62,25/06/2023 23:27:37,ESCANER
2108,"Guatemala",1,"Santa Catarina Pinula",2,162,380,3,2,9,1,2,2,1,1,2,1,1,21,12,0,5,1,2,5,5,14,3,3,3,0,3,1,14,72,189,25,1,215,0,215,--,380,165,189,215,215,Algún campo sin dato,1,4943aa74b365dc987fc3cb769d19267deba34f651e8525c243ec5707ba064f83,25/06/2023 23:45:31,ESCANER
2109,"Guatemala",1,"Santa Catarina Pinula",2,162,290,4,1,4,2,1,3,1,2,0,1,1,9,8,0,9,2,0,3,1,20,1,4,5,2,2,0,10,40,136,14,1,151,0,151,--,290,139,136,151,151,Algún campo sin dato,1,f17ebbd235702dc8c8e63009c2404e58d5c083dd73c4cd14bfa98684001f03b4,25/06/2023 23:36:23,ESCANER
2110,"Guatemala",1,"Santa Catarina Pinula",2,162,289,4,0,3,0,0,3,1,0,3,0,0,11,8,0,9,0,2,1,3,9,1,3,2,0,2,1,12,51,129,10,2,141,0,141,--,286,145,129,141,141,Algún campo sin dato,1,c69e7a05ce911630ff5357f031b11613900d8b98bd6f5c0c75e993559bc9c9c8,25/06/2023 22:16:40,ESCANER
2111,"Guatemala",1,"Santa Catarina Pinula",2,163,380,13,4,25,1,0,1,4,6,7,0,0,1,10,0,36,0,1,3,14,38,1,2,8,5,5,0,19,48,252,43,0,295,0,295,--,380,85,252,295,295,Algún campo sin dato,1,e285b717739264d465abce78ed17b23de3a7e6e65c4b8645c6202d162ecb0eab,25/06/2023 23:11:07,ESCANER
2112,"Guatemala",1,"Santa Catarina Pinula",2,163,380,16,0,26,3,1,1,2,2,6,2,3,0,12,0,29,2,1,4,8,40,1,8,2,1,2,2,11,46,231,28,4,263,0,263,--,380,117,231,263,263,Algún campo sin dato,1,f8634e6ea953153c308f5d61a65fa4302ab15705ca036275c17d0f4eadc8025f,25/06/2023 23:28:59,ESCANER
2113,"Guatemala",1,"Santa Catarina Pinula",2,163,380,15,2,28,3,1,6,4,4,7,1,3,2,17,1,28,2,3,7,15,38,3,5,2,4,4,1,11,37,254,33,2,289,0,289,--,380,88,254,289,289,Algún campo sin dato,1,833786c75bad3d44491ddc3bfe685bdfaf66a989cfc56db7149f08f91695a54b,25/06/2023 23:45:37,ESCANER
2114,"Guatemala",1,"Santa Catarina Pinula",2,163,380,23,4,30,4,2,1,1,4,10,4,0,1,13,2,32,0,2,3,6,32,2,6,2,2,4,3,13,41,247,36,6,289,0,289,--,380,91,247,289,289,Algún campo sin dato,1,5ae45e6544f0151226eb5997277f234f710dab6e3c76661b8fed14b0fff6d627,25/06/2023 23:34:24,ESCANER
2115,"Guatemala",1,"Santa Catarina Pinula",2,163,380,16,5,36,6,2,1,1,3,7,1,2,2,8,3,30,0,1,3,12,27,0,3,4,0,4,0,14,43,234,39,4,277,0,277,--,380,103,234,277,277,Algún campo sin dato,1,7827baee8a1f226ddd20c9425ceaf2582be366e0527913396485fb62a2709b6b,25/06/2023 22:42:05,ESCANER
2116,"Guatemala",1,"Santa Catarina Pinula",2,163,380,4,1,26,3,0,1,1,3,5,0,1,3,13,2,32,0,1,8,7,29,3,2,1,5,3,0,14,54,222,19,1,242,0,242,--,380,138,222,242,242,Algún campo sin dato,1,e06d44d1259aacb6529c1ed321194e5d7ceb9382f1a3273780939e5cea7d0a36,25/06/2023 22:53:51,ESCANER
2117,"Guatemala",1,"Santa Catarina Pinula",2,163,380,10,1,39,6,1,3,4,0,7,0,1,1,11,0,30,6,1,5,8,38,2,1,8,2,2,0,11,57,255,30,2,287,0,287,--,380,93,255,287,287,Algún campo sin dato,1,0430fccbb01043add3db0cd1a8a9e1715bb8a8357fc74b5dea9bd7b77d4869ec,25/06/2023 23:19:07,ESCANER
2118,"Guatemala",1,"Santa Catarina Pinula",2,163,380,15,2,40,0,1,3,1,2,3,1,1,0,4,1,28,0,0,6,9,28,2,1,0,2,8,1,10,66,235,28,3,266,0,266,--,380,114,235,266,266,Algún campo sin dato,1,10452d1588614398ab158226c378fbd7a05dc7ae3f41a7d55c3abd285de8c1bc,25/06/2023 22:31:07,ESCANER
2119,"Guatemala",1,"Santa Catarina Pinula",2,164,380,19,2,24,2,1,6,2,3,6,2,0,2,14,0,20,0,1,4,18,34,1,3,5,2,2,1,14,45,233,42,1,276,0,276,--,380,104,233,276,276,Algún campo sin dato,1,b6f6605d723a2cb06a58b732992f5783f078da446e5ad7ef1bb28f86e13ce13b,26/06/2023 01:28:18,ESCANER
2120,"Guatemala",1,"Santa Catarina Pinula",2,164,380,16,1,45,2,2,5,0,0,6,0,2,0,9,0,24,3,0,5,8,36,3,2,0,3,6,1,13,54,246,26,1,273,0,273,--,380,107,246,273,273,Algún campo sin dato,1,04e3156782c4c4a64d9dd796c136ac34a912fc3969889b9b981aa9e3a4319f97,26/06/2023 01:50:02,ESCANER
2121,"Guatemala",1,"Santa Catarina Pinula",2,164,380,11,3,31,8,1,2,0,4,7,1,1,2,15,1,30,3,0,4,6,40,1,4,7,0,4,2,10,45,243,28,2,273,0,273,--,380,107,243,273,273,Algún campo sin dato,1,100ceab234415f4645f450301ac2756498480d079ed6de61244c711cacef6155,26/06/2023 00:53:13,ESCANER
2122,"Guatemala",1,"Santa Catarina Pinula",2,164,380,11,2,27,0,1,3,1,1,6,1,0,2,13,1,33,1,1,5,8,23,1,3,1,3,5,4,11,63,231,38,0,269,0,269,--,384,115,231,269,269,Algún campo sin dato,1,fd78cfe563f19228dc8313ca3f88b72e34f4f058b27aa0f35195320c0d82abf2,26/06/2023 01:38:33,ESCANER
2123,"Guatemala",1,"Santa Catarina Pinula",2,164,380,11,3,38,4,1,4,0,4,1,1,1,2,11,2,29,1,5,3,9,34,0,2,3,0,3,1,13,45,232,33,0,265,0,265,--,380,115,231,264,264,Sumas Asentadas sin cuadrar,1,944eef320659835f89b03edc0596a11ca794409cecf8c9ef64137f5dcfcea90e,26/06/2023 05:56:37,ESCANER
2124,"Guatemala",1,"Santa Catarina Pinula",2,164,380,14,2,16,4,1,0,2,1,3,1,1,1,15,2,29,1,1,2,11,27,2,3,5,3,3,1,14,56,221,20,1,242,0,242,--,380,138,221,242,242,Algún campo sin dato,1,a7a3c03e0e99f02ec77abbc55903d981506aafb12a6eb915a0b6d66b45f792a7,25/06/2023 23:36:00,ESCANER
2125,"Guatemala",1,"Santa Catarina Pinula",2,164,380,9,3,29,2,2,4,1,0,8,0,1,0,11,0,30,1,1,1,3,31,3,3,1,4,2,0,7,63,220,31,0,251,0,251,--,379,128,220,251,251,Algún campo sin dato,1,4d524ff70427e7b21b5a4a2bccdea5672db5b7e468dc9db106ac31383288d7fa,26/06/2023 00:41:24,ESCANER
2126,"Guatemala",1,"Santa Catarina Pinula",2,164,380,8,1,34,3,1,2,4,0,6,1,0,2,2,3,21,1,0,3,4,23,1,0,2,0,4,0,10,104,240,20,0,260,0,260,--,379,121,240,260,260,Algún campo sin dato,1,f58ab720ee8db1da588c427e3013837bd4e00196636cd013c20537868edb3ef4,26/06/2023 05:44:27,ESCANER
2127,"Guatemala",1,"Santa Catarina Pinula",2,164,355,5,1,28,1,1,1,4,5,1,2,0,0,23,0,22,0,3,2,3,19,0,2,3,3,2,0,8,62,201,17,3,221,0,221,--,354,133,201,221,221,Algún campo sin dato,1,5f99fa0b94063fa0f21e10986a14a1ff2f525a9d696103aa902b00313427010d,26/06/2023 00:24:13,ESCANER
2128,"Guatemala",1,"Santa Catarina Pinula",2,164,354,17,0,23,0,0,3,0,2,5,2,1,1,8,0,20,1,17,2,1,0,0,5,2,1,0,0,6,59,176,18,0,194,0,194,--,354,160,176,194,194,Algún campo sin dato,1,590f28ffda7fa273564c17145bbcd319c341f84cb67232d24117cf751602c7e1,25/06/2023 23:09:51,ESCANER
2129,"Guatemala",1,"Santa Catarina Pinula",2,165,380,18,1,23,4,1,5,0,5,3,1,1,4,11,2,21,1,1,9,6,23,5,5,3,4,7,0,22,46,232,32,10,274,0,274,1,380,105,232,274,274,,1,8ef53888d8004e315cc4e8473c8c5324373ab038abf5757c9d80370a8150a968,26/06/2023 01:07:21,ESCANER
2130,"Guatemala",1,"Santa Catarina Pinula",2,165,380,15,2,27,3,1,4,0,4,4,0,0,2,17,0,17,3,2,10,14,34,2,2,4,2,3,0,17,51,240,43,5,288,0,288,--,380,92,240,288,288,Algún campo sin dato,1,de4079ccbdee2627561a49bed7b177ae58cf1aa69dbac01204a9829eeacb5af2,26/06/2023 00:34:43,ESCANER
2131,"Guatemala",1,"Santa Catarina Pinula",2,165,380,12,7,23,0,2,5,2,5,5,1,1,2,8,0,25,5,1,5,13,19,1,2,9,2,2,1,17,56,231,34,1,266,0,0,--,377,111,231,266,266,Algún campo sin dato,1,8742a36cab158f39e233da5b1ddeb091961985b1ac972bac223850539fe32f43,26/06/2023 04:17:49,ESCANER
2132,"Guatemala",1,"Santa Catarina Pinula",2,165,380,10,2,34,2,1,7,3,3,7,1,0,5,15,1,11,3,0,3,11,18,1,2,5,1,1,1,10,73,231,35,2,268,0,--,--,380,112,231,268,268,Algún campo sin dato,1,595627fc30f11e33ce03aed73389a117ba8a6b52485fd0586661530aa913cd51,26/06/2023 00:51:15,ESCANER
2133,"Guatemala",1,"Santa Catarina Pinula",2,165,380,17,1,34,3,2,3,2,1,5,1,2,5,12,2,19,3,0,7,10,17,1,3,6,2,3,1,9,63,234,29,2,265,0,265,--,377,112,234,265,265,Algún campo sin dato,1,292d166e9c8d3cb7304d7ee34362efceae686fa78fb5846a0acbd9f29a8e7500,26/06/2023 00:04:28,ESCANER
2134,"Guatemala",1,"Santa Catarina Pinula",2,165,380,14,0,32,3,1,1,3,4,6,0,0,1,8,0,17,2,1,10,15,24,1,1,8,2,2,0,18,68,242,37,8,287,0,287,--,380,93,242,287,287,Algún campo sin dato,1,e5a8f6a07f108333ed49bbeda88c94461977b9aafb3543d9de63c61fe5abfbcb,26/06/2023 02:27:08,ESCANER
2135,"Guatemala",1,"Santa Catarina Pinula",2,165,380,15,3,33,5,2,4,2,3,7,1,0,1,6,0,17,1,1,3,9,17,1,4,7,1,4,1,15,45,208,32,0,240,0,240,--,377,137,208,240,240,Algún campo sin dato,1,24cdf26c3d0fc10154f6f7149c5a98a07de628ece1a19fb5bfa8e1176ceaad93,26/06/2023 02:21:40,ESCANER
2136,"Guatemala",1,"Santa Catarina Pinula",2,165,380,15,0,20,1,2,3,1,3,6,0,1,1,3,0,19,3,0,5,7,15,3,0,3,1,0,2,14,89,217,23,3,243,0,243,--,381,138,217,243,243,Algún campo sin dato,1,af0b91902a1e94edee1a5e03169942713734932e519a0255c4b0544147dbc430,26/06/2023 02:17:08,ESCANER
2137,"Guatemala",1,"Santa Catarina Pinula",2,165,191,5,1,13,2,0,0,1,2,1,0,0,1,5,0,5,2,0,0,1,6,0,1,7,3,1,1,6,38,102,12,2,116,0,116,--,191,75,102,116,116,Algún campo sin dato,1,3f28a4b5014df7819dbf3b66fb91ab18ec954ba29576f2f27311fe66e036737a,26/06/2023 00:21:48,ESCANER
2138,"Guatemala",1,"Santa Catarina Pinula",2,165,191,6,0,12,0,0,1,1,2,1,0,0,2,1,0,6,1,0,3,5,13,0,0,3,0,1,1,3,47,109,6,2,117,0,117,--,191,74,109,117,117,Algún campo sin dato,1,0072ed9623e24f334acada2f313c8b555a5033f270ed72f66712f5d85babfabc,25/06/2023 23:19:31,ESCANER
2139,"Guatemala",1,"Santa Catarina Pinula",2,166,380,4,1,12,4,5,7,4,3,3,1,0,2,39,3,9,6,6,7,6,32,3,7,15,0,2,1,10,32,224,9,7,240,38,278,--,377,99,224,240,278,Algún campo sin dato,1,120588a78c7b2c44ed2088ec3a5a3a04262bf113a7f6db521f35ea64c6e2648a,26/06/2023 02:01:38,ESCANER
2140,"Guatemala",1,"Santa Catarina Pinula",2,166,380,5,1,23,5,1,10,4,6,4,1,3,3,45,2,7,2,5,8,7,26,5,8,18,1,3,2,16,25,246,43,9,298,0,298,--,377,79,246,298,298,Algún campo sin dato,1,f2185e36a28ff2e047256ecdb7b206a90c995d995deefb093c8cc350015223c4,26/06/2023 00:09:53,ESCANER
2141,"Guatemala",1,"Santa Catarina Pinula",2,166,380,5,6,23,4,0,5,4,2,3,1,1,3,40,2,6,4,4,4,2,23,6,5,8,1,3,3,18,43,229,36,8,273,0,273,--,381,108,229,273,273,Algún campo sin dato,1,040faec82d683d058bd351720ca1c6c06448339e4054518c06858fd8d1922ea3,26/06/2023 00:42:02,ESCANER
2142,"Guatemala",1,"Santa Catarina Pinula",2,166,380,5,2,11,6,0,8,3,2,2,1,0,2,42,1,6,3,3,6,3,11,4,7,8,1,1,2,23,31,210,33,9,252,6,258,--,380,122,194,236,242,Sumas Asentadas sin cuadrar,1,f6480d05278088aa494c43d199ce6a4bfc528a2650dd355b4837d06d9a276308,26/06/2023 00:09:40,ESCANER
2143,"Guatemala",1,"Santa Catarina Pinula",2,166,380,10,1,11,1,2,3,4,3,3,1,2,6,45,2,9,3,4,3,5,43,5,4,10,1,6,0,17,46,250,31,7,288,1,289,--,327,88,250,288,289,Algún campo sin dato,1,5bbd7edcb3c535d7d44c0308d6d8e89a3611aebcf8605a50f0e7f12fe500b41a,26/06/2023 00:13:06,ESCANER
2144,"Guatemala",1,"Santa Catarina Pinula",2,166,380,3,0,14,6,6,7,4,5,0,0,2,2,38,3,12,5,3,2,6,36,4,2,11,1,2,0,14,34,222,37,3,262,115,377,--,377,115,222,262,377,Algún campo sin dato,1,a90d0751299e96967387d73c564ae3d2517137d28024ca3afc076150958c3eda,26/06/2023 00:45:17,ESCANER
2145,"Guatemala",1,"Santa Catarina Pinula",2,166,364,4,1,17,2,2,4,2,0,2,3,0,3,24,1,5,0,2,2,7,22,2,7,10,2,2,0,18,62,206,33,4,243,0,243,--,366,123,206,243,243,Algún campo sin dato,1,987618d7a9d4e5e920b197d549fd4b430ab035beec74d62679849f88683e6e16,26/06/2023 00:49:19,ESCANER
2146,"Guatemala",1,"Santa Catarina Pinula",2,166,364,3,3,11,4,1,2,0,5,1,1,1,2,26,0,4,3,4,6,7,25,3,4,9,0,0,0,16,74,215,17,5,237,0,237,--,361,124,215,237,237,Algún campo sin dato,1,e4c0e592d3a9234105ac4eeee8ca1e842f2aec455beabf2d548207704c93c2a6,25/06/2023 23:40:50,ESCANER
2147,"Guatemala",1,"Santa Catarina Pinula",2,167,380,3,1,14,3,0,8,0,4,5,0,1,2,52,2,23,4,7,7,7,30,2,3,11,4,3,2,12,15,225,49,9,283,0,283,--,380,97,225,283,283,Algún campo sin dato,1,23ebeb115bf46ccc1a1353baef700f7c2dceca748af09b68b3cce83f589edd60,25/06/2023 23:51:38,ESCANER
2148,"Guatemala",1,"Santa Catarina Pinula",2,167,246,6,0,4,4,0,4,0,3,3,0,2,2,36,1,14,0,4,3,2,17,0,7,16,0,5,0,7,17,157,26,4,187,0,187,--,243,56,157,187,187,Algún campo sin dato,1,9664579cb485359f57f78bd772d034955ef542a9fc809ed4147607008a830785,26/06/2023 00:07:16,ESCANER
2149,"Guatemala",1,"Santa Catarina Pinula",2,167,246,1,0,11,1,1,2,0,0,1,0,0,0,28,1,17,3,5,5,4,12,2,3,3,3,4,0,6,25,138,10,0,148,0,148,--,246,98,138,148,148,Algún campo sin dato,1,806d00f5be652c642b20dc0c197e6c0cb064b3d48e36795708ea1a3c4d6c988b,25/06/2023 23:55:56,ESCANER
2150,"Guatemala",1,"Santa Catarina Pinula",2,168,380,8,6,26,2,4,6,5,5,6,1,4,1,25,2,13,1,2,9,6,28,2,9,11,1,2,2,25,46,258,26,8,292,--,--,--,372,80,258,292,292,Algún campo sin dato,1,990dd2bf9d236b36734c11041d8e4c9a73072b0f1c576cc429389e307e04f57b,25/06/2023 23:57:28,ESCANER
2151,"Guatemala",1,"Santa Catarina Pinula",2,168,380,6,3,18,1,0,7,4,4,0,0,3,3,33,3,17,3,5,6,6,26,0,8,10,1,7,1,18,49,242,35,12,289,0,289,--,377,88,242,289,289,Algún campo sin dato,1,f91d3eb57f617e9ad7cf6563dcd53a23da779fedaf4e7211b787b9eb4c03782a,26/06/2023 01:04:52,ESCANER
2152,"Guatemala",1,"Santa Catarina Pinula",2,168,380,7,3,18,4,2,4,5,3,2,2,0,0,22,5,14,2,0,11,8,18,0,5,14,0,3,0,25,66,243,25,9,277,0,--,--,381,104,243,277,277,Algún campo sin dato,1,13e83196e2bc71bc8dd40437ddb8dbb41bdfb836348ef6e335f89ca318b640dd,26/06/2023 01:28:49,ESCANER
2153,"Guatemala",1,"Santa Catarina Pinula",2,168,380,8,2,22,1,2,5,3,3,2,0,5,5,28,1,14,0,3,9,7,20,4,10,12,0,3,1,25,52,247,34,5,286,0,286,1,380,94,247,286,286,,1,3be947cbcf80a1782855e14e2ad51dc8e582b992834c267b35dba6cd21466534,26/06/2023 01:35:23,ESCANER
2154,"Guatemala",1,"Santa Catarina Pinula",2,168,380,2,2,22,3,2,3,3,4,7,0,1,1,26,1,18,2,2,5,5,34,0,8,19,3,2,1,10,45,231,32,11,274,--,--,--,377,103,231,274,274,Algún campo sin dato,1,b555df00b30c3de2e85a0b1394253dcb2a8acceab61cccbc79c2fafc527cd3db,26/06/2023 00:09:42,ESCANER
2155,"Guatemala",1,"Santa Catarina Pinula",2,168,380,0,1,20,3,0,3,6,4,2,1,0,1,13,1,12,2,3,8,10,29,1,11,15,0,3,1,19,70,239,22,6,267,0,--,--,377,110,239,267,267,Algún campo sin dato,1,893ebbe1950dedea94d29a1c38856ee84a8bcbfe8351c75be8f017da6afcd4f7,26/06/2023 00:02:57,ESCANER
2156,"Guatemala",1,"Santa Catarina Pinula",2,168,191,1,1,7,0,0,3,1,3,0,0,2,1,11,0,4,1,1,3,1,18,1,6,2,2,0,0,10,54,133,11,0,144,0,144,--,188,44,133,144,144,Algún campo sin dato,1,481242db54d3ad750d945efbd8918f7fdc9eb8b25f3926e7b655fc53bcff6b96,25/06/2023 23:42:03,ESCANER
2157,"Guatemala",1,"Santa Catarina Pinula",2,168,190,1,0,12,0,0,2,4,1,0,0,0,0,5,0,5,1,2,2,0,11,0,0,4,3,2,0,9,41,105,13,2,120,--,--,--,190,70,105,120,120,Algún campo sin dato,1,64e3ab073dea8e0507e2f622def71e0eba6655c1614e804107245500b773e307,25/06/2023 23:25:27,ESCANER
2158,"Guatemala",1,"Santa Catarina Pinula",2,169,380,8,0,13,2,2,11,3,0,4,2,2,4,24,1,9,4,11,1,4,31,1,15,15,0,1,0,19,40,227,48,7,282,0,282,--,380,98,227,282,282,Algún campo sin dato,1,4be954825d11d7069ca0f10b617b8173776c0e32ab7cc2b3cc3714c9629feefd,26/06/2023 00:18:22,ESCANER
2159,"Guatemala",1,"Santa Catarina Pinula",2,169,380,5,1,16,3,2,6,5,3,5,0,2,3,30,0,12,2,13,4,9,41,0,14,0,0,2,1,11,26,216,43,2,261,0,261,--,380,119,216,261,261,Algún campo sin dato,1,709a00d99d1142ec8efce977b53df90b635c8fad665998bb54df8f55d2cab6b3,26/06/2023 03:30:26,ESCANER
2160,"Guatemala",1,"Santa Catarina Pinula",2,169,265,5,2,5,1,1,4,1,3,2,1,2,5,13,3,4,0,5,1,2,27,3,6,9,0,0,0,16,20,141,24,10,175,0,175,--,265,90,141,175,175,Algún campo sin dato,1,619ff35ebe491f8a203ff8b9261121e606031877f51b1fe31aa75860aac466d9,26/06/2023 00:01:54,ESCANER
2161,"Guatemala",1,"Santa Catarina Pinula",2,169,265,2,1,8,0,0,2,1,3,2,0,0,2,13,0,3,1,6,0,1,25,0,3,1,0,2,1,10,36,123,20,3,146,0,146,--,265,119,123,146,146,Algún campo sin dato,1,84a93f0b18f48466781dcd6e943dcd3524bdb5370262601b66975058ee405340,25/06/2023 23:32:21,ESCANER
2162,"Guatemala",1,"Santa Catarina Pinula",2,170,380,6,1,21,1,0,8,1,1,4,2,0,8,39,5,18,2,3,1,3,33,3,5,9,1,2,0,14,23,214,42,16,272,0,272,--,380,108,214,272,272,Algún campo sin dato,1,6ed3a381b3ce62b6fc543800824b2ae36ee475389f313e8b8de346b84f7ea306,26/06/2023 01:45:29,ESCANER
2163,"Guatemala",1,"Santa Catarina Pinula",2,170,380,2,0,11,2,1,4,1,2,3,0,2,1,20,4,12,0,0,5,5,31,0,11,13,0,2,1,16,37,186,37,9,232,0,232,--,380,148,186,232,232,Algún campo sin dato,1,020c1692a974846cb9629c10bb6fcef57663aeabac7af05432637aff4bd361d9,26/06/2023 00:56:04,ESCANER
